date,open,high,low,close,volume,mtm_hist,macd_hist
2002-11-22,2.3477,2.5132,2.2875,2.4079,77039100,,
2002-11-29,2.4079,2.4229,2.3025,2.3477,21638400,,
2002-12-06,2.3477,2.3928,2.3176,2.3627,5342000,,
2002-12-13,2.3477,2.3778,2.3025,2.3477,4748000,,
2002-12-20,2.3477,2.3477,2.137,2.2423,8894000,,
2002-12-27,2.2273,2.2273,2.1069,2.1219,1148000,,
2003-01-03,2.0467,2.2574,2.0316,2.2273,4149000,,
2003-01-10,2.2122,2.3176,2.137,2.2574,5369000,,
2003-01-17,2.2574,2.4079,2.2574,2.3025,6873000,,
2003-01-24,2.2875,2.3477,2.2574,2.2574,3850000,,
2003-01-31,2.2574,2.2875,2.1821,2.2574,1642000,,
2003-02-07,2.2574,2.3477,2.2574,2.2875,1015000,,
2003-02-14,2.2875,2.453,2.2875,2.3326,3723000,,
2003-02-21,2.3627,2.468,2.3326,2.3477,3628000,,
2003-02-28,2.3778,2.3778,2.3176,2.3778,2609600,,
2003-03-07,2.3627,2.3778,2.2122,2.2273,1608900,,
2003-03-14,2.2122,2.2273,2.0768,2.2122,7199000,,
2003-03-21,2.1972,2.3778,2.1821,2.3025,4808100,,
2003-03-28,2.3025,2.3477,2.2724,2.3025,3186000,,
2003-04-04,2.3025,2.3176,2.2122,2.2875,5107000,,
2003-04-11,2.2913,2.3071,2.1016,2.1806,2539000,,
2003-04-18,2.1806,2.2438,2.1332,2.1964,3346000,,
2003-04-25,2.1964,2.1964,1.9436,1.9594,4914900,,
2003-05-02,1.9278,2.07,1.9278,1.991,2135000,,
2003-05-09,2.0226,2.149,2.0226,2.1016,1647000,,
2003-05-16,2.1332,2.149,2.0542,2.1016,1202000,,
2003-05-23,2.1332,2.228,2.1174,2.1964,2094000,,
2003-05-30,2.2438,2.2755,2.2122,2.2438,3642000,,
2003-06-06,2.3071,2.3071,2.2438,2.2754,672000,,
2003-06-13,2.2754,2.4019,2.2754,2.3703,2036000,,
2003-06-20,2.3861,2.4335,2.2913,2.2913,1607000,,-0.017054
2003-06-27,2.3387,2.3387,2.2754,2.2913,1319000,,-0.0098
2003-07-04,2.3071,2.3545,2.3071,2.3071,1266000,,-0.002386
2003-07-11,2.3071,2.3703,2.3071,2.3545,3767000,,0.008369
2003-07-18,2.3545,2.6863,2.3545,2.4651,8405000,,0.028205
2003-07-25,2.4651,2.6389,2.4651,2.5283,1865900,,0.049991
2003-08-01,2.5283,2.5441,2.4493,2.5283,2200600,,0.066491
2003-08-08,2.5125,2.5915,2.4651,2.5599,2840000,,0.081981
2003-08-15,2.5915,3.1287,2.5915,3.0497,13557000,,0.144249
2003-08-22,3.0971,3.2868,3.0339,3.1129,8093000,,0.197977
2003-08-29,3.1129,3.1603,2.9391,3.0655,12765000,,0.232952
2003-09-05,3.0971,3.2552,3.0971,3.1603,10619000,,0.267724
2003-09-12,3.1603,3.192,2.9869,3.0823,4972000,,0.283976
2003-09-19,3.0982,3.1776,3.0505,3.1776,4226000,,0.303643
2003-09-26,3.1458,3.4636,3.1458,3.4318,3766000,,0.342323
2003-10-03,3.4,3.4,3.2729,3.4,385000,,0.365664
2003-10-10,3.4318,3.6225,3.3682,3.5589,3394000,,0.396642
2003-10-17,3.5589,3.7178,3.4954,3.686,1170000,,0.429951
2003-10-24,3.6542,3.686,3.3047,3.4636,1252000,,0.428329
2003-10-31,3.3682,3.6225,3.3682,3.4,1808000,,0.415975
2003-11-07,3.4,3.4954,3.3682,3.4318,1932000,,0.405302
2003-11-14,3.4318,3.4318,3.2094,3.3365,1900000,0.30617,0.382816
2003-11-21,3.3047,3.3365,3.1458,3.1776,1748000,0.289402,0.344708
2003-11-28,3.1776,3.2729,2.9869,3.2411,5581000,0.274821,0.317961
2003-12-05,3.2411,3.5271,3.2411,3.4,8038000,0.264001,0.310304
2003-12-12,3.3682,3.4318,3.3047,3.4,1444000,0.250137,0.30109
2003-12-19,3.4318,3.7813,3.4,3.5907,8337000,0.240522,0.31062
2003-12-26,3.5907,3.686,3.4954,3.5271,3201000,0.229154,0.308204
2004-01-02,3.4,3.5907,3.4,3.5271,1577000,0.217265,0.303107
2004-01-09,3.5907,3.7178,3.4636,3.6225,7214000,0.194694,0.305904
2004-01-16,3.5589,3.5589,3.4,3.4318,1557000,0.167138,0.285039
2004-01-23,3.4318,3.7178,3.4318,3.7178,3238000,0.152175,0.29556
2004-01-30,3.6542,4.0673,3.6225,3.8767,6103000,0.140378,0.317254
2004-02-06,3.8131,3.8449,3.6225,3.7813,1903790,0.129032,0.320959
2004-02-13,3.7813,4.0038,3.7813,4.0038,1583000,0.122243,0.343688
2004-02-20,4.0673,4.1944,4.0355,4.0673,1629000,0.110345,0.364479
2004-02-27,4.0673,5.2113,3.972,5.2113,5176000,0.132981,0.496092
2004-03-05,4.8935,5.0524,4.7028,4.957,2158000,0.139778,0.567258
2004-03-12,4.8935,4.8935,4.4486,4.8299,7806000,0.137556,0.603708
2004-03-19,4.8299,5.6243,4.8299,5.0524,9397000,0.14752,0.649072
2004-03-26,5.0841,5.1477,4.957,4.957,6187000,0.15427,0.667815
2004-04-02,4.957,4.957,4.3215,4.4486,5185100,0.1438,0.622543
2004-04-09,4.4486,4.7664,4.4486,4.6393,1813000,0.142184,0.600554
2004-04-16,4.6393,4.6393,4.2788,4.3436,998000,0.136113,0.546317
2004-04-23,4.3436,4.3436,3.8574,4.0843,1640000,0.120995,0.471243
2004-04-30,4.214,4.214,3.7602,3.7602,2170000,0.093701,0.373923
2004-05-07,3.8574,3.8898,3.6629,3.6953,5132000,0.068063,0.287235
2004-05-14,3.6305,3.825,3.5981,3.6305,2919000,0.038568,0.209769
2004-05-21,3.3712,3.8898,3.2415,3.7278,161000,0.017781,0.157199
2004-05-28,3.7278,4.3436,3.7278,4.0843,991000,0.010092,0.151626
2004-06-04,4.0843,4.0843,3.5657,3.6629,1223000,-0.0112,0.101797
2004-06-11,3.7602,3.9547,3.6629,3.8898,4979000,-0.01742,0.085444
2004-06-18,3.8898,3.8898,3.5009,3.5657,983000,-0.039954,0.038017
2004-06-25,3.6629,3.7926,3.5333,3.7602,2719000,-0.057921,0.020829
2004-07-02,3.6953,3.9223,3.6629,3.8898,1870800,-0.066512,0.020684
2004-07-09,3.8898,4.0843,3.825,3.8574,1303000,-0.080698,0.01698
2004-07-16,3.8898,3.8898,3.7602,3.825,325000,-0.095054,0.010535
2004-07-23,3.825,4.1492,3.825,4.1167,672000,-0.130963,0.035775
2004-07-30,4.0843,4.1816,4.0195,4.1167,658000,-0.153598,0.055121
2004-08-06,4.0843,4.1492,3.8574,3.8574,1127000,-0.175772,0.042651
2004-08-13,3.8574,3.8898,3.6629,3.7278,766000,-0.203675,0.018964
2004-08-20,3.6953,3.9871,3.6305,3.9871,915000,-0.216221,0.027272
2004-08-27,3.9547,4.3436,3.9222,4.214,1507000,-0.204797,0.057114
2004-09-03,4.214,4.603,4.214,4.3761,1070000,-0.194709,0.096718
2004-09-10,4.4085,4.4733,3.6629,3.7602,13684000,-0.194102,0.062495
