in_date,out_date
1991-05-15,1991-07-27
1991-10-16,1991-12-19
1992-02-14,1992-04-24
1992-06-22,1992-07-31
1992-11-10,1993-07-26
1993-10-02,1994-03-22
1994-09-15,1995-02-17
1995-09-21,1996-09-25
1997-03-21,1997-04-22
1997-06-26,1997-11-04
1998-01-20,1998-06-18
1998-09-03,1999-02-24
1999-05-11,1999-07-09
1999-10-26,2000-05-15
2000-08-01,2000-10-26
2001-01-05,2001-02-26
2001-08-28,2002-06-24
2002-11-25,2003-03-20
2003-07-15,2004-06-24
2004-09-15,2005-02-16
2005-07-05,2005-09-06
2006-01-03,2006-07-28
2006-10-19,2006-12-29
2007-07-31,2007-12-25
2008-04-02,2008-05-29
2008-12-04,2009-03-17
2009-04-28,2009-08-14
2009-09-25,2009-12-15
2010-08-27,2010-12-24
2011-05-26,2011-10-12
2012-01-31,2012-04-17
2012-06-04,2012-11-29
2013-03-29,2013-07-10
2013-07-26,2013-08-30
2014-04-30,2014-10-22
2015-03-09,2015-11-23
2016-03-25,2016-09-22
2017-03-13,2017-12-01
2018-02-05,2018-04-17
2018-08-02,2018-10-19
2019-04-10,2019-08-30
2020-02-03,2020-04-06
2020-06-12,2020-09-16
2020-12-04,2021-07-08
2022-01-19,2022-04-06
2022-07-19,2022-10-26
2023-02-03,2023-07-28
2023-12-25,2024-11-27
2025-06-03,2025-06-16
2025-07-28,2025-10-20
2026-01-06,2026-02-06
2026-03-02,2026-03-26
