in_date,out_date
1991-05-06,1991-08-12
1992-01-15,1992-05-09
1992-10-15,1994-03-02
1994-07-18,1995-02-04
1995-03-18,1995-05-01
1996-04-27,1997-10-22
1998-02-13,1998-04-01
1998-07-17,1998-09-01
1998-11-19,1999-01-18
1999-04-14,1999-10-04
1999-11-16,2000-05-08
2000-07-26,2000-10-04
2001-01-16,2001-04-17
2001-12-11,2002-06-17
2002-08-14,2002-09-26
2003-04-24,2003-12-17
2004-02-16,2004-03-24
2004-05-26,2005-04-15
2005-06-15,2007-11-27
2008-08-15,2008-10-13
2009-04-16,2011-02-18
2011-05-06,2011-05-24
2012-02-04,2014-10-06
2015-01-29,2015-05-07
2015-10-21,2015-12-10
2016-06-06,2016-11-17
2017-01-17,2017-06-15
2018-09-03,2019-05-29
2019-07-16,2019-09-02
2019-12-17,2020-03-02
2020-05-20,2021-08-17
2021-12-24,2022-02-24
2022-07-25,2023-10-16
2024-03-22,2025-03-05
2025-06-12,2026-01-02
2026-02-03,2026-06-01
