in_date,out_date
2002-11-06,2003-01-27
2003-06-10,2003-12-31
2004-09-06,2005-03-17
2005-10-07,2006-03-28
2006-04-11,2006-06-20
2006-08-09,2007-01-16
2007-04-03,2007-05-25
2007-07-12,2007-08-23
2008-01-18,2008-06-18
2008-11-12,2010-02-06
2010-04-21,2010-05-20
2010-07-20,2011-01-13
2011-04-25,2011-06-02
2011-08-15,2011-09-27
2012-02-06,2012-05-21
2012-08-14,2012-10-17
2013-01-15,2013-11-12
2014-02-05,2014-03-07
2014-07-30,2014-09-05
2014-12-26,2015-03-16
2015-08-28,2015-12-18
2016-03-07,2016-06-13
2016-12-08,2017-04-14
2017-08-25,2018-02-06
2018-04-23,2018-07-31
2018-12-14,2019-05-13
2019-11-26,2020-02-07
2020-04-28,2021-01-11
2021-04-14,2021-07-30
2021-12-29,2022-06-24
2022-09-08,2022-10-19
2022-11-30,2023-06-02
2023-09-07,2024-01-17
2024-04-01,2024-08-21
2025-02-11,2025-04-18
2025-08-19,2025-09-09
2025-12-05,2026-03-11
2026-05-21,2026-05-28
