in_date,out_date
1990-03-02,1990-05-10
1990-12-14,1991-02-01
1991-04-25,1991-08-12
1992-02-08,1992-06-03
1993-03-24,1993-05-19
1994-01-14,1994-07-25
1994-08-30,1994-11-04
1995-01-13,1995-03-30
1996-04-27,1996-12-17
1997-02-22,1997-06-05
1998-01-09,1998-02-13
1998-04-09,1998-06-08
1998-12-24,1999-02-22
1999-05-19,1999-08-10
2000-03-04,2000-04-11
2001-02-19,2001-06-04
2001-09-11,2001-10-25
2002-02-05,2002-08-27
2002-12-12,2003-04-08
2003-07-11,2004-04-19
2004-10-08,2005-05-17
2006-01-04,2006-04-13
2006-06-06,2006-08-11
2007-01-05,2007-12-10
2008-03-13,2008-07-24
2009-04-29,2010-03-08
2010-05-06,2010-06-18
2010-07-22,2011-03-22
2012-03-22,2012-05-07
2012-09-14,2012-12-05
2013-01-22,2013-07-11
2013-08-14,2014-02-17
2014-04-18,2014-06-11
2015-01-08,2015-03-02
2015-11-11,2015-12-31
2016-08-16,2016-10-14
2017-03-01,2017-06-03
2017-09-28,2017-12-25
2018-02-06,2018-03-21
2018-06-27,2018-08-03
2018-09-14,2018-11-20
2019-06-28,2019-09-24
2020-07-16,2021-02-23
2021-05-19,2021-08-30
2021-12-03,2022-03-28
2023-03-14,2023-04-17
2023-12-21,2024-02-21
2024-05-24,2024-08-29
2025-06-09,2025-07-16
2025-09-17,2025-11-11
2025-12-18,2026-02-09
