symbol,timeframe,in_date,entry_close,latest_date,latest_close
0050,2 Weeks,2023-07-21,30.5,2026-06-01,105.5
0051,8 Days,2025-11-19,88.45,2026-06-01,145.0
0053,2 Weeks,2025-09-19,124.4,2026-06-01,244.75
0055,2 Weeks,2014-03-14,9.28,2026-06-01,35.9
0056,2 Weeks,2026-04-24,40.95,2026-06-01,51.9
0057,2 Weeks,2023-07-28,96.35,2026-06-01,313.4
006201,1 Months,2023-05-31,17.26,2025-06-30,20.07
006204,2 Weeks,2025-11-07,138.5,2026-06-01,228.3
006205,8 Days,2025-08-25,36.02,2026-06-01,40.63
006206,8 Days,2025-10-01,34.53,2026-06-01,36.35
006207,2 Weeks,2025-09-19,28.03,2026-06-01,33.5
00635U,3 Days,2024-05-23,28.12,2026-06-01,47.22
00639,2 Weeks,2025-08-29,13.71,2026-06-01,18.17
00642U,3 Days,2025-11-13,17.48,2026-06-01,28.24
00645,2 Weeks,2022-09-23,25.12,2026-06-01,55.3
00646,2 Weeks,2026-05-15,73.95,2026-06-01,74.95
1101,5 Days,2026-03-18,24.55,2026-06-01,24.55
1102,1 Weeks,2025-05-29,41.85,2026-06-01,33.8
1216,3 Days,2026-05-25,71.2,2026-06-01,73.7
1301,2 Weeks,2026-02-06,45.75,2026-06-01,50.0
1303,2 Weeks,2025-11-02,49.8,2026-06-01,107.5
1605,1 Months,2026-01-30,43.5,2026-06-01,39.7
1788,1 Days,2024-12-16,139.0,2025-03-10,144.5
1802,1 Months,2025-07-31,23.9,2026-06-01,74.8
1904,3 Days,2026-03-03,18.4,2026-06-01,19.65
2002,1 Months,2023-07-31,27.53,2026-06-01,19.1
2006,1 Weeks,2026-05-29,67.6,2026-06-01,67.6
2201,1 Days,2026-05-12,27.7,2026-06-01,27.85
2204,2 Weeks,2025-10-23,62.1,2026-06-01,53.6
2207,3 Days,2025-09-16,592.0,2026-06-01,473.5
2301,3 Days,2026-04-16,161.0,2026-06-01,234.5
2303,8 Days,2026-01-27,76.2,2026-06-01,146.0
2308,3 Days,2026-02-03,1215.0,2026-06-01,2420.0
2330,8 Days,2025-11-28,1440.0,2026-06-01,2355.0
2354,1 Days,2026-05-18,58.6,2026-06-01,62.8
2356,3 Days,2026-04-17,45.75,2026-06-01,77.2
2377,8 Days,2026-04-23,98.0,2026-06-01,141.5
2412,5 Days,2026-04-08,134.0,2026-06-01,140.5
2450,1 Months,2023-01-31,28.46,2026-06-01,30.8
2454,8 Days,2026-03-02,1900.0,2026-06-01,4555.0
2618,3 Days,2026-05-07,35.4,2026-06-01,37.7
2637,5 Days,2026-03-10,68.2,2026-06-01,78.8
2881,5 Days,2026-05-28,110.0,2026-06-01,110.5
2886,8 Days,2026-02-03,38.9,2026-06-01,41.45
2891,1 Weeks,2023-06-16,22.55,2026-06-01,62.1
3033,5 Days,2026-03-06,30.2,2026-06-01,48.85
3036,2 Weeks,2025-04-25,109.5,2026-06-01,287.5
4306,3 Days,2026-05-21,13.8,2026-06-01,14.25
5508,5 Days,2017-05-23,15.33,2025-02-04,126.0
5903,2 Weeks,2024-11-08,193.0,2025-03-11,195.5
6505,8 Days,2025-11-20,56.2,2026-06-01,53.3
9945,2 Weeks,2025-11-28,30.15,2026-06-01,23.7
TSE,2 Weeks,2023-09-01,16644.94,2026-06-01,45337.91
TSE13,2 Weeks,2026-02-26,207.12,2026-06-01,224.11
TSE15,1 Days,2026-04-14,491.22,2026-06-01,573.87
TSE16,1 Weeks,2026-03-27,95.25,2026-06-01,113.03
TSE17,1 Days,2026-04-22,143.7,2026-06-01,150.66
TSE19,2 Weeks,2026-03-27,264.18,2026-06-01,243.81
TSE23,5 Days,2025-06-17,1229.02,2026-06-01,2963.89
TSE28,2 Weeks,2023-08-04,1679.36,2026-06-01,2703.64
TSE30,1 Days,2026-02-02,158.92,2026-06-01,201.41
TSE31,1 Days,2026-05-15,75.25,2026-06-01,79.7
TSE32,1 Days,2026-04-14,1213.97,2026-06-01,1539.49
TSE33,3 Days,2025-08-14,286.09,2026-06-01,438.5
TSE34,1 Days,2026-04-10,45.12,2026-06-01,66.9
TSE39,1 Weeks,2026-04-24,254.28,2026-06-01,314.75
TW50,5 Days,2024-12-27,19706.57,2026-06-01,41903.99
