symbol,timeframe,in_date,entry_close,latest_date,latest_close
0050,2 Weeks,2023-07-21,30.5,2026-05-27,102.55
0051,8 Days,2025-11-19,88.45,2026-05-27,141.1
0053,2 Weeks,2025-09-19,124.4,2026-05-27,238.8
0055,2 Weeks,2014-03-14,9.28,2026-05-27,34.89
0056,2 Weeks,2026-04-24,40.95,2026-05-27,49.64
0057,2 Weeks,2023-07-28,96.35,2026-05-27,304.2
006201,1 Months,2023-05-31,17.26,2025-06-30,20.07
006204,2 Weeks,2025-11-07,138.5,2026-05-27,221.35
006205,8 Days,2025-08-25,36.02,2026-05-27,41.11
006206,8 Days,2025-10-01,34.53,2026-05-27,36.62
006207,2 Weeks,2025-09-19,28.03,2026-05-27,33.61
00635U,3 Days,2024-05-23,28.12,2026-05-27,47.07
00639,2 Weeks,2025-08-29,13.71,2026-05-27,18.32
00642U,3 Days,2025-11-13,17.48,2026-05-27,28.97
00645,2 Weeks,2022-09-23,25.12,2026-05-27,55.15
00646,2 Weeks,2026-05-15,73.95,2026-05-27,74.35
1101,5 Days,2026-03-18,24.55,2026-05-27,23.85
1102,1 Weeks,2025-05-29,41.85,2026-05-27,33.0
1216,3 Days,2026-05-25,71.2,2026-05-27,70.2
1301,2 Weeks,2026-02-06,45.75,2026-05-27,45.45
1303,2 Weeks,2025-11-02,49.8,2026-05-27,95.5
1605,1 Months,2026-01-30,43.5,2026-05-27,37.5
1788,1 Days,2024-12-16,139.0,2025-03-10,144.5
1802,1 Months,2025-07-31,23.9,2026-05-27,72.8
1904,3 Days,2026-03-03,18.4,2026-05-27,18.9
2002,1 Months,2023-07-31,27.53,2026-05-27,19.1
2006,1 Weeks,2026-05-27,66.9,2026-05-27,66.9
2201,1 Days,2026-05-12,27.7,2026-05-27,26.45
2204,2 Weeks,2025-10-23,62.1,2026-05-27,52.6
2207,3 Days,2025-09-16,592.0,2026-05-27,466.5
2301,3 Days,2026-04-16,161.0,2026-05-27,246.0
2303,8 Days,2026-01-27,76.2,2026-05-27,143.5
2308,3 Days,2026-02-03,1215.0,2026-05-27,2520.0
2330,8 Days,2025-11-28,1440.0,2026-05-27,2300.0
2354,1 Days,2026-05-18,58.6,2026-05-27,59.7
2356,3 Days,2026-04-17,45.75,2026-05-27,62.0
2377,8 Days,2026-04-23,98.0,2026-05-27,126.5
2412,5 Days,2026-04-08,134.0,2026-05-27,137.0
2450,1 Months,2023-01-31,28.46,2026-05-27,29.35
2454,8 Days,2026-03-02,1900.0,2026-05-27,4640.0
2618,3 Days,2026-05-07,35.4,2026-05-27,34.8
2637,5 Days,2026-03-10,68.2,2026-05-27,75.9
2881,5 Days,2026-05-27,110.0,2026-05-27,110.0
2886,8 Days,2026-02-03,38.9,2026-05-27,39.45
2891,1 Weeks,2023-06-16,22.55,2026-05-27,59.2
3033,5 Days,2026-03-06,30.2,2026-05-27,50.7
3036,2 Weeks,2025-04-25,109.5,2026-05-27,296.0
4306,3 Days,2026-05-21,13.8,2026-05-27,13.8
5508,5 Days,2017-05-23,15.33,2025-02-04,126.0
5903,2 Weeks,2024-11-08,193.0,2025-03-11,195.5
6505,8 Days,2025-11-20,56.2,2026-05-27,50.1
9945,2 Weeks,2025-11-28,30.15,2026-05-27,23.25
