symbol,timeframe,in_date,entry_close,latest_date,latest_close
0050,2 Weeks,2023-07-21,30.5,2026-05-26,100.1
0051,8 Days,2025-11-19,88.45,2026-05-26,140.3
0053,2 Weeks,2025-09-19,124.4,2026-05-26,234.95
0055,2 Weeks,2014-03-14,9.28,2026-05-26,34.3
0056,2 Weeks,2026-04-24,40.95,2026-05-26,48.32
0057,2 Weeks,2023-07-28,96.35,2026-05-26,298.9
006201,1 Months,2023-05-31,17.26,2025-06-30,20.07
006204,2 Weeks,2025-11-07,138.5,2026-05-26,218.6
006205,8 Days,2025-08-25,36.02,2026-05-26,41.24
006206,8 Days,2025-10-01,34.53,2026-05-26,36.81
006207,2 Weeks,2025-09-19,28.03,2026-05-26,33.58
00635U,3 Days,2024-05-23,28.12,2026-05-26,47.35
00639,2 Weeks,2025-08-29,13.71,2026-05-26,18.19
00642U,3 Days,2025-11-13,17.48,2026-05-26,29.08
00645,2 Weeks,2022-09-23,25.12,2026-05-26,55.5
00646,2 Weeks,2026-05-15,73.95,2026-05-26,74.45
1101,5 Days,2026-03-18,24.55,2026-05-26,23.95
1102,1 Weeks,2025-05-29,41.85,2026-05-26,33.25
1216,3 Days,2026-05-25,71.2,2026-05-26,70.8
1301,2 Weeks,2026-02-06,45.75,2026-05-26,44.75
1303,2 Weeks,2025-11-02,49.8,2026-05-26,90.8
1605,1 Months,2026-01-30,43.5,2026-05-26,37.15
1788,1 Days,2024-12-16,139.0,2025-03-10,144.5
1802,1 Months,2025-07-31,23.9,2026-05-26,72.2
1904,3 Days,2026-03-03,18.4,2026-05-26,18.9
1907,3 Days,2026-02-09,26.15,2026-05-26,24.5
2201,1 Days,2026-05-12,27.7,2026-05-26,26.8
2204,2 Weeks,2025-10-23,62.1,2026-05-26,53.2
2207,3 Days,2025-09-16,592.0,2026-05-26,462.0
2301,3 Days,2026-04-16,161.0,2026-05-26,239.5
2303,8 Days,2026-01-27,76.2,2026-05-26,130.5
2308,3 Days,2026-02-03,1215.0,2026-05-26,2350.0
2330,8 Days,2025-11-28,1440.0,2026-05-26,2270.0
2354,1 Days,2026-05-18,58.6,2026-05-26,60.5
2356,3 Days,2026-04-17,45.75,2026-05-26,62.6
2377,8 Days,2026-04-23,98.0,2026-05-26,126.0
2412,5 Days,2026-04-08,134.0,2026-05-26,136.0
2450,1 Months,2023-01-31,28.46,2026-05-26,29.15
2454,8 Days,2026-03-02,1900.0,2026-05-26,4265.0
2618,3 Days,2026-05-07,35.4,2026-05-26,35.2
2637,5 Days,2026-03-10,68.2,2026-05-26,74.8
2886,8 Days,2026-02-03,38.9,2026-05-26,39.4
2891,1 Weeks,2023-06-16,22.55,2026-05-26,57.6
3033,5 Days,2026-03-06,30.2,2026-05-26,50.3
3036,2 Weeks,2025-04-25,109.5,2026-05-26,293.5
4306,3 Days,2026-05-21,13.8,2026-05-26,13.65
5508,5 Days,2017-05-23,15.33,2025-02-04,126.0
5903,2 Weeks,2024-11-08,193.0,2025-03-11,195.5
6505,8 Days,2025-11-20,56.2,2026-05-26,49.3
9945,2 Weeks,2025-11-28,30.15,2026-05-26,23.65
