date,open,high,low,close,volume,mtm_hist,macd_hist
2008-01-04,25.1,26.15,24.95,25.45,883289370,,
2008-01-18,25.05,26.55,24.46,25.05,899208683,,
2008-02-01,25.0,25.05,22.6,23.05,466549706,,
2008-02-22,22.8,23.98,22.79,23.8,187983714,,
2008-03-07,23.99,25.65,23.95,25.3,273459405,,
2008-03-21,25.25,25.4,23.7,24.99,277580796,,
2008-04-03,26.4,26.42,25.2,25.5,381419254,,
2008-04-18,25.5,27.0,25.41,26.65,470977977,,
2008-05-02,26.72,26.86,26.25,26.63,328687942,,
2008-05-16,26.56,27.4,25.05,27.08,268597671,,
2008-05-30,27.15,27.7,25.4,25.73,271240820,,
2008-06-13,25.75,26.0,23.65,23.82,214039475,,
2008-06-27,24.0,24.3,22.27,23.0,210777952,,
2008-07-11,23.02,23.02,21.35,22.05,192878939,,
2008-07-25,21.9,22.38,20.6,21.98,146833516,,
2008-08-08,21.6,21.98,20.7,21.45,81231929,,
2008-08-22,21.8,22.42,21.0,21.3,55894223,,
2008-09-05,21.3,22.09,19.45,19.6,90491790,,
2008-09-19,19.73,20.9,16.51,17.97,122156773,,
2008-10-03,18.5,18.74,16.57,17.42,80122848,,
2008-10-17,17.25,17.25,14.75,14.8,51725861,,
2008-10-31,14.6,15.22,11.73,14.65,79978979,,
2008-11-14,14.7,15.56,13.4,14.04,62489993,,
2008-11-28,13.9,13.91,12.11,13.45,38608342,,
2008-12-12,13.45,14.18,12.51,13.38,38749154,,
2008-12-26,13.51,14.2,12.88,13.28,35331368,,-7.928462
2009-01-10,13.28,14.37,13.16,13.7,21606960,,-6.952279
2009-01-21,14.0,14.0,13.0,13.13,9299120,,-6.965073
2009-02-13,13.2,14.2,13.14,14.19,23744466,,-5.46766
2009-02-27,14.3,14.3,13.6,14.12,19118945,,-5.127463
2009-03-13,14.12,15.64,13.6,15.55,146931997,,-3.423577
2009-03-27,15.55,16.85,15.55,16.51,104972250,,-2.28109
2009-04-10,16.35,17.92,16.0,17.92,214146172,,-0.806565
2009-04-24,17.86,18.62,17.2,18.12,115276389,,-0.561634
2009-05-08,18.0,20.5,17.03,19.95,142666972,,1.174413
2009-05-22,19.95,20.29,19.28,19.96,79114441,,1.096679
2009-06-06,19.96,21.1,19.81,20.4,91625750,,1.422851
2009-06-19,20.6,20.6,18.4,18.77,26148549,,-0.191805
2009-07-03,18.97,20.15,18.51,20.1,21144133,,1.053884
2009-07-17,20.1,21.15,19.73,21.04,41154772,,1.846189
2009-07-31,21.02,22.28,21.02,22.0,61878173,,2.598323
2009-08-14,22.0,22.5,21.44,22.16,27894080,,2.554003
2009-08-28,22.1,22.1,20.85,21.2,19735326,,1.475929
2009-09-11,21.2,23.07,21.1,22.75,68294594,,2.801786
2009-09-25,22.75,23.29,22.45,22.62,74561195,,2.473876
2009-10-09,22.5,23.96,22.4,23.5,72785418,,3.105441
2009-10-23,23.55,24.4,21.72,21.76,290412851,,1.264297
2009-11-06,21.76,21.89,20.6,21.24,65015476,,0.689164
2009-11-20,21.31,22.19,21.25,21.82,43298891,,1.175152
2009-12-04,22.2,22.2,21.35,21.72,33906331,,0.995511
2009-12-18,21.73,22.48,21.72,22.0,36924501,,1.181028
2009-12-31,22.0,23.4,22.0,23.4,41418486,,2.389841
2010-01-15,23.43,24.2,23.3,24.12,115152523,,2.879483
2010-01-29,24.07,24.12,22.0,22.35,88366750,,1.027299
2010-02-10,22.41,22.41,20.91,21.95,49541758,,0.580832
2010-03-05,22.3,22.48,21.85,22.4,29634501,,0.954474
2010-03-19,22.43,22.8,22.2,22.68,27143192,3.727405,1.143032
2010-04-02,22.65,23.0,22.45,22.96,31704161,3.654759,1.317622
2010-04-16,23.0,23.48,22.96,23.38,42661952,3.601554,1.608909
2010-04-30,23.3,23.61,22.65,23.34,73357473,3.487381,1.452694
2010-05-14,21.71,23.39,21.71,22.86,35055182,3.349523,0.900642
2010-05-28,22.7,22.7,21.22,21.76,45076661,3.114789,-0.18459
2010-06-11,21.67,21.9,21.25,21.88,16966194,2.864844,-0.059806
2010-06-25,21.9,22.7,21.88,22.24,30267800,2.596661,0.277957
2010-07-09,22.49,23.05,21.8,23.0,34601680,2.375302,0.961072
2010-07-23,23.0,23.63,22.71,23.6,41670264,2.128009,1.445437
2010-08-06,23.6,24.4,23.6,24.2,55572549,1.928813,1.893923
2010-08-20,24.2,24.62,23.8,24.59,76234481,1.747139,2.114743
2010-09-03,24.51,25.0,23.83,24.34,114796314,1.634344,1.726614
2010-09-17,24.5,25.46,24.22,25.3,55242397,1.514354,2.487606
2010-10-01,25.3,25.5,25.0,25.39,36399430,1.371651,2.386672
2010-10-15,25.39,26.09,25.14,26.04,116240554,1.23143,2.811733
2010-10-29,26.0,26.5,25.21,26.3,79293904,1.109589,2.844198
2010-11-12,26.3,27.19,26.21,26.69,84981706,1.050177,2.994627
2010-11-26,26.69,26.8,26.0,26.38,72564756,0.923745,2.485766
2010-12-10,26.4,27.79,26.4,27.14,200587514,0.845047,3.005339
2010-12-24,27.2,27.9,27.11,27.87,46563539,0.767763,3.458647
2011-01-07,27.62,28.4,27.54,28.0,62465775,0.767096,3.322821
2011-01-21,27.6,28.49,27.6,28.2,87994921,0.7869,3.261872
2011-02-11,28.2,28.25,26.75,26.82,54268639,0.72413,1.742474
2011-02-25,26.82,27.78,26.6,27.1,29393208,0.680582,1.872661
2011-03-11,27.11,27.3,25.95,26.16,23934066,0.593953,0.863575
2011-03-25,26.0,26.45,24.55,26.35,36150946,0.47295,0.975532
2011-04-08,26.2,26.97,26.1,26.73,43326832,0.356875,1.255123
2011-04-22,26.73,27.34,26.24,27.05,291295887,0.335809,1.458447
