date,open,high,low,close,volume,mtm_hist,macd_hist
2007-07-27,16.08,16.95,15.17,15.35,1219145203,,
2007-08-10,15.3,15.35,14.12,14.24,364597283,,
2007-08-24,14.24,14.38,13.32,14.21,143454680,,
2007-09-07,14.29,14.36,13.6,13.9,431225800,,
2007-09-21,13.8,14.3,13.65,14.0,235856110,,
2007-10-05,14.0,15.35,14.0,15.08,316369625,,
2007-10-19,15.15,15.39,14.72,14.77,212841165,,
2007-11-02,14.6,15.24,14.2,14.5,536477780,,
2007-11-16,14.4,14.75,13.68,13.8,216382655,,
2007-11-30,13.85,13.91,12.95,13.44,139228175,,
2007-12-14,13.47,13.69,12.95,13.05,114297797,,
2007-12-28,13.05,13.12,12.39,12.97,75624809,,
2008-01-11,13.0,13.32,12.51,13.07,103038593,,
2008-01-25,13.5,15.4,13.5,14.15,1124833458,,
2008-02-15,14.13,14.78,13.75,14.6,347707040,,
2008-02-29,14.65,15.42,14.29,15.29,338172234,,
2008-03-14,14.97,15.48,14.33,14.55,539126568,,
2008-03-28,14.5,17.13,14.29,16.35,1676622263,,
2008-04-11,16.33,16.8,15.6,16.62,826029535,,
2008-04-25,16.85,17.8,16.65,17.03,1300599425,,
2008-05-09,17.25,17.48,16.27,16.3,678946297,,1.366655
2008-05-23,16.06,17.21,15.95,16.2,691957338,,1.281655
2008-06-06,16.08,16.33,15.65,16.13,562884348,,1.179535
2008-06-20,15.64,15.77,14.64,14.64,445784611,,0.792325
2008-07-04,14.53,15.03,12.77,13.19,866030592,,0.237843
2008-07-18,13.18,13.39,11.61,12.1,747705665,,-0.340725
2008-08-01,12.59,13.7,12.29,12.48,531020431,,-0.633543
2008-08-15,12.5,13.18,12.21,12.79,339936617,,-0.746839
2008-08-29,12.6,12.6,11.89,12.38,348837104,,-0.88088
2008-09-12,12.45,12.45,10.8,11.8,807882515,,-1.058027
2008-09-26,11.5,11.5,9.49,10.13,668566241,,-1.4709
2008-10-09,9.43,9.98,7.79,8.08,317671631,,-2.100145
2008-10-24,7.8,8.36,6.86,6.86,155668776,,-2.691859
