date,open,high,low,close,volume,mtm_hist,macd_hist
2015-04-17,20.02,20.06,19.79,19.98,293060895,,
2015-04-22,20.05,20.06,19.86,20.0,177700168,,
2015-04-27,19.78,19.88,19.61,19.67,263896320,,
2015-04-30,19.92,20.08,19.88,19.98,151869993,,
2015-05-06,19.6,19.84,19.58,19.82,148996100,,
2015-05-11,19.79,19.79,19.62,19.7,147816760,,
2015-05-14,19.66,20.16,19.63,20.07,153733070,,
2015-05-19,20.15,20.25,20.14,20.23,339568980,,
2015-05-22,19.94,20.07,19.94,20.0,163488620,,
2015-05-27,19.93,19.98,19.61,19.71,162025800,,
2015-06-01,19.69,19.77,19.67,19.76,144717770,,
2015-06-04,19.74,19.83,19.63,19.68,127685940,,
2015-06-09,19.59,19.59,19.49,19.59,139820800,,
2015-06-12,19.59,19.7,19.54,19.61,116184810,,
2015-06-17,19.61,19.69,19.56,19.56,41229572,,
2015-06-23,19.6,19.87,19.6,19.65,77936770,,
2015-06-26,19.55,19.56,19.48,19.49,83096430,,
2015-07-01,19.63,19.65,19.44,19.47,122009207,,
2015-07-06,19.39,19.41,19.31,19.36,97120780,,
2015-07-09,19.36,19.39,19.1,19.22,62771510,,
2015-07-15,19.27,19.3,19.14,19.15,34665950,,-0.224412
2015-07-20,19.07,19.07,18.08,18.36,58767450,,-0.288525
2015-07-23,18.2,18.31,18.0,18.16,36441728,,-0.347876
2015-07-28,18.1,18.23,17.88,18.15,42200610,,-0.388325
2015-07-31,18.05,18.19,17.95,17.96,39378630,,-0.427479
2015-08-05,18.1,18.19,17.92,18.03,16386070,,-0.44536
2015-08-10,18.0,18.17,17.96,18.17,19763618,,-0.441553
2015-08-13,18.3,18.76,18.17,18.69,64348470,,-0.392585
2015-08-18,18.56,18.69,18.5,18.64,11265343,,-0.353327
2015-08-21,18.68,19.49,18.6,19.46,43751433,,-0.256112
2015-08-26,19.54,19.57,18.92,18.92,88295158,,-0.219493
2015-08-31,18.7,18.93,18.7,18.89,9721470,,-0.190698
2015-09-03,18.9,19.06,18.89,18.92,13189172,,-0.163722
2015-09-08,18.92,18.92,18.68,18.76,20546425,,-0.152926
2015-09-11,18.73,18.82,18.42,18.58,21130855,,-0.156066
2015-09-16,18.5,18.55,18.45,18.48,8289227,,-0.163656
2015-09-21,18.69,19.0,18.68,19.0,20464500,-0.794762,-0.127533
2015-09-24,19.0,19.05,18.8,19.04,55476820,-1.477056,-0.095204
2015-10-01,19.34,19.34,18.7,18.71,22846390,-1.224597,-0.09427
2015-10-06,18.69,19.07,18.65,19.03,14569810,-1.41327,-0.067892
2015-10-12,19.16,19.4,19.1,19.33,43739768,-1.730245,-0.024152
2015-10-15,19.36,19.79,19.25,19.72,40039559,-1.863859,0.038895
2015-10-20,19.71,19.71,19.47,19.48,18871850,-1.348963,0.067887
2015-10-23,19.59,19.62,19.43,19.49,13432544,-0.762694,0.08958
2015-10-28,19.45,19.48,19.38,19.46,22683790,-0.71154,0.102384
2015-11-02,19.4,19.4,19.0,19.06,27500930,0.462237,0.080229
2015-11-05,18.95,18.99,18.52,18.54,58320284,0.402033,0.022836
2015-11-10,18.54,18.54,18.25,18.3,42349906,0.556394,-0.039171
2015-11-13,18.27,18.29,18.1,18.15,20440473,0.669449,-0.096917
2015-11-18,18.31,18.4,17.85,17.9,73280676,0.690408,-0.158135
2015-11-23,17.96,18.12,17.87,17.93,23902020,0.436735,-0.199843
2015-11-26,17.92,18.01,17.89,17.96,29144750,0.27885,-0.226139
2015-12-01,17.95,17.95,17.62,17.91,30816562,0.771682,-0.246422
2015-12-04,17.91,17.91,17.53,17.74,40113762,0.892438,-0.270933
2015-12-09,17.94,18.09,17.81,17.98,41313141,0.293125,-0.267216
2015-12-14,17.9,17.94,17.82,17.93,14649887,0.602841,-0.264138
2015-12-17,17.81,17.98,17.75,17.87,14800341,0.87531,-0.26235
2015-12-22,17.7,17.99,17.63,17.93,16206747,1.095737,-0.252475
2015-12-25,17.91,18.04,17.9,17.97,6715800,0.741579,-0.238138
2015-12-30,18.03,18.03,17.87,17.87,8941597,0.774162,-0.231245
2016-01-05,17.8,17.98,17.6,17.93,12626120,0.621966,-0.217973
2016-01-08,17.93,18.7,17.93,18.43,55321264,-0.252758,-0.166738
2016-01-13,18.5,18.54,18.12,18.15,29459571,-0.447962,-0.146609
2016-01-18,18.24,18.33,18.08,18.29,24432533,-0.752693,-0.118532
2016-01-21,18.2,18.51,18.18,18.51,24441815,-1.02063,-0.078799
2016-01-26,18.48,18.68,18.4,18.65,19749420,-1.282391,-0.036898
2016-01-29,18.77,18.84,18.61,18.7,36242513,-1.183992,-0.000809
2016-02-02,18.63,18.91,18.48,18.85,29789980,-1.185447,0.037908
2016-02-16,18.86,20.35,18.85,19.87,228410482,-2.050406,0.143937
2016-02-19,19.96,20.54,19.96,20.46,136128323,-2.554915,0.266778
2016-02-24,20.46,20.56,20.2,20.53,105274136,-2.168104,0.361101
2016-03-01,20.52,20.84,20.52,20.8,82271869,-2.261913,0.447541
2016-03-04,20.75,20.96,20.45,20.96,76983314,-2.256285,0.518366
2016-03-09,21.02,21.09,20.79,20.85,82378555,-1.896622,0.555834
2016-03-14,20.85,21.34,20.72,20.84,102112127,-1.678748,0.575039
2016-03-17,20.6,20.86,20.35,20.84,64705363,-1.617043,0.580876
2016-03-22,20.96,20.96,20.53,20.58,42696470,-1.17913,0.5568
2016-03-25,20.58,20.59,20.12,20.14,47891590,-0.217391,0.49679
2016-03-30,20.01,20.52,20.0,20.45,28501100,-0.733992,0.467287
2016-04-06,20.28,20.33,20.22,20.32,24313010,-0.421811,0.428007
2016-04-11,20.25,20.66,20.24,20.64,27775660,-0.474374,0.416007
2016-04-14,20.7,20.72,20.3,20.37,28601585,-0.058521,0.380158
2016-04-19,20.25,20.41,20.23,20.34,19020380,0.019526,0.344967
2016-04-22,20.56,20.68,20.48,20.56,28681690,-0.045885,0.329747
2016-04-27,20.34,20.5,20.32,20.45,12957180,0.985559,0.304888
2016-05-03,20.5,21.37,20.4,21.33,89632369,0.632326,0.348102
2016-05-06,21.19,21.19,21.01,21.11,58083280,0.838478,0.358899
2016-05-11,21.18,21.24,20.8,20.98,44759500,1.125889,0.351792
2016-05-16,21.03,21.12,20.87,21.12,23493120,1.041718,0.351684
2016-05-19,21.12,21.18,20.8,20.81,46773010,1.128834,0.322789
2016-05-24,20.81,20.83,20.59,20.59,30226012,1.217122,0.279341
2016-05-27,20.22,20.4,20.02,20.13,90781440,1.524656,0.207345
2016-06-01,19.96,20.18,19.84,20.09,74278215,1.186051,0.146631
2016-06-04,20.05,20.52,19.98,20.48,42245179,0.323683,0.127959
2016-06-08,20.52,20.52,20.41,20.51,34744639,0.548803,0.114148
2016-06-15,20.87,21.15,20.81,21.14,104443350,-0.191998,0.149682
2016-06-20,21.27,21.5,21.04,21.07,129649638,0.180002,0.169031
2016-06-23,21.1,21.17,20.73,20.75,74352315,0.209093,0.156886
2016-06-28,20.87,22.6,20.82,21.64,449545394,-0.646279,0.212733
2016-07-01,21.63,21.9,21.62,21.9,120848779,-0.62389,0.271514
2016-07-06,22.05,22.58,22.02,22.54,270554801,-1.248991,0.360417
2016-07-12,22.54,22.58,22.17,22.26,154085101,-0.080901,0.401094
2016-07-15,21.93,22.1,21.74,21.82,151299174,0.126454,0.3925
2016-07-20,21.82,21.9,21.68,21.81,69079984,0.005867,0.379285
2016-07-25,21.55,21.81,21.48,21.61,103255459,0.314425,0.348375
2016-07-28,21.64,21.9,21.56,21.9,55304929,-0.259614,0.341649
2016-08-02,21.91,22.07,21.77,21.99,87879288,-0.517831,0.338196
2016-08-05,22.22,22.26,22.0,22.2,77244940,-1.079846,0.346365
2016-08-10,21.83,21.96,21.67,21.95,95269648,-0.790769,0.328366
2016-08-15,21.86,21.86,21.72,21.77,39168103,-0.200699,0.296119
2016-08-18,21.79,21.99,21.77,21.95,57942359,-0.318818,0.280839
2016-08-23,21.93,21.93,21.72,21.76,49995070,0.45562,0.250614
2016-08-26,21.82,21.82,21.5,21.55,48234374,0.541473,0.208011
2016-08-31,21.47,21.52,21.32,21.4,46678444,0.337703,0.16122
2016-09-05,21.33,21.53,21.3,21.53,53461347,0.997912,0.133178
2016-09-08,21.52,21.88,21.49,21.8,74144681,0.898101,0.130371
2016-09-12,21.7,21.71,21.5,21.58,37611654,1.598274,0.109602
2016-09-19,21.6,21.64,21.33,21.37,46718946,1.38934,0.076298
2016-09-22,21.37,21.59,21.28,21.58,48307960,0.672127,0.065821
2016-09-29,21.62,21.68,21.4,21.43,51563150,0.738298,0.045523
2016-10-04,21.39,21.44,21.22,21.28,55275179,0.625725,0.018093
2016-10-07,20.68,20.77,20.3,20.32,177837094,1.705205,-0.075689
2016-10-13,20.39,20.48,20.31,20.46,65190837,1.504731,-0.134984
2016-10-18,20.43,20.45,20.32,20.43,45995860,1.586119,-0.180131
2016-10-21,20.49,20.61,20.45,20.47,60682023,1.17829,-0.208574
2016-10-26,20.47,20.64,20.45,20.62,36908810,0.771173,-0.215598
2016-10-31,20.56,20.69,20.49,20.65,30696793,0.83743,-0.21538
2016-11-03,20.65,21.91,20.64,21.41,222094323,-0.102336,-0.154375
2016-11-08,21.2,21.2,20.68,20.71,226110570,0.352422,-0.158851
2016-11-11,20.58,21.67,20.26,20.4,771150560,0.465838,-0.18332
2016-11-16,19.85,19.94,19.62,19.87,221249871,1.023489,-0.239231
2016-11-21,19.87,19.87,19.53,19.63,126723255,1.394081,-0.296145
2016-11-24,19.7,19.75,19.18,19.22,239153003,1.440073,-0.365835
2016-11-29,19.17,19.35,19.0,19.27,191163837,1.072794,-0.409299
2016-12-02,19.27,19.29,18.84,19.01,344078251,1.40254,-0.455723
2016-12-07,19.1,19.1,18.88,18.89,190332319,1.247764,-0.493078
2016-12-12,19.0,19.05,18.69,18.72,234145879,1.152512,-0.526785
2016-12-15,18.83,18.83,18.41,18.46,252891500,0.411375,-0.564036
2016-12-20,18.27,18.43,18.25,18.32,188461625,0.628523,-0.594317
2016-12-23,18.31,18.37,18.24,18.31,80114923,0.553202,-0.60901
2016-12-28,18.38,18.47,18.3,18.47,109669172,0.39382,-0.598792
2017-01-03,18.49,18.79,18.49,18.7,296417952,0.285291,-0.564554
2017-01-06,18.7,19.01,18.68,18.96,189137643,0.050265,-0.510366
2017-01-11,18.89,19.1,18.89,19.08,186021414,0.627513,-0.45249
2017-01-16,19.12,19.3,19.08,19.29,340246441,-0.256806,-0.38588
2017-01-19,19.29,19.47,19.18,19.26,204916664,-0.488005,-0.331844
2017-01-24,19.26,19.49,19.26,19.43,208530005,-1.080005,-0.273001
2017-02-06,19.44,19.52,19.33,19.49,169889968,-1.25455,-0.219741
2017-02-09,19.62,19.82,19.62,19.81,218393946,-1.804136,-0.15182
2017-02-14,19.6,19.65,19.5,19.56,137518816,-1.367397,-0.117005
2017-02-17,19.53,19.73,19.51,19.71,100760122,-1.615815,-0.077493
2017-02-21,19.63,19.68,19.57,19.64,43396430,-1.514377,-0.051688
2017-02-24,19.7,19.88,19.65,19.87,104984398,-1.740343,-0.013932
2017-03-03,19.8,19.85,19.61,19.63,82050499,-1.600312,-0.0033
2017-03-08,19.66,19.68,19.37,19.38,227069934,-1.354829,-0.014134
2017-03-13,19.31,19.31,19.08,19.24,97135742,-1.113481,-0.032734
2017-03-16,19.2,19.5,19.11,19.5,90553602,-1.103164,-0.026632
2017-03-21,19.45,19.62,19.44,19.52,81080400,-0.811968,-0.02009
2017-03-24,19.72,19.8,19.71,19.74,107378003,-0.701789,0.001836
2017-03-29,19.9,19.95,19.76,19.77,82872120,-0.556172,0.020692
2017-04-05,19.81,19.89,19.64,19.89,52739777,-0.423792,0.043755
2017-04-10,19.9,20.13,19.82,19.88,113250731,-0.403448,0.059806
2017-04-13,19.94,20.41,19.88,20.34,120544681,-0.630407,0.105908
2017-04-18,20.44,20.56,20.3,20.3,268215619,-0.482188,0.136199
2017-04-21,20.4,20.42,20.23,20.25,132503853,-0.101989,0.153295
2017-04-26,20.14,20.2,19.94,19.97,178056045,-0.065445,0.142712
2017-05-02,20.01,20.03,19.84,19.85,41082300,0.185959,0.123441
2017-05-05,19.82,19.84,19.38,19.5,71530238,0.423599,0.080456
2017-05-10,19.5,19.5,19.3,19.34,31084178,0.739636,0.034552
2017-05-15,19.34,19.47,19.28,19.47,57062187,0.336033,0.009101
2017-05-18,19.46,19.94,19.45,19.86,93368956,-0.276334,0.019228
2017-05-23,19.72,19.91,19.71,19.9,60047960,-0.414849,0.029638
2017-05-26,19.83,19.86,19.74,19.82,45058090,-0.068045,0.031015
2017-06-02,19.8,19.99,19.8,19.84,59014653,-0.061859,0.033104
2017-06-06,20.01,20.21,20.0,20.21,93944173,-0.192599,0.062215
2017-06-09,20.35,20.35,20.02,20.06,94917015,-0.011454,0.071962
2017-06-14,19.99,20.03,19.92,20.02,46630188,0.135042,0.075226
2017-06-19,19.9,19.97,19.71,19.75,50600885,0.359129,0.056104
2017-06-22,19.64,19.78,19.63,19.78,68850998,0.71739,0.043041
2017-06-27,19.76,19.82,19.55,19.61,80771073,0.770355,0.019613
2017-06-30,19.67,19.77,19.6,19.64,49847326,0.627595,0.003841
2017-07-05,19.56,19.56,19.26,19.36,149949260,0.570541,-0.029379
2017-07-10,19.38,19.4,19.14,19.14,101670357,0.609583,-0.070766
2017-07-13,19.15,19.33,19.13,19.33,110634173,0.063257,-0.086654
2017-07-18,19.21,19.53,19.18,19.5,103650242,-0.242493,-0.084499
2017-07-21,19.56,19.58,19.45,19.56,104066642,-0.156812,-0.077041
2017-07-26,19.71,19.71,19.54,19.56,138971025,0.211989,-0.070223
2017-07-31,19.78,19.92,19.72,19.88,87517017,-0.061828,-0.039752
2017-08-03,19.9,19.94,19.78,19.8,60717512,-0.056208,-0.022125
2017-08-08,19.89,19.9,19.7,19.75,61049756,0.012539,-0.012225
2017-08-11,19.83,20.26,19.82,20.18,127038330,-0.043147,0.028036
2017-08-16,20.18,20.23,19.93,19.99,79410824,-0.002861,0.043718
2017-08-21,20.16,20.22,20.12,20.16,54121036,-0.19351,0.067815
2017-08-24,20.22,20.23,20.1,20.19,32118446,-0.448645,0.087316
2017-08-29,20.16,20.65,20.15,20.6,102986392,-0.753314,0.131826
2017-09-01,20.51,20.68,20.38,20.64,95077858,-0.87574,0.16658
2017-09-06,20.92,20.99,20.86,20.96,75386404,-1.059763,0.214626
2017-09-11,20.84,21.2,20.84,20.91,109928783,-1.172512,0.243985
2017-09-14,20.8,20.83,20.62,20.68,65493950,-1.056829,0.245106
2017-09-19,20.8,20.84,20.43,20.44,64704439,-0.569845,0.22406
2017-09-22,20.5,20.55,20.24,20.3,53918406,-0.236223,0.194115
2017-09-27,20.26,20.58,20.21,20.25,64555684,-0.114748,0.1647
2017-09-30,20.15,20.17,19.97,20.09,42078140,0.041138,0.127799
2017-10-05,20.0,20.02,19.9,20.02,68898066,0.391944,0.092605
2017-10-12,19.91,20.23,19.9,20.23,156010631,0.092676,0.080449
2017-10-17,20.25,20.36,20.19,20.2,35418844,0.066069,0.067747
2017-10-20,20.1,20.17,19.98,20.05,64847632,0.587336,0.045735
2017-10-25,19.97,20.07,19.92,19.94,44242743,0.461214,0.020033
2017-10-30,20.0,20.07,19.8,19.9,53203335,0.610195,-0.002772
2017-11-02,20.0,20.04,19.83,20.01,59463979,0.481995,-0.011673
2017-11-07,20.0,20.01,19.8,19.97,32515753,0.847269,-0.02127
2017-11-10,19.96,20.12,19.94,20.08,37998369,0.706608,-0.019885
2017-11-15,19.95,20.04,19.92,20.02,23457335,0.987825,-0.02308
2017-11-20,19.97,20.18,19.93,20.18,34650463,0.707114,-0.013029
2017-11-23,19.95,20.15,19.95,20.09,40665369,0.515558,-0.012036
2017-11-28,20.09,20.21,20.06,20.17,28504585,0.17778,-0.00504
2017-12-01,20.16,20.2,19.85,19.86,55943019,0.316164,-0.023149
2017-12-06,19.85,19.88,19.69,19.71,28782692,0.378331,-0.047881
2017-12-11,19.66,19.69,19.4,19.45,50425145,0.434846,-0.085588
2017-12-14,19.37,19.61,19.36,19.6,47967585,0.195315,-0.101494
2017-12-19,19.53,19.63,19.51,19.63,76621638,0.341195,-0.109734
2017-12-22,19.64,19.71,19.63,19.67,32206272,0.246541,-0.111283
2017-12-27,19.7,19.94,19.7,19.91,78770136,-0.130417,-0.092588
2018-01-02,19.98,20.22,19.96,20.21,67853222,-0.491288,-0.054296
2018-01-05,20.4,20.44,20.17,20.4,106523873,-0.655717,-0.01007
2018-01-10,20.39,20.42,20.22,20.24,51721558,-0.350652,0.011466
2018-01-15,20.36,20.75,20.35,20.75,52884971,-0.818774,0.066244
2018-01-18,20.71,20.75,20.46,20.48,43938819,-0.398886,0.086284
2018-01-23,20.5,20.61,20.5,20.59,36080531,-0.517169,0.108492
2018-01-26,20.69,21.04,20.66,20.82,72378245,-0.53379,0.141096
2018-01-31,20.82,20.82,20.55,20.65,35259005,-0.412536,0.15078
2018-02-05,20.73,20.79,20.46,20.49,25536487,-0.156851,0.143711
2018-02-08,20.46,20.74,20.16,20.17,80147366,-0.133501,0.111935
2018-02-21,20.3,20.45,20.25,20.42,25371408,-0.485001,0.105106
2018-02-26,20.37,20.59,20.35,20.55,35340720,-0.795455,0.108189
2018-03-02,20.55,20.56,20.19,20.26,47421570,-0.323141,0.086915
2018-03-07,20.34,20.54,20.3,20.49,16773192,-0.475583,0.086906
2018-03-12,20.36,20.42,20.25,20.32,10758549,-0.241439,0.072703
