date,open,high,low,close,volume,mtm_hist,macd_hist
2015-06-18,16.0,16.08,14.76,14.8,152121,,
2015-07-03,14.3,14.76,12.38,13.15,117607,,
2015-07-17,13.25,13.79,9.92,12.33,130761,,
2015-07-31,12.47,13.09,11.24,11.83,75805,,
2015-08-14,11.9,12.75,11.64,12.3,44249,,
2015-08-28,12.4,12.42,8.66,9.67,91356,,
2015-09-11,9.86,10.27,9.2,10.13,57571,,
2015-09-25,10.16,10.2,9.33,9.77,45906,,
2015-10-08,9.64,10.53,9.64,10.17,19189,,
2015-10-23,10.22,11.12,10.22,10.93,58053,,
2015-11-06,11.1,11.8,10.85,11.8,55753,,
2015-11-20,11.83,12.15,11.57,11.9,61829,,
2015-12-04,11.83,11.97,10.88,11.7,49195,,
2015-12-18,11.68,12.2,11.16,12.05,44669,,
2015-12-31,12.05,12.64,12.0,12.05,46950,,
2016-01-15,12.05,12.05,9.75,9.92,57437,,
2016-01-30,9.7,10.4,9.17,9.69,43012,,
2016-02-19,9.7,10.09,9.35,10.0,17084,,
2016-03-04,10.07,10.21,9.38,9.76,34149,,
2016-03-18,9.85,10.05,9.49,10.04,54021,,
2016-04-01,10.18,10.5,9.94,10.07,64872,,
2016-04-15,10.21,10.6,10.11,10.45,25218,,
2016-04-29,10.45,10.45,9.8,9.91,25050,,
2016-05-13,9.95,10.17,9.48,9.62,14066,,
2016-05-27,9.62,9.77,9.5,9.57,14120,,
2016-06-08,9.62,10.33,9.54,10.02,71857,,-0.985331
2016-06-24,9.97,10.06,9.53,9.78,63064,,-0.942717
2016-07-07,9.7,10.17,9.7,10.0,94674,,-0.848021
2016-07-22,10.0,10.18,9.96,10.02,51019,,-0.763211
2016-08-05,10.0,10.19,9.66,9.8,36096,,-0.737528
2016-08-19,9.8,10.73,9.73,10.4,134525,,-0.577948
2016-09-02,10.43,10.47,10.16,10.19,66660,,-0.504619
2016-09-14,10.24,10.26,9.85,9.9,41935,,-0.506817
2016-09-30,9.95,10.05,9.82,9.89,29641,,-0.49966
2016-10-14,9.92,10.12,9.89,9.99,28792,,-0.463188
2016-10-28,10.02,10.16,9.93,10.05,36841,,-0.416566
2016-11-11,10.03,10.09,9.8,10.08,54039,,-0.370565
2016-11-25,10.1,10.33,10.1,10.24,64474,,-0.298436
2016-12-09,10.36,10.56,10.13,10.18,87780,,-0.257114
2016-12-23,10.17,10.18,9.41,9.41,71759,,-0.387306
2017-01-06,9.41,9.64,9.27,9.53,55042,,-0.439818
2017-01-20,9.54,9.58,9.12,9.28,82886,0.250769,-0.51815
2017-02-03,9.32,9.37,9.23,9.25,20133,0.426638,-0.56534
2017-02-18,9.24,9.43,9.17,9.33,62637,0.265406,-0.567654
2017-03-03,9.34,9.52,9.33,9.37,31447,0.264265,-0.548705
2017-03-17,9.38,9.58,9.38,9.5,41322,0.568763,-0.497047
2017-03-31,9.47,9.59,9.3,9.39,39879,-0.130775,-0.475642
2017-04-14,9.43,9.63,9.42,9.43,21207,0.110394,-0.442954
2017-04-28,9.42,9.47,9.18,9.24,20550,0.194809,-0.452171
