date,open,high,low,close,volume,mtm_hist,macd_hist
2007-07-27,9.99,10.53,9.42,9.53,74830,,
2007-08-10,9.5,9.53,8.77,8.84,24642,,
2007-08-24,8.84,8.93,8.27,8.82,10358,,
2007-09-07,8.87,8.92,8.45,8.63,31089,,
2007-09-21,8.57,8.88,8.48,8.69,16898,,
2007-10-05,8.69,9.53,8.69,9.37,21269,,
2007-10-19,9.41,9.56,9.14,9.17,14125,,
2007-11-02,9.07,9.46,8.82,9.01,36530,,
2007-11-16,8.94,9.16,8.5,8.57,15367,,
2007-11-30,8.6,8.64,8.04,8.35,10425,,
2007-12-14,8.37,8.5,8.04,8.1,8521,,
2007-12-28,8.1,8.15,7.69,8.05,5961,,
2008-01-11,8.07,8.27,7.77,8.12,7895,,
2008-01-25,8.38,9.56,8.38,8.79,77205,,
2008-02-15,8.78,9.18,8.54,9.07,24529,,
2008-02-29,9.1,9.58,8.87,9.5,22638,,
2008-03-14,9.3,9.61,8.9,9.04,36063,,
2008-03-28,9.01,10.64,8.87,10.15,102714,,
2008-04-11,10.14,10.43,9.69,10.32,51498,,
2008-04-25,10.46,11.05,10.34,10.58,75722,,
2008-05-09,10.71,10.86,10.1,10.12,40034,,0.848973
2008-05-23,9.97,10.69,9.91,10.06,42008,,0.79602
2008-06-06,9.99,10.14,9.72,10.02,35020,,0.733166
2008-06-20,9.71,9.79,9.09,9.09,29577,,0.49214
2008-07-04,9.02,9.33,7.93,8.19,63568,,0.147522
2008-07-18,8.19,8.32,7.21,7.51,60452,,-0.212555
2008-08-01,7.82,8.51,7.63,7.75,40827,,-0.394097
2008-08-15,7.76,8.19,7.58,7.94,26632,,-0.464732
2008-08-29,7.83,7.83,7.38,7.69,28609,,-0.54723
2008-09-12,7.73,7.73,6.71,7.33,69087,,-0.656715
2008-09-26,7.14,7.14,5.89,6.29,64763,,-0.91335
2008-10-09,5.86,6.2,4.84,5.02,35292,,-1.303675
2008-10-24,4.84,5.19,4.26,4.26,20124,,-1.671323
2008-11-07,3.96,5.22,3.69,4.95,62383,,-1.732229
2008-11-21,5.02,5.02,3.94,4.25,34815,,-1.863149
2008-12-05,4.22,5.01,4.05,4.6,26278,,-1.831587
2008-12-19,4.72,5.39,4.69,5.28,41087,,-1.63105
2008-12-31,5.35,5.35,4.78,5.24,18407,,-1.466259
2009-01-17,5.4,5.51,4.49,4.6,28190,,-1.445843
2009-02-06,4.62,4.66,4.26,4.46,13996,,-1.422304
2009-02-20,4.57,4.58,4.2,4.2,21757,,-1.420725
2009-03-06,4.16,4.45,3.88,4.1,46397,1.785217,-1.402278
2009-03-20,4.09,4.86,4.01,4.6,68781,1.692118,-1.256475
2009-04-03,4.66,5.63,4.63,5.61,67355,1.516405,-0.932408
2009-04-17,5.64,6.21,5.3,5.75,104643,1.279252,-0.670484
2009-04-30,5.84,5.93,5.4,5.89,51398,1.001421,-0.455716
2009-05-15,6.3,7.26,6.3,6.83,95350,0.653042,-0.121302
2009-05-27,6.76,7.73,6.69,7.73,53968,0.329225,0.274325
2009-06-12,7.83,7.86,6.54,6.71,60367,0.170586,0.325399
2009-06-26,6.63,7.12,6.38,7.08,54602,0.000852,0.42219
2009-07-10,7.11,7.55,6.9,7.36,37701,-0.176233,0.528621
2009-07-24,7.33,7.68,6.83,7.42,51792,-0.391051,0.59569
2009-08-06,7.44,7.63,7.05,7.15,23202,-0.623625,0.571171
2009-08-21,7.11,7.27,6.53,6.56,24074,-0.803247,0.425479
2009-09-04,6.64,7.14,6.56,7.11,27067,-0.916548,0.426966
2009-09-18,7.17,7.83,7.17,7.83,40147,-1.09607,0.5571
2009-10-02,7.79,8.17,7.48,7.9,30451,-1.194253,0.64077
2009-10-16,7.92,8.38,7.81,8.32,33126,-1.230842,0.760275
2009-10-30,8.28,8.37,7.5,7.66,28035,-1.192942,0.689558
2009-11-13,7.48,8.17,7.45,7.99,23318,-1.21964,0.690012
2009-11-27,7.99,8.26,7.44,7.44,26363,-1.190326,0.565242
2009-12-11,7.5,7.83,7.47,7.61,17985,-1.182659,0.502658
2009-12-25,7.63,7.78,7.43,7.73,16119,-1.175598,0.472339
2010-01-08,7.76,8.19,7.74,8.1,26461,-1.142588,0.512461
2010-01-22,8.08,8.18,7.53,7.54,34176,-0.98133,0.416113
2010-02-06,7.43,7.53,6.48,6.62,31156,-0.763992,0.16352
2010-02-26,6.63,7.2,6.61,6.99,10434,-0.605191,0.067329
2010-03-12,7.05,7.35,6.97,7.23,13935,-0.422688,0.049872
2010-03-26,7.15,7.45,7.08,7.3,20295,-0.215144,0.050878
2010-04-09,7.36,7.61,7.3,7.52,14067,-0.148594,0.093066
2010-04-23,7.57,7.58,7.03,7.12,13877,-0.037592,0.040122
2010-05-07,7.19,7.32,6.74,6.8,18690,0.092524,-0.057638
2010-05-21,6.83,7.13,6.53,6.58,19510,0.210907,-0.162478
2010-06-04,6.63,6.65,6.35,6.53,9863,0.280729,-0.236076
2010-06-18,6.35,6.81,6.27,6.74,14289,0.268765,-0.236826
2010-07-02,6.83,7.12,6.78,7.05,21550,0.273811,-0.170772
2010-07-16,7.09,7.56,7.04,7.48,26685,0.295455,-0.039678
