date,open,high,low,close,volume,mtm_hist,macd_hist
1989-12-07,20.36,20.84,17.3,17.3,10168,,
1989-12-11,17.97,20.27,17.68,18.54,17836,,
1989-12-14,18.35,20.84,17.78,19.02,19919,,
1989-12-18,18.16,19.69,17.97,18.93,11986,,
1989-12-21,19.12,19.12,17.21,17.49,8528,,
1989-12-26,17.21,17.97,17.02,17.97,6981,,
1990-01-04,18.07,18.54,17.78,18.45,9486,,
1990-01-08,18.54,19.69,18.35,18.54,14786,,
1990-01-11,18.35,18.35,17.4,17.97,7293,,
1990-01-15,18.16,19.21,17.78,18.35,12394,,
1990-01-18,18.54,19.98,18.16,18.26,21783,,
1990-01-23,18.54,21.22,18.45,19.6,21053,,
1990-02-02,19.98,20.65,19.02,20.36,15885,,
1990-02-06,20.65,21.03,19.41,20.17,16966,,
1990-02-09,20.27,20.36,19.31,20.17,11336,,
1990-02-13,20.46,21.79,19.88,20.27,24124,,0.553256
1990-02-16,20.27,21.79,19.88,20.27,20025,,0.531298
1990-02-20,20.36,21.03,20.07,21.03,9952,,0.541989
1990-02-23,21.41,22.46,20.65,21.22,26367,-0.315826,0.548537
1990-02-27,21.22,21.6,19.31,20.07,9585,-0.058777,0.486224
1990-03-02,20.27,21.03,19.88,20.46,10870,0.045285,0.449989
1990-03-06,20.46,20.65,18.64,19.98,9110,0.190005,0.390993
1990-03-09,19.88,20.27,19.21,19.41,6115,0.352282,0.312006
1990-03-13,20.65,20.65,19.88,20.55,10184,0.382971,0.303692
1990-03-16,20.55,21.03,19.31,19.69,14412,0.536129,0.249467
1990-03-20,19.88,20.27,19.31,19.69,6984,0.443731,0.204704
1990-03-23,19.88,19.88,18.16,18.16,6550,0.643334,0.092776
1990-03-27,18.16,18.45,17.4,17.59,4778,0.752139,-0.019284
1990-03-31,17.59,18.54,17.49,18.35,3943,0.598055,-0.064048
1990-04-04,18.54,19.41,18.35,18.54,8835,0.615022,-0.086393
1990-04-09,18.54,18.54,16.06,16.44,6318,0.777449,-0.204071
1990-04-12,16.44,16.82,16.25,16.82,3338,0.790876,-0.267969
1990-04-16,16.82,16.92,15.39,15.39,4131,0.752531,-0.379797
1990-04-19,15.49,15.87,13.96,14.34,4517,0.76691,-0.506048
1990-04-23,14.82,15.68,14.43,15.49,6557,0.688696,-0.532583
1990-04-26,15.39,15.96,14.91,15.29,5807,0.668415,-0.551456
1990-04-30,15.49,16.44,15.1,15.1,11036,0.355858,-0.563834
1990-05-03,14.53,14.91,13.19,13.57,6921,0.422829,-0.63688
1990-05-07,13.67,14.72,13.38,14.34,5713,0.132288,-0.640357
1990-05-10,14.53,14.72,13.57,13.77,5390,-0.119565,-0.658299
1990-05-14,13.38,13.96,13.19,13.67,4646,-0.09031,-0.663486
1990-05-17,13.77,14.91,13.19,13.96,11573,-0.138712,-0.640075
1990-05-22,13.57,13.86,11.47,11.66,8016,0.138744,-0.723055
1990-05-25,11.66,12.43,10.71,10.71,5436,0.220095,-0.816461
1990-05-30,10.04,12.14,10.04,11.85,11798,0.208061,-0.81325
1990-06-02,11.85,13.19,11.66,12.52,16847,0.015059,-0.762101
1990-06-06,12.33,12.33,10.9,10.9,11817,0.113422,-0.788959
1990-06-09,10.42,10.9,9.56,9.56,9062,0.401872,-0.858924
1990-06-13,9.08,10.52,9.08,10.13,8137,0.152071,-0.865587
1990-06-18,10.04,10.04,8.89,9.25,5507,-0.017075,-0.89665
1990-06-21,9.27,9.31,7.99,8.18,4193,0.195777,-0.954361
1990-06-26,8.22,8.41,8.07,8.11,4393,0.423818,-0.981513
1990-06-30,7.74,8.03,7.55,7.74,4414,0.367565,-1.00037
1990-07-05,7.84,7.93,7.27,7.46,2950,0.166693,-1.008346
1990-07-09,7.55,8.35,7.49,8.35,5894,-0.008808,-0.950812
