date,open,high,low,close,volume,mtm_hist,macd_hist
1995-08-01,61.4,61.92,61.13,61.92,2,,
1995-08-02,62.35,62.35,60.49,60.62,3,,
1995-08-03,59.56,60.22,59.3,60.22,2,,
1995-08-04,60.97,60.97,59.61,60.65,4,,
1995-08-05,57.68,58.46,57.55,57.59,4,,
1995-08-07,57.28,59.43,57.28,59.23,4,,
1995-08-08,59.29,59.38,58.84,59.27,3,,
1995-08-09,58.28,58.28,56.74,56.91,4,,
1995-08-10,56.95,57.52,56.68,57.28,3,,
1995-08-11,55.64,55.94,54.48,54.48,4,,
1995-08-12,55.97,56.21,55.46,55.46,3,,
1995-08-14,54.94,54.94,52.93,52.93,3,,
1995-08-15,53.1,53.37,51.52,53.37,3,,
1995-08-16,53.92,55.93,53.77,55.88,5,,
1995-08-17,55.98,57.68,55.75,56.8,7,,
1995-08-18,55.98,56.65,55.83,56.63,3,,
1995-08-19,55.96,56.08,55.3,55.31,3,,
1995-08-21,54.92,55.38,54.89,55.28,2,,
1995-08-22,55.45,55.55,54.68,55.55,2,,
1995-08-23,55.68,56.27,54.93,55.11,4,,
1995-08-24,55.02,55.15,52.88,53.07,3,,
1995-08-25,52.83,52.83,51.28,52.05,3,,
1995-08-26,52.57,53.39,52.42,52.42,2,,
1995-08-28,52.82,53.57,52.29,53.57,2,,
1995-08-29,53.94,55.52,53.79,55.47,7,,
1995-08-30,55.98,57.62,55.82,57.15,12,,
1995-08-31,56.77,57.13,56.59,56.87,6,,
1995-09-01,57.35,57.8,56.5,56.5,8,,
1995-09-02,56.36,58.27,56.12,58.13,7,,
1995-09-04,58.81,60.08,58.63,59.66,13,,
1995-09-05,60.31,60.81,59.56,60.63,12,,0.249876
1995-09-06,61.52,62.93,61.36,62.82,18,,0.560986
1995-09-07,62.59,64.01,62.14,63.96,17,,0.87708
1995-09-08,63.74,64.41,63.22,64.3,16,,1.150855
1995-09-11,63.66,63.84,61.8,61.82,10,,1.232098
1995-09-12,61.31,62.5,60.76,62.37,6,,1.320573
1995-09-13,61.87,62.03,60.99,60.99,5,,1.307947
1995-09-14,61.39,61.39,60.03,60.08,4,,1.237702
1995-09-15,59.83,61.0,59.63,60.96,3,,1.219023
1995-09-16,60.56,60.93,60.29,60.29,2,,1.15766
1995-09-18,60.68,61.63,60.51,61.63,4,,1.172285
1995-09-19,62.4,63.29,62.06,62.92,9,,1.246903
1995-09-20,62.42,63.67,62.4,63.3,9,,1.320415
1995-09-21,62.64,64.17,62.64,63.27,7,,1.369861
1995-09-23,63.47,64.33,63.47,64.05,8,,1.443705
1995-09-25,65.83,65.89,65.23,65.44,15,,1.570829
1995-09-26,65.26,65.26,64.31,64.43,9,3.317986,1.608737
1995-09-27,64.91,65.01,63.42,63.64,6,3.394804,1.5847
1995-09-29,63.88,63.96,63.1,63.13,4,3.292949,1.525039
1995-09-30,62.8,62.91,62.13,62.91,3,3.009545,1.452342
1995-10-02,62.91,63.74,62.7,63.6,4,2.616715,1.419578
1995-10-03,63.87,64.51,63.82,63.82,5,2.124171,1.39417
1995-10-04,64.25,65.62,64.12,65.62,7,1.954244,1.462166
1995-10-05,66.68,67.19,66.07,66.07,19,1.884584,1.532478
1995-10-06,66.98,67.51,66.66,67.51,14,1.77893,1.658784
1995-10-07,67.67,67.71,66.99,67.46,9,1.497383,1.74831
1995-10-09,68.01,68.23,67.51,67.98,11,1.216305,1.838188
1995-10-11,67.06,67.39,66.47,67.16,9,0.661407,1.853799
1995-10-12,65.99,67.26,65.99,66.44,8,0.04291,1.813376
1995-10-13,66.73,66.73,65.9,66.4,6,-0.449141,1.764398
1995-10-14,65.51,65.6,63.82,63.82,7,-0.809739,1.568631
1995-10-16,64.04,64.53,63.53,63.74,3,-1.125997,1.390745
1995-10-17,64.04,64.25,63.43,64.25,4,-1.129348,1.261495
1995-10-18,64.17,64.48,63.87,63.87,3,-1.053434,1.124348
1995-10-19,63.26,63.26,62.57,62.67,5,-1.205979,0.936455
1995-10-20,62.88,63.13,62.62,63.02,2,-1.183721,0.793445
1995-10-21,62.58,63.38,62.29,63.25,2,-1.267102,0.681995
1995-10-23,63.73,64.75,63.73,64.75,7,-1.281796,0.66751
1995-10-24,64.96,65.16,64.28,64.9,7,-1.294268,0.658891
1995-10-26,65.89,65.94,64.76,64.76,7,-1.291806,0.639196
1995-10-27,64.33,64.8,63.8,64.39,7,-1.391983,0.5978
1995-10-28,64.62,64.62,63.96,64.11,3,-1.621712,0.54372
1995-10-30,63.66,64.15,63.66,63.67,6,-1.69712,0.470722
1995-11-01,63.77,64.62,63.72,64.49,7,-1.545469,0.452098
1995-11-02,64.68,64.76,62.95,63.25,7,-1.486714,0.364984
1995-11-03,63.1,63.1,61.34,61.82,7,-1.548953,0.21138
1995-11-04,62.06,62.74,62.05,62.74,5,-1.540963,0.133498
1995-11-06,63.01,63.54,62.87,63.54,4,-1.443862,0.11221
1995-11-07,64.06,64.15,63.25,63.25,5,-1.574992,0.077783
1995-11-08,63.37,63.45,62.61,62.61,2,-1.760631,0.013439
1995-11-09,62.41,62.52,61.81,61.81,3,-2.107994,-0.084004
1995-11-10,62.17,62.17,61.42,61.43,3,-2.358294,-0.184947
1995-11-11,61.52,61.8,61.07,61.75,3,-2.519271,-0.249441
1995-11-14,60.7,60.85,60.39,60.76,3,-2.609085,-0.355553
