date,open,high,low,close,volume,mtm_hist,macd_hist
1999-12-08,23.74,25.7,23.09,25.31,622739,0.266724,6.033761
1999-12-18,25.05,25.44,24.26,24.92,432392,0.276733,5.130692
2000-01-04,25.05,31.18,24.39,30.92,704036,0.760698,10.118811
2000-01-14,30.26,30.92,27.92,29.35,760357,0.912305,7.771646
2000-01-25,30.26,30.79,28.31,30.66,509852,0.965737,8.256042
2000-02-10,31.31,33.39,30.79,31.83,665766,1.08779,8.569129
2000-02-21,32.09,32.87,28.96,28.96,511475,0.750585,5.181027
2000-03-03,28.44,30.0,28.31,29.09,327667,0.537721,4.828206
2000-03-14,29.48,29.61,25.31,26.48,346704,-0.334248,2.016551
2000-03-24,26.35,28.83,24.0,28.31,650554,-0.66189,3.496864
2000-04-06,28.7,32.48,28.7,30.53,677500,-0.802652,5.197149
2000-04-15,30.79,32.09,24.92,24.92,619304,-1.44148,-0.375319
2000-04-26,24.52,27.39,23.87,24.39,427254,-1.665795,-0.823017
2000-05-06,25.05,28.31,24.39,27.13,571372,-1.569998,1.742712
2000-05-17,27.52,30.68,26.46,30.06,770290,-1.009201,4.24792
2000-05-26,29.59,29.9,26.46,27.08,382396,-0.985715,1.152654
2000-06-07,27.08,29.9,26.92,29.43,444195,-0.935238,3.184231
2000-06-17,29.74,30.06,27.86,28.02,360316,-0.531719,1.612938
2000-06-28,28.02,28.18,26.61,27.24,276887,-0.25496,0.757216
2000-07-10,27.55,27.55,24.42,25.05,364326,-0.459601,-1.302531
2000-07-19,25.05,26.77,24.73,25.52,313620,-0.795828,-0.756846
2000-07-29,25.2,25.36,22.54,23.79,328126,-0.911498,-2.260769
2000-08-08,23.79,25.67,22.7,25.52,354323,-1.022759,-0.482518
2000-08-18,25.83,27.39,25.52,26.92,404647,-0.845819,0.834075
2000-08-30,26.92,27.24,25.36,25.52,292471,-0.752078,-0.514477
2000-09-08,25.52,25.99,23.95,24.26,255875,-0.591624,-1.613161
2000-09-20,23.95,25.05,22.39,23.01,337546,-0.606088,-2.602874
2000-09-30,22.7,23.01,20.04,20.04,458622,-0.704155,-5.066249
2000-10-11,20.04,21.6,18.78,19.88,423386,-0.912458,-4.751135
2000-10-21,18.78,19.57,15.31,17.38,541732,-1.359202,-6.591941
2000-11-01,17.85,20.51,17.38,17.38,769787,-1.527275,-5.992674
2000-11-10,17.06,21.92,17.06,20.51,949084,-1.24845,-2.602431
2000-11-21,19.1,20.19,15.31,16.91,687019,-1.215786,-5.638573
2000-12-01,17.06,18.0,15.81,16.75,635210,-0.932711,-5.27143
2000-12-12,16.75,16.75,15.65,16.59,387892,-0.710947,-4.937664
2000-12-21,16.59,16.59,13.71,13.71,231018,-0.568973,-7.106967
2001-01-03,13.24,15.65,13.24,15.12,774755,-0.339252,-5.179061
2001-01-15,15.81,16.75,15.53,16.59,743840,-0.305819,-3.371874
2001-02-02,16.75,18.78,16.75,18.32,868086,0.163918,-1.492613
2001-02-14,18.0,18.32,16.28,17.22,579193,0.414228,-2.35692
2001-02-26,17.85,19.25,16.59,16.75,626757,0.555642,-2.569928
2001-03-09,16.91,17.53,15.65,16.75,358790,0.879566,-2.336298
2001-03-21,16.28,17.38,15.97,16.28,272223,0.932699,-2.55118
2001-04-02,16.28,17.69,15.97,15.97,426978,0.80167,-2.601073
2001-04-13,15.65,16.12,14.81,15.65,300363,0.521493,-2.655521
2001-04-25,15.65,17.06,15.34,16.12,322012,0.440745,-1.986837
2001-05-08,16.12,17.53,15.97,16.44,333684,0.438434,-1.515306
2001-05-18,16.59,16.75,15.81,16.28,188889,0.413311,-1.523006
2001-05-30,16.28,17.06,15.65,16.28,223105,0.424558,-1.384551
2001-06-11,16.12,17.69,15.97,17.22,263655,0.525448,-0.404137
2001-06-21,17.22,17.38,14.56,14.62,276673,0.396537,-2.731034
2001-07-04,14.56,14.9,13.78,14.21,205949,0.223739,-2.855485
2001-07-16,14.03,14.25,12.71,13.18,353325,-0.014676,-3.532259
2001-07-26,13.07,13.57,12.21,13.36,312255,-0.154624,-3.047508
2001-08-08,13.5,14.76,13.11,13.57,508967,-0.232478,-2.579553
2001-08-20,13.36,14.22,13.25,13.68,300960,-0.350317,-2.245048
2001-08-30,13.68,14.11,13.03,14.01,354245,-0.183961,-1.740953
2001-09-11,13.93,14.58,13.79,13.86,319149,-0.040792,-1.719048
2001-09-26,12.93,12.93,8.86,9.83,460632,-0.185831,-5.226407
2001-10-09,9.51,9.72,8.42,9.69,599694,-0.310192,-4.878552
2001-10-22,10.26,11.16,10.15,10.73,569414,-0.322325,-3.489593
2001-11-01,10.98,11.81,10.08,10.48,562519,-0.352952,-3.39963
2001-11-13,11.05,13.21,10.98,12.13,726700,-0.257561,-1.590573
2001-11-23,12.57,14.33,12.42,13.61,762842,-0.04993,-0.100521
2001-12-05,13.79,16.74,13.61,16.74,928112,0.687455,2.754072
2001-12-17,17.89,19.26,16.67,16.85,885178,1.212375,2.603702
2001-12-27,17.53,17.75,16.2,17.17,603887,1.495086,2.657911
2002-01-09,17.32,18.9,17.17,18.18,707594,1.763232,3.334464
2002-01-21,17.75,17.97,14.94,17.39,611707,1.710084,2.31315
2002-01-31,17.46,18.18,16.2,16.78,661057,1.460212,1.548318
2002-02-21,17.21,17.21,15.01,15.12,541822,0.855003,-0.101529
2002-03-06,14.91,19.08,14.76,19.08,958275,0.724738,3.507701
2002-03-18,18.9,19.8,17.46,18.18,732710,0.515263,2.370637
2002-03-28,18.18,19.08,17.82,19.08,526870,0.346216,2.973306
2002-04-10,19.44,19.8,18.18,18.18,434869,0.209683,1.884824
2002-04-22,18.36,20.88,18.36,20.52,545848,0.351315,3.840749
2002-05-03,20.34,20.52,18.18,18.9,387419,0.446318,2.018863
2002-05-15,18.36,18.72,16.92,18.36,471401,0.132289,1.344421
2002-05-27,18.18,18.18,16.56,16.81,392057,-0.14602,-0.18689
2002-06-06,16.81,17.17,15.48,15.73,474435,-0.502097,-1.151718
2002-06-18,15.27,15.84,14.69,15.59,445040,-0.679043,-1.17429
2002-06-28,15.59,15.7,14.04,14.44,403160,-1.075381,-2.11299
2002-07-10,14.4,15.84,12.96,15.05,444463,-1.146198,-1.366355
2002-07-22,14.51,15.3,13.11,13.18,462241,-1.278747,-2.942141
2002-08-01,13.0,13.65,11.23,11.52,611539,-1.351281,-4.183764
2002-08-13,11.23,12.17,10.56,12.17,665710,-1.228217,-3.212513
2002-08-23,11.92,13.25,11.92,12.84,463368,-1.045743,-2.311376
2002-09-04,12.75,12.75,10.93,11.14,435001,-0.937626,-3.646705
2002-09-17,11.39,11.76,10.6,11.22,373208,-0.882893,-3.242459
2002-09-27,10.85,10.85,9.61,9.85,575957,-0.782308,-4.193145
2002-10-09,9.65,9.81,8.16,8.57,562390,-0.661605,-4.975586
2002-10-22,8.9,10.68,8.41,10.1,870012,-0.488366,-3.132351
2002-11-01,9.94,11.01,9.81,10.06,644752,-0.413058,-2.883955
2002-11-13,10.35,11.8,10.23,10.68,1008250,-0.159123,-2.058141
2002-11-25,10.6,11.3,10.48,11.26,631550,0.065047,-1.343765
2002-12-05,11.18,11.34,10.56,10.97,571239,0.310695,-1.485241
2002-12-17,10.81,11.18,9.32,9.52,550296,0.462783,-2.668401
2002-12-27,9.56,9.65,8.9,9.19,414608,0.406073,-2.725819
2003-01-09,9.11,9.9,8.57,9.48,510415,0.383665,-2.214381
2003-01-21,9.69,9.98,8.78,8.94,720750,0.263291,-2.503982
2003-02-10,8.94,9.32,7.78,7.99,712601,0.046126,-3.139984
2003-02-20,8.16,8.61,7.99,8.36,500516,-0.0539,-2.518167
2003-03-05,8.53,8.61,7.99,8.03,378592,-0.031003,-2.589243
2003-03-17,8.07,8.65,7.91,8.28,421703,0.033654,-2.126585
2003-03-27,8.65,9.27,8.41,8.49,807625,0.071914,-1.74235
2003-04-08,8.49,8.74,7.91,8.57,498597,0.148288,-1.511227
2003-04-18,8.49,8.9,8.2,8.86,504226,0.300828,-1.110206
2003-04-30,8.82,8.98,7.83,8.28,666078,0.323189,-1.536551
2003-05-13,8.28,8.61,8.2,8.53,433915,0.379134,-1.169592
2003-05-23,8.53,8.74,8.07,8.32,412346,0.371821,-1.254175
2003-06-05,8.45,10.19,8.41,9.85,1315785,0.466616,0.25075
2003-06-17,9.81,10.1,9.32,9.85,987549,0.515963,0.227955
2003-06-27,9.98,10.23,9.32,9.36,1020762,0.474421,-0.238223
2003-07-09,9.27,11.88,9.15,11.22,1743153,0.634875,1.474343
2003-07-21,11.1,11.28,10.27,10.34,1123193,0.640139,0.540312
2003-07-31,10.34,11.07,10.34,10.55,781494,0.663382,0.682102
2003-08-12,10.64,10.72,9.39,9.78,648324,0.474768,-0.079908
2003-08-22,9.95,11.33,9.9,11.11,1291086,0.439986,1.136448
2003-09-03,11.28,12.45,11.2,11.97,1843427,0.516259,1.814952
2003-09-16,11.97,13.44,11.71,12.92,1739106,0.48301,2.513593
2003-09-26,13.13,13.22,12.1,12.1,890109,0.453116,1.53963
2003-10-08,12.06,13.22,11.93,13.13,928791,0.488883,2.336027
2003-10-21,13.09,13.91,12.92,13.48,836402,0.594862,2.441843
2003-10-31,13.48,14.04,13.01,13.39,570229,0.538732,2.138039
2003-11-12,13.39,14.13,13.18,13.18,645393,0.398318,1.752763
2003-11-24,13.52,13.57,12.06,12.57,561958,0.161359,1.038875
2003-12-04,12.92,13.35,12.66,13.35,417519,0.122062,1.653523
2003-12-16,13.35,13.35,12.27,12.4,464343,-0.071607,0.639566
2003-12-26,12.4,12.66,11.89,12.49,441238,-0.228043,0.663242
2004-01-08,12.49,13.65,12.4,13.44,666011,-0.247455,1.466584
2004-01-28,13.69,13.82,13.22,13.61,572235,-0.224041,1.487803
2004-02-09,13.57,13.82,12.75,13.44,686271,-0.166006,1.198003
2004-02-19,13.44,13.48,12.92,13.31,545863,-0.196076,0.970912
2004-03-02,13.31,14.34,12.88,14.34,1008756,-0.049629,1.819011
2004-03-12,14.6,15.16,13.65,13.65,1178670,-0.009323,1.026373
2004-03-24,13.78,14.0,12.02,12.4,1056319,-0.161828,-0.203297
2004-04-05,12.49,13.57,12.27,13.57,778521,-0.183318,0.878821
2004-04-15,13.95,14.47,13.48,13.69,908168,-0.170292,0.908019
2004-04-27,13.65,14.9,13.57,14.38,1408035,-0.089561,1.452745
2004-05-07,14.34,14.51,12.19,12.49,978186,-0.270937,-0.397505
2004-05-19,12.1,12.27,10.77,11.8,853944,-0.392593,-0.988641
2004-05-31,11.67,12.49,11.28,11.97,791731,-0.352289,-0.744219
2004-06-10,12.06,12.1,10.9,11.02,600325,-0.490138,-1.540199
2004-06-23,10.77,10.81,9.82,10.25,790395,-0.649204,-2.100181
2004-07-05,10.38,10.94,9.99,10.25,616195,-0.803035,-1.909255
2004-07-15,10.25,10.59,9.81,9.95,616103,-0.761785,-2.008414
2004-07-27,9.81,10.28,9.63,9.91,593247,-0.661214,-1.862195
2004-08-06,10.05,10.6,9.91,10.23,516103,-0.562311,-1.401995
2004-08-18,10.05,10.46,9.95,10.37,393611,-0.389502,-1.147268
2004-09-01,10.65,11.21,10.65,10.84,631341,-0.156237,-0.615698
2004-09-13,10.7,10.7,9.86,10.33,761380,-0.029903,-1.023362
2004-09-23,10.42,10.42,9.72,9.91,670058,0.050095,-1.312147
2004-10-06,9.91,10.05,9.44,9.91,584402,0.10868,-1.192861
2004-10-18,9.95,10.05,9.21,9.21,501210,0.063477,-1.720783
2004-10-29,9.3,9.58,8.98,9.4,408989,0.034193,-1.391621
2004-11-10,9.4,9.95,9.07,9.58,676976,-0.011165,-1.101474
2004-11-22,9.53,10.19,9.35,9.58,711523,-0.00092,-1.00134
2004-12-02,9.58,9.67,9.21,9.44,431893,0.029392,-1.037581
2004-12-14,9.53,9.58,9.16,9.3,459074,0.038568,-1.070529
2004-12-24,9.35,9.49,9.16,9.3,447961,0.101785,-0.973208
2005-01-05,9.3,9.63,9.21,9.26,379674,0.125073,-0.921098
2005-01-17,9.26,9.35,8.65,9.02,549188,0.10398,-1.055544
2005-01-27,9.07,9.12,8.74,9.07,332364,0.090762,-0.914131
2005-02-16,9.07,9.91,9.02,9.67,1112981,0.140237,-0.285573
2005-03-01,9.02,9.72,9.02,9.49,1086136,0.168567,-0.423248
2005-03-11,9.49,9.65,9.21,9.35,450135,0.173069,-0.512044
2005-03-23,9.35,9.35,8.46,8.67,558627,0.119468,-1.083676
2005-04-04,8.7,8.91,8.6,8.84,320657,0.112586,-0.830615
2005-04-15,8.84,8.88,8.53,8.53,325132,0.075433,-1.036923
2005-04-27,8.49,8.65,8.19,8.58,400049,0.002137,-0.897202
2005-05-10,8.53,9.14,8.4,9.02,436621,0.001408,-0.415639
2005-05-20,8.93,9.53,8.86,9.53,600706,0.054389,0.085783
2005-06-01,9.53,10.05,9.35,9.84,815743,0.172038,0.359803
2005-06-13,9.88,10.93,9.88,10.93,1097306,0.3268,1.318003
2005-06-23,10.84,11.44,10.51,11.28,948971,0.482708,1.516366
2005-07-05,11.16,11.19,10.6,10.74,542021,0.532815,0.887605
2005-07-15,10.81,11.74,10.79,11.42,510333,0.575412,1.425096
2005-07-28,11.35,11.53,10.33,10.58,507805,0.480765,0.531905
2005-08-10,10.67,11.75,10.35,11.54,682864,0.456172,1.356278
2005-08-22,11.7,11.85,10.67,10.87,418349,0.283139,0.623889
2005-09-02,10.9,11.08,10.05,10.56,478892,0.099982,0.285353
2005-09-14,10.33,10.8,10.23,10.62,295455,0.017754,0.313958
2005-09-26,10.56,10.9,10.18,10.28,445009,-0.124707,-0.023675
2005-10-06,10.25,11.44,10.1,11.11,832220,-0.084804,0.733023
2005-10-19,11.08,11.11,9.82,9.82,696345,-0.239936,-0.506343
2005-10-31,9.89,10.0,8.43,9.17,1338828,-0.342148,-1.051221
2005-11-10,9.17,9.77,8.76,9.56,994700,-0.3486,-0.60111
2005-11-22,9.79,9.89,9.33,9.35,708194,-0.367188,-0.737373
2005-12-02,9.4,10.1,9.35,9.89,985703,-0.299198,-0.17943
2005-12-14,10.05,10.28,9.02,9.22,870114,-0.367694,-0.772209
2005-12-26,9.22,10.2,9.22,9.95,865622,-0.241041,-0.038372
2006-01-05,9.95,10.13,9.17,9.33,1152194,-0.143496,-0.59852
2006-01-17,9.38,9.82,9.38,9.66,1021750,-0.076205,-0.244109
2006-02-06,9.38,9.53,8.97,9.28,745155,-0.040913,-0.567372
2006-02-16,9.28,9.69,9.07,9.69,678764,-0.025744,-0.143065
2006-03-01,9.89,9.95,9.58,9.89,972250,0.057216,0.051759
2006-03-13,10.05,10.18,9.64,10.0,744375,0.063371,0.147054
2006-03-23,10.0,10.0,9.71,9.77,375532,0.098343,-0.075406
2006-04-04,9.79,11.16,9.69,10.9,830143,0.186597,0.958722
2006-04-17,10.98,11.23,10.41,10.82,716927,0.269209,0.798838
2006-04-27,10.82,11.8,10.74,11.11,775570,0.311307,0.989853
2006-05-10,11.18,11.72,10.9,10.98,545681,0.306522,0.781684
2006-05-22,10.82,11.05,10.2,10.2,557200,0.222638,0.001531
2006-06-02,10.2,10.56,10.05,10.46,455982,0.19854,0.237756
2006-06-14,10.46,10.49,9.38,9.56,656505,0.009681,-0.60204
2006-06-26,9.58,9.84,9.35,9.74,349621,-0.102446,-0.383673
2006-07-06,9.79,10.05,9.53,9.87,352498,-0.192361,-0.230612
2006-07-18,9.87,10.0,9.04,9.12,362705,-0.302363,-0.891465
2006-07-28,9.22,9.53,9.12,9.25,314201,-0.297956,-0.692241
2006-08-09,9.4,9.8,9.2,9.78,356589,-0.265599,-0.147492
2006-08-21,9.75,10.31,9.75,9.8,465716,-0.160745,-0.115902
2006-08-31,9.8,9.91,9.56,9.59,302959,-0.115066,-0.296274
2006-09-12,9.64,9.78,9.4,9.46,347820,-0.101526,-0.387522
2006-09-22,9.56,10.02,9.46,9.83,365988,0.002656,-0.015929
2006-10-04,9.78,10.1,9.78,9.8,401759,0.062957,-0.041754
2006-10-18,9.86,10.1,9.62,9.86,436216,0.065335,0.016587
2006-10-30,9.83,9.91,9.62,9.7,343856,0.050653,-0.130375
2006-11-09,9.7,9.88,9.64,9.72,327440,0.058039,-0.100341
2006-11-21,9.78,10.39,9.72,10.23,443709,0.114592,0.372417
2006-12-01,10.28,11.32,10.15,11.19,964551,0.200404,1.211288
2006-12-13,11.08,11.27,10.07,10.15,478450,0.173086,0.155717
2006-12-25,10.18,10.58,10.18,10.42,272334,0.167024,0.387015
2007-01-05,10.42,11.0,10.42,10.66,338480,0.191756,0.570014
2007-01-17,10.6,10.84,10.26,10.66,411581,0.203055,0.518194
2007-01-29,10.6,11.93,10.39,11.27,700079,0.214488,1.025631
2007-02-08,11.27,11.3,10.74,10.76,354939,0.096453,0.468756
2007-03-02,10.82,10.98,10.34,10.44,522529,0.070158,0.135232
2007-03-13,10.44,10.44,9.86,10.44,371391,0.027712,0.122939
2007-03-23,10.2,10.5,10.15,10.39,300543,-0.026785,0.066308
2007-04-04,10.44,10.47,10.12,10.28,344548,-0.073682,-0.03972
2007-04-17,10.34,10.55,10.15,10.18,324279,-0.163523,-0.127018
2007-04-27,10.15,10.28,10.12,10.15,209438,-0.183562,-0.142744
2007-05-10,10.2,10.55,10.12,10.44,305703,-0.143154,0.133869
2007-05-22,10.31,10.47,10.1,10.28,559043,-0.124438,-0.023755
2007-06-01,10.31,10.74,10.23,10.39,380878,-0.095123,0.078404
2007-06-13,10.5,10.74,10.44,10.47,360368,-0.056544,0.144004
2007-06-26,10.58,10.87,10.55,10.58,552726,-0.010688,0.230913
2007-07-06,10.58,11.19,10.52,11.16,459703,0.072168,0.737193
2007-07-18,11.27,11.52,10.91,10.94,671524,0.086957,0.470176
2007-07-30,10.89,11.16,9.95,10.09,613078,0.038526,-0.345295
2007-08-09,10.31,10.44,9.76,10.44,634238,0.023198,0.004277
2007-08-21,10.17,10.25,9.37,9.76,511284,-0.050756,-0.614293
2007-08-31,9.76,10.2,9.76,10.2,309424,-0.074588,-0.158448
2007-09-12,10.2,10.31,10.03,10.2,274902,-0.13742,-0.144044
2007-10-15,10.25,11.27,9.6,9.6,896418,-0.209833,-0.676404
2007-10-25,9.58,9.81,9.19,9.37,266850,-0.204952,-0.824003
2007-11-06,9.53,10.03,8.89,8.99,424267,-0.256802,-1.094548
2007-11-16,9.12,9.12,8.53,8.76,374012,-0.2503,-1.204135
2007-11-28,8.85,9.4,8.62,8.64,427295,-0.28594,-1.203759
2007-12-10,8.8,9.08,8.67,8.87,259953,-0.285427,-0.885236
2007-12-20,8.87,9.03,8.51,8.83,296117,-0.232232,-0.841123
2008-01-02,8.76,9.24,8.76,8.94,230001,-0.161218,-0.664657
2008-01-14,8.78,8.89,8.03,8.67,280548,-0.098239,-0.849689
2008-01-24,8.76,8.99,7.8,7.94,304921,-0.092648,-1.436081
2008-02-13,8.05,8.21,7.57,7.82,298346,-0.086521,-1.414619
2008-02-25,7.94,8.42,7.94,8.21,187722,-0.066984,-0.931472
2008-03-07,8.28,8.53,8.1,8.21,230412,-0.048323,-0.846792
2008-03-19,8.05,8.19,7.57,8.14,298590,-0.048837,-0.833448
2008-03-31,8.07,8.94,7.98,8.53,349018,0.006302,-0.403134
2008-04-11,8.53,8.76,8.26,8.37,259313,0.092017,-0.51194
2008-04-23,8.35,8.85,8.3,8.57,261789,0.176709,-0.283582
2008-05-06,8.67,8.76,8.46,8.64,183619,0.205981,-0.194165
2008-05-16,8.67,9.12,8.39,9.1,274508,0.25968,0.241668
2008-05-28,9.12,9.26,8.44,8.44,272707,0.242886,-0.380302
2008-06-09,8.46,8.62,8.23,8.26,226375,0.178375,-0.509365
2008-06-19,8.28,8.28,7.62,7.62,250722,0.089112,-1.044878
2008-07-01,7.71,7.75,7.27,7.37,196736,-0.013053,-1.177162
2008-07-11,7.34,7.37,6.73,7.3,250380,-0.096392,-1.133783
2008-07-23,7.21,7.32,6.75,7.16,264607,-0.202363,-1.157985
2008-08-05,7.18,7.21,6.02,6.02,318309,-0.311934,-2.089077
2008-08-15,6.18,6.94,6.18,6.72,385753,-0.309468,-1.262797
2008-08-27,6.69,6.74,6.39,6.69,211973,-0.25021,-1.17527
2008-09-08,6.57,6.72,6.01,6.44,332670,-0.202494,-1.2957
2008-09-18,6.34,6.34,4.77,4.82,447714,-0.291695,-2.650637
2008-10-01,5.16,5.71,5.03,5.16,473112,-0.308267,-2.100579
2008-10-14,5.18,5.38,4.86,5.23,284030,-0.213064,-1.845981
2008-10-24,5.41,5.41,4.21,4.21,304273,-0.282497,-2.605437
2008-11-05,3.92,4.79,3.65,4.48,541974,-0.300155,-2.123124
2008-11-17,4.19,4.34,3.8,4.07,290699,-0.318733,-2.30284
2008-11-27,4.02,4.02,3.32,3.97,272216,-0.199171,-2.1844
2008-12-09,3.96,4.09,3.42,3.57,339476,-0.17103,-2.349455
2008-12-19,3.52,3.96,3.47,3.83,504318,-0.131493,-1.899504
2008-12-31,3.87,3.9,3.49,3.74,207564,-0.023903,-1.80864
2009-01-13,4.0,4.08,3.82,3.95,356272,0.047664,-1.453309
2009-02-02,3.95,3.97,3.5,3.6,231313,0.102001,-1.639372
2009-02-12,3.59,4.12,3.59,4.12,462690,0.189016,-1.017611
2009-02-24,4.12,4.46,3.77,3.8,462919,0.252579,-1.21601
2009-03-06,3.86,4.38,3.81,4.27,482261,0.308798,-0.678191
2009-03-18,4.25,5.23,4.19,5.02,800712,0.410393,0.065281
2009-03-30,5.03,6.29,4.63,5.61,834380,0.503745,0.59571
2009-04-09,5.51,5.94,5.21,5.69,909901,0.593199,0.614282
2009-04-21,5.76,6.41,5.53,6.26,1318341,0.646503,1.07662
2009-05-04,6.26,6.69,5.63,6.67,923198,0.729035,1.351472
2009-05-14,7.12,7.52,6.59,6.59,1660540,0.724846,1.155884
2009-05-26,6.69,6.99,6.44,6.49,1059196,0.634833,0.959895
2009-06-08,6.54,6.97,6.49,6.57,1013769,0.514357,0.945359
2009-06-18,6.59,6.64,5.18,5.18,978673,0.296154,-0.404219
2009-06-30,5.26,5.61,5.08,5.53,777437,0.117043,-0.04929
2009-07-10,5.58,6.11,5.43,5.96,622158,-0.010496,0.3461
2009-07-22,6.04,6.52,5.71,6.36,647313,-0.060747,0.678272
2009-08-03,6.39,7.42,6.31,7.4,1070504,-0.000906,1.562066
2009-08-14,7.45,7.47,6.72,6.99,536376,0.001002,1.047333
2009-08-26,6.99,7.04,6.34,6.89,430303,0.108562,0.861211
2009-09-07,6.79,8.1,6.67,8.05,777451,0.248637,1.837465
2009-09-17,8.15,8.3,7.75,7.97,748547,0.299664,1.597695
2009-09-29,7.9,8.05,7.57,7.9,570908,0.289926,1.388814
2009-10-09,7.97,8.18,7.75,7.8,494570,0.182348,1.171649
2009-10-21,7.82,8.63,7.6,8.45,733442,0.189414,1.656045
2009-11-02,8.45,8.45,7.72,8.02,439573,0.162768,1.114586
2009-11-12,8.02,8.38,7.8,8.28,431790,0.066012,1.249624
2009-11-24,8.3,8.6,7.9,7.95,497123,-0.024428,0.836022
2009-12-04,7.95,8.2,7.82,7.95,336171,-0.081928,0.76002
2009-12-16,7.97,8.25,7.9,8.0,314853,-0.108236,0.736381
2009-12-28,8.02,8.5,7.77,8.48,482127,-0.138259,1.105801
2010-01-08,8.48,9.61,8.4,9.16,585804,-0.064788,1.623456
2010-01-20,9.21,9.56,8.83,9.11,448620,-0.03693,1.430414
2010-02-01,9.11,9.16,7.8,7.8,521612,-0.097103,0.109468
2010-02-10,8.0,8.63,7.77,8.18,669670,-0.105999,0.44497
2010-03-03,8.35,8.4,7.65,8.0,569425,-0.128726,0.240882
2010-03-15,8.05,8.48,7.87,8.2,379230,-0.164798,0.400802
2010-03-25,8.15,8.6,8.13,8.4,309523,-0.225913,0.546184
2010-04-07,8.35,8.65,8.3,8.65,303688,-0.239031,0.723803
2010-04-19,8.65,8.68,8.13,8.15,273486,-0.175961,0.203458
2010-04-29,8.25,8.55,8.07,8.1,332086,-0.162712,0.139507
2010-05-11,8.15,8.25,7.27,7.6,527704,-0.175884,-0.327721
2010-05-21,7.7,7.72,6.79,7.04,357166,-0.243632,-0.807019
2010-06-02,7.22,7.6,6.94,7.24,327479,-0.285722,-0.551836
2010-06-14,7.45,7.55,6.92,7.32,353611,-0.322709,-0.428941
2010-06-25,7.32,7.7,7.19,7.22,360329,-0.308284,-0.480856
2010-07-07,7.3,7.4,7.02,7.4,329171,-0.271906,-0.273505
2010-07-19,7.5,7.76,7.4,7.66,308796,-0.177242,-0.012278
2010-07-29,7.71,7.79,7.47,7.53,242703,-0.070838,-0.129343
2010-08-10,7.45,7.63,7.37,7.47,350180,-0.015474,-0.17213
2010-08-20,7.45,7.47,7.19,7.21,305332,-0.00403,-0.392846
2010-09-01,7.19,7.24,6.64,6.74,417492,-0.026327,-0.784405
2010-09-13,6.9,7.14,6.82,7.14,313941,-0.023329,-0.349459
2010-09-24,7.16,7.47,7.08,7.14,377530,-0.042076,-0.31769
2010-10-06,7.19,7.27,7.08,7.24,248488,-0.035378,-0.1979
2010-10-18,7.24,7.32,6.95,6.95,278896,-0.048758,-0.443546
2010-10-28,6.95,7.68,6.9,7.53,714371,0.01212,0.124049
2010-11-09,7.55,8.07,7.45,7.92,1024282,0.125632,0.467318
2010-11-19,7.94,7.97,7.58,7.66,394735,0.148448,0.188471
2010-12-01,7.76,7.99,7.6,7.99,464049,0.188238,0.471337
2010-12-13,8.12,8.78,8.1,8.44,799539,0.240719,0.837579
2010-12-23,8.44,8.83,8.33,8.49,492488,0.300101,0.80689
2011-01-04,8.44,8.54,8.33,8.44,296075,0.283073,0.688082
2011-01-14,8.39,8.8,8.07,8.7,608435,0.253688,0.861893
2011-01-26,8.75,9.48,8.75,9.06,848282,0.278035,1.110811
2011-02-15,9.17,9.53,8.33,8.44,728637,0.210443,0.446192
2011-02-25,8.44,8.67,7.97,8.02,463514,0.086133,0.023811
2011-03-10,8.02,8.39,7.63,7.66,519018,-0.037406,-0.305626
2011-03-22,7.55,7.76,7.24,7.66,545114,-0.119613,-0.277842
2011-04-01,7.66,7.97,7.6,7.89,281733,-0.177297,-0.043493
2011-04-15,8.07,8.15,7.76,7.76,360171,-0.254197,-0.157721
2011-04-27,7.73,8.05,7.58,7.97,261359,-0.234145,0.047527
2011-05-10,7.97,7.99,7.68,7.86,244851,-0.188952,-0.056794
2011-05-20,7.92,7.92,7.55,7.6,312337,-0.14437,-0.287995
2011-06-01,7.55,7.89,7.42,7.84,322734,-0.089739,-0.043631
2011-06-14,7.76,7.86,7.58,7.68,265187,-0.081181,-0.185119
2011-06-24,7.66,7.73,7.29,7.32,293296,-0.092172,-0.495563
2011-07-06,7.29,7.5,7.21,7.45,328702,-0.10435,-0.33233
2011-07-18,7.45,7.55,7.08,7.21,265105,-0.121196,-0.5203
2011-07-28,7.21,7.62,7.14,7.36,417142,-0.096471,-0.336636
2011-08-09,7.39,7.42,5.73,5.9,461131,-0.216749,-1.633306
2011-08-19,6.09,6.43,5.98,6.04,483807,-0.271845,-1.357551
2011-08-31,6.09,6.4,6.01,6.38,262589,-0.246692,-0.925046
2011-09-13,6.43,6.8,6.15,6.15,345902,-0.25278,-1.050042
2011-09-23,6.21,6.46,6.01,6.07,278029,-0.237954,-1.027311
2011-10-05,6.15,6.57,6.09,6.46,268142,-0.202124,-0.579374
2011-10-18,6.55,6.91,6.52,6.71,207979,-0.031253,-0.29943
2011-10-28,6.77,7.73,6.71,7.45,300671,0.139509,0.400518
2011-11-09,7.45,7.53,7.08,7.36,210392,0.221352,0.282289
2011-11-21,7.19,7.42,6.94,6.97,165148,0.260739,-0.097919
2011-12-01,6.97,7.67,6.55,7.48,318989,0.330995,0.374619
2011-12-13,7.48,7.53,6.88,6.88,164220,0.29127,-0.204892
