date,open,high,low,close,volume,mtm_hist,macd_hist
2015-04-17,20.02,20.06,19.79,19.98,14658,,
2015-04-22,20.05,20.06,19.86,20.0,8899,,
2015-04-27,19.78,19.88,19.61,19.67,13359,,
2015-04-30,19.92,20.08,19.88,19.98,7597,,
2015-05-06,19.6,19.84,19.58,19.82,7555,,
2015-05-11,19.79,19.79,19.62,19.7,7512,,
2015-05-14,19.66,20.16,19.63,20.07,7735,,
2015-05-19,20.15,20.25,20.14,20.23,16814,,
2015-05-22,19.94,20.07,19.94,20.0,8178,,
2015-05-27,19.93,19.98,19.61,19.71,8174,,
2015-06-01,19.69,19.77,19.67,19.76,7339,,
2015-06-04,19.74,19.83,19.63,19.68,6474,,
2015-06-09,19.59,19.59,19.49,19.59,7156,,
2015-06-12,19.59,19.7,19.54,19.61,5915,,
2015-06-17,19.61,19.69,19.56,19.56,2099,,
2015-06-23,19.6,19.87,19.6,19.65,3949,,
2015-06-26,19.55,19.56,19.48,19.49,4257,,
2015-07-01,19.63,19.65,19.44,19.47,6250,,
2015-07-06,19.39,19.41,19.31,19.36,5016,,
2015-07-09,19.36,19.39,19.1,19.22,3264,,
2015-07-15,19.27,19.3,19.14,19.15,1807,,-0.224412
2015-07-20,19.07,19.07,18.08,18.36,3156,,-0.288525
2015-07-23,18.2,18.31,18.0,18.16,2004,,-0.347876
2015-07-28,18.1,18.23,17.88,18.15,2342,,-0.388325
2015-07-31,18.05,18.19,17.95,17.96,2181,,-0.427479
2015-08-05,18.1,18.19,17.92,18.03,906,,-0.44536
2015-08-10,18.0,18.17,17.96,18.17,1093,,-0.441553
2015-08-13,18.3,18.76,18.17,18.69,3496,,-0.392585
2015-08-18,18.56,18.69,18.5,18.64,606,,-0.353327
2015-08-21,18.68,19.49,18.6,19.46,2280,,-0.256112
2015-08-26,19.54,19.57,18.92,18.92,4576,,-0.219493
2015-08-31,18.7,18.93,18.7,18.89,517,,-0.190698
2015-09-03,18.9,19.06,18.89,18.92,694,,-0.163722
2015-09-08,18.92,18.92,18.68,18.76,1095,,-0.152926
2015-09-11,18.73,18.82,18.42,18.58,1139,,-0.156066
2015-09-16,18.5,18.55,18.45,18.48,448,,-0.163656
2015-09-21,18.69,19.0,18.68,19.0,1087,-0.794762,-0.127533
2015-09-24,19.0,19.05,18.8,19.04,2924,-1.477056,-0.095204
2015-10-01,19.34,19.34,18.7,18.71,1196,-1.224597,-0.09427
2015-10-06,18.69,19.07,18.65,19.03,774,-1.41327,-0.067892
2015-10-12,19.16,19.4,19.1,19.33,2271,-1.730245,-0.024152
2015-10-15,19.36,19.79,19.25,19.72,2044,-1.863859,0.038895
2015-10-20,19.71,19.71,19.47,19.48,964,-1.348963,0.067887
2015-10-23,19.59,19.62,19.43,19.49,689,-0.762694,0.08958
2015-10-28,19.45,19.48,19.38,19.46,1168,-0.71154,0.102384
2015-11-02,19.4,19.4,19.0,19.06,1434,0.462237,0.080229
2015-11-05,18.95,18.99,18.52,18.54,3121,0.402033,0.022836
2015-11-10,18.54,18.54,18.25,18.3,2306,0.556394,-0.039171
2015-11-13,18.27,18.29,18.1,18.15,1123,0.669449,-0.096917
2015-11-18,18.31,18.4,17.85,17.9,4051,0.690408,-0.158135
2015-11-23,17.96,18.12,17.87,17.93,1329,0.436735,-0.199843
2015-11-26,17.92,18.01,17.89,17.96,1624,0.27885,-0.226139
2015-12-01,17.95,17.95,17.62,17.91,1731,0.771682,-0.246422
2015-12-04,17.91,17.91,17.53,17.74,2273,0.892438,-0.270933
2015-12-09,17.94,18.09,17.81,17.98,2297,0.293125,-0.267216
2015-12-14,17.9,17.94,17.82,17.93,819,0.602841,-0.264138
2015-12-17,17.81,17.98,17.75,17.87,831,0.87531,-0.26235
2015-12-22,17.7,17.99,17.63,17.93,909,1.095737,-0.252475
2015-12-25,17.91,18.04,17.9,17.97,375,0.741579,-0.238138
