date,open,high,low,close,volume,mtm_hist,macd_hist
2005-11-11,3.05,3.47,3.05,3.42,14062,,
2005-11-16,3.44,3.44,3.27,3.33,6115,,
2005-11-21,3.33,3.35,3.2,3.23,6255,,
2005-11-24,3.23,3.27,3.12,3.12,4560,,
2005-11-29,3.12,3.24,3.12,3.17,5660,,
2005-12-02,3.17,3.19,3.04,3.08,8133,,0.145
2005-12-07,3.12,3.19,3.08,3.09,4771,,0.096429
2005-12-12,3.1,3.16,3.09,3.12,7635,,0.047449
2005-12-15,3.13,3.14,3.1,3.13,4519,,0.026749
2005-12-20,3.12,3.25,3.12,3.25,8167,,-0.066608
2005-12-23,3.16,3.2,3.02,3.12,12685,,0.04528
2005-12-28,3.12,3.14,3.06,3.08,5563,,0.060914
2006-01-02,3.09,3.17,3.05,3.05,10363,,0.064939
2006-01-05,3.06,3.24,3.06,3.24,9141,,-0.089329
2006-01-10,3.25,3.48,3.25,3.32,20695,,-0.12095
2006-01-13,3.33,3.36,3.27,3.28,6113,,-0.057821
2006-01-18,3.27,3.27,3.09,3.1,5540,,0.087271
2006-01-23,3.1,3.14,3.01,3.04,3697,,0.105193
2006-02-03,3.04,3.1,3.01,3.04,3707,,0.075138
2006-02-08,3.02,3.14,3.02,3.06,3286,,0.039384
2006-02-13,3.08,3.1,2.98,3.0,4254,,0.070989
2006-02-16,3.0,3.01,2.94,2.97,5519,,0.072135
2006-02-21,2.98,3.0,2.82,2.85,5546,,0.137239
2006-02-24,2.85,2.85,2.52,2.53,9566,,0.326599
2006-03-02,2.52,2.86,2.4,2.75,15502,,0.076142
2006-03-07,2.78,2.81,2.67,2.67,4799,,0.11153
2006-03-10,2.68,2.71,2.6,2.61,2497,,0.122522
2006-03-15,2.6,2.63,2.53,2.54,4254,,0.137515
2006-03-20,2.51,2.6,2.5,2.53,2811,,0.105368
2006-03-23,2.53,2.57,2.51,2.52,2509,,0.082406
2006-03-28,2.52,2.53,2.49,2.5,1983,,0.073147
2006-03-31,2.5,2.56,2.49,2.55,5229,,0.016534
2006-04-06,2.55,2.62,2.54,2.59,6759,,-0.016762
2006-04-11,2.6,2.63,2.58,2.6,3380,,-0.019116
2006-04-14,2.58,2.67,2.58,2.66,5965,,-0.056511
2006-04-19,2.68,2.7,2.65,2.67,7041,,-0.047508
2006-04-24,2.68,2.75,2.68,2.68,5929,,-0.041077
2006-04-27,2.68,2.81,2.63,2.78,12440,,-0.100769
2006-05-03,2.83,2.91,2.72,2.91,12609,,-0.164835
2006-05-08,2.97,3.33,2.96,3.19,48391,,-0.317739
2006-05-11,3.19,3.2,2.93,2.97,15261,,-0.069814
2006-05-16,2.93,3.08,2.93,3.0,9730,-0.114678,-0.071296
2006-05-19,3.01,3.09,2.79,2.86,13021,-0.109959,0.049075
2006-05-24,2.87,2.96,2.72,2.79,7285,-0.106335,0.085053
2006-05-29,2.77,2.81,2.68,2.77,9468,-0.110312,0.075038
2006-06-02,2.79,2.85,2.72,2.81,9558,-0.107509,0.025027
2006-06-07,2.83,2.86,2.63,2.63,18860,-0.101437,0.146448
2006-06-12,2.63,2.63,2.44,2.51,6617,-0.093878,0.19032
2006-06-15,2.45,2.63,2.45,2.58,3958,-0.090553,0.085943
2006-06-20,2.63,2.63,2.45,2.47,3064,-0.084244,0.139959
2006-06-23,2.49,2.77,2.45,2.71,9773,-0.084967,-0.071458
2006-06-28,2.77,2.86,2.74,2.81,8361,-0.087847,-0.12247
2006-07-03,2.85,3.02,2.79,3.02,13681,-0.093495,-0.237478
2006-07-06,3.05,3.05,2.89,2.93,9977,-0.09355,-0.105342
2006-07-11,2.93,2.98,2.91,2.91,8902,-0.091791,-0.060958
2006-07-14,2.91,2.98,2.85,2.86,8272,-0.086458,-0.007827
2006-07-19,2.86,2.86,2.73,2.82,3907,-0.079918,0.02298
2006-07-24,2.86,2.92,2.84,2.86,3676,-0.074619,-0.012157
2006-07-27,2.89,2.99,2.85,2.95,5808,-0.069304,-0.072969
2006-08-01,2.97,3.01,2.95,3.0,6889,-0.06216,-0.087835
2006-08-04,3.0,3.25,2.99,3.15,27814,-0.052288,-0.169882
2006-08-09,3.15,3.33,3.12,3.3,14580,-0.053704,-0.228487
2006-08-14,3.3,3.33,3.15,3.18,14903,-0.050255,-0.077491
2006-08-17,3.18,3.25,3.1,3.14,11950,-0.049624,-0.026779
2006-08-22,3.17,3.22,3.08,3.14,10258,-0.050459,-0.019128
2006-08-25,3.14,3.18,3.08,3.17,7904,-0.051926,-0.035091
2006-08-30,3.3,3.36,3.19,3.23,16071,-0.053082,-0.067922
2006-09-04,3.25,3.25,3.18,3.22,5049,-0.057987,-0.041373
2006-09-07,3.22,3.22,3.12,3.14,4199,-0.062371,0.027591
2006-09-12,3.17,3.19,3.1,3.1,6296,-0.06228,0.048279
2006-09-15,3.12,3.14,2.93,3.0,6912,-0.061807,0.105914
2006-09-20,3.07,3.19,3.04,3.18,8229,-0.059163,-0.052919
2006-09-25,3.25,3.29,3.17,3.21,9772,-0.054538,-0.059228
2006-09-28,3.22,3.29,3.17,3.25,10278,-0.045699,-0.070877
2006-10-03,3.25,3.26,3.22,3.25,6223,-0.040526,-0.050626
2006-10-11,3.23,3.25,3.19,3.25,10362,-0.036479,-0.036162
2006-10-14,3.26,3.5,3.22,3.5,21237,-0.040863,-0.204401
2006-10-18,3.55,3.84,3.55,3.8,51261,-0.053034,-0.360287
2006-10-23,3.83,3.94,3.7,3.84,31651,-0.062229,-0.285919
2006-10-26,3.87,4.06,3.81,3.87,27672,-0.067336,-0.225656
2006-10-31,3.88,4.02,3.8,4.01,19921,-0.073118,-0.261183
2006-11-03,4.01,4.09,3.7,3.74,33392,-0.065744,0.006298
2006-11-08,3.63,3.83,3.62,3.77,13683,-0.055917,-0.01693
2006-11-13,3.79,3.88,3.69,3.73,9635,-0.049576,0.016478
2006-11-16,3.77,4.09,3.73,4.09,27263,-0.054654,-0.245373
