date,open,high,low,close,volume,mtm_hist,macd_hist
1987-01-06,8.08,8.38,8.08,8.38,7898,,
1987-01-07,8.56,8.78,8.56,8.64,12158,,
1987-01-08,8.67,9.04,8.56,8.82,11511,,
1987-01-09,8.89,8.97,8.71,8.82,10205,,
1987-01-10,8.82,9.19,8.82,9.19,7897,,
1987-01-12,9.37,9.63,9.37,9.63,7862,,
1987-01-13,10.11,10.11,9.74,10.11,12019,,
1987-01-14,10.18,10.36,10.0,10.11,12316,,
1987-01-15,10.14,10.18,9.63,9.63,1196,,
1987-01-16,9.55,10.07,9.22,9.92,19988,,
1987-01-17,10.0,10.07,9.37,9.77,8911,,
1987-01-19,9.77,9.89,9.44,9.55,10007,,
1987-01-20,9.48,9.74,9.37,9.55,9591,,
1987-01-21,9.63,9.74,9.44,9.44,7066,,
1987-01-22,9.52,9.89,9.44,9.89,9645,,
1987-01-23,10.11,10.36,9.96,10.36,21751,,
1987-01-24,10.55,10.55,10.25,10.36,10618,,
1987-02-03,10.47,10.55,10.29,10.29,10613,,
1987-02-04,10.33,10.4,10.03,10.03,8668,,
1987-02-05,10.03,10.29,10.03,10.29,7362,,
1987-02-06,10.36,10.36,10.11,10.11,3589,,
1987-02-07,10.07,10.44,10.07,10.22,11232,,
1987-02-09,10.22,10.62,10.11,10.22,7437,,
1987-02-10,10.29,10.4,10.14,10.29,8410,,
1987-02-11,10.29,10.8,10.29,10.8,17429,,
1987-02-12,10.51,10.88,10.51,10.55,10425,,
1987-02-13,10.29,10.47,10.03,10.22,12253,,
1987-02-14,10.22,10.36,10.11,10.25,6758,,
1987-02-16,10.29,10.4,10.29,10.36,6208,,
1987-02-17,10.55,10.77,10.44,10.66,12575,,
1987-02-18,10.73,10.73,10.33,10.44,8600,,0.534365
1987-02-19,10.44,10.55,10.4,10.47,4465,,0.508921
1987-02-20,10.55,10.62,10.47,10.47,5194,,0.482795
1987-02-21,10.51,10.51,10.4,10.47,3780,,0.456679
1987-02-23,10.55,10.58,10.47,10.55,4022,,0.448892
1987-02-24,10.58,10.73,10.47,10.47,5897,,0.417805
1987-02-25,10.47,10.51,10.33,10.44,6302,,0.382831
1987-02-26,10.4,10.55,10.4,10.44,4205,,0.352574
1987-02-27,10.44,10.55,10.44,10.55,4360,,0.35057
1987-02-28,10.62,10.73,10.58,10.58,5811,,0.349665
1987-03-02,10.58,10.84,10.55,10.8,12133,,0.391922
1987-03-03,10.88,11.1,10.62,10.95,15354,,0.446702
1987-03-04,10.95,11.02,10.8,10.91,10343,,0.46648
1987-03-05,10.95,11.1,10.84,10.91,7923,,0.471394
