date,open,high,low,close,volume,mtm_hist,macd_hist
1995-12-15,0.79,0.9,0.79,0.87,5393,,
1995-12-19,0.87,0.88,0.85,0.86,3134,,
1995-12-22,0.86,0.88,0.85,0.86,1523,,
1995-12-27,0.86,0.87,0.85,0.86,1133,,
1995-12-30,0.86,0.92,0.86,0.92,3365,,
1996-01-06,0.92,0.92,0.8,0.83,1638,,
1996-01-10,0.84,0.85,0.82,0.82,898,,
1996-01-13,0.82,0.89,0.81,0.89,1629,,
1996-01-17,0.91,0.93,0.89,0.9,2811,,
1996-01-20,0.9,0.9,0.89,0.9,585,,
1996-01-24,0.9,0.91,0.87,0.9,866,,0.026364
1996-01-27,0.89,0.9,0.88,0.88,1117,,0.005303
1996-01-31,0.88,0.89,0.83,0.85,1506,,-0.020581
1996-02-03,0.85,0.88,0.85,0.87,472,,-0.000484
1996-02-07,0.86,0.88,0.84,0.88,1171,,0.00793
1996-02-10,0.89,0.91,0.89,0.9,1710,,0.023275
1996-02-14,0.9,0.9,0.89,0.9,994,,0.019396
1996-02-24,0.9,0.91,0.9,0.9,821,,0.016163
1996-02-28,0.9,0.9,0.87,0.87,370,,-0.011531
1996-03-02,0.88,0.91,0.88,0.9,1073,,0.015391
1996-03-06,0.89,0.89,0.83,0.85,618,,-0.028841
1996-03-09,0.85,0.88,0.85,0.88,660,,0.000966
1996-03-13,0.86,0.89,0.86,0.88,826,,0.000805
1996-03-16,0.9,0.92,0.88,0.92,1331,,0.034004
1996-03-20,0.9,0.99,0.9,0.98,3614,,0.078337
1996-03-25,0.97,0.98,0.94,0.95,1358,,0.040281
1996-03-28,0.94,1.03,0.94,1.0,1264,,0.075234
1996-04-05,1.0,1.14,0.99,1.14,2575,,0.179362
1996-04-09,1.15,1.19,1.11,1.17,2757,,0.174468
1996-04-12,1.17,1.17,1.11,1.13,1299,,0.112057
1996-04-16,1.14,1.27,1.13,1.21,2247,,0.160047
1996-04-19,1.21,1.23,1.15,1.17,1401,,0.100039
1996-04-23,1.17,1.22,1.14,1.19,710,,0.100033
1996-04-26,1.19,1.21,1.17,1.2,548,,0.091694
1996-04-30,1.21,1.23,1.17,1.2,1152,,0.076412
1996-05-03,1.19,1.37,1.19,1.37,2292,,0.205343
1996-05-07,1.43,1.46,1.33,1.46,3832,,0.246119
1996-05-10,1.46,1.5,1.39,1.41,2163,,0.163433
1996-05-14,1.41,1.71,1.41,1.68,3658,,0.361194
1996-05-17,1.68,1.71,1.6,1.63,2502,,0.259328
1996-05-21,1.61,1.61,1.31,1.44,1190,,0.057774
1996-05-24,1.42,1.66,1.41,1.66,1673,,0.231478
1996-05-28,1.68,1.79,1.61,1.71,1623,,0.234565
1996-05-31,1.71,1.74,1.68,1.69,884,,0.178804
1996-06-04,1.69,1.74,1.6,1.74,1571,,0.19067
1996-06-07,1.74,1.97,1.74,1.97,2601,,0.350558
1996-06-11,2.03,2.21,2.01,2.21,1527,,0.492132
1996-06-14,2.27,2.35,2.05,2.11,3950,,0.326777
1996-06-18,2.11,2.25,2.09,2.14,1069,,0.297314
1996-06-22,2.14,2.17,1.97,2.11,1644,,0.222762
1996-06-26,2.09,2.17,2.06,2.16,1922,,0.227301
1996-06-29,2.16,2.33,2.16,2.3,2542,-0.294425,0.306084
1996-07-04,2.29,2.29,2.01,2.13,2036,-0.278218,0.113404
1996-07-08,2.17,2.17,2.05,2.05,618,-0.255665,0.027836
1996-07-11,2.05,2.06,1.98,2.01,542,-0.228644,-0.010136
1996-07-15,2.01,2.03,1.89,1.98,533,-0.197892,-0.033447
1996-07-18,1.97,1.97,1.92,1.97,536,-0.173111,-0.036206
1996-07-22,1.95,1.97,1.92,1.95,230,-0.146412,-0.046838
1996-07-25,1.93,1.95,1.92,1.93,272,-0.111846,-0.055698
1996-07-29,1.95,2.05,1.92,1.98,323,-0.08548,-0.004749
1996-08-03,1.95,2.0,1.92,1.95,287,-0.064968,-0.028957
1996-08-07,1.97,2.05,1.92,2.01,548,-0.04693,0.025869
1996-08-10,2.01,2.08,2.0,2.03,301,-0.037098,0.038224
1996-08-14,2.05,2.22,2.01,2.21,1406,-0.041209,0.181853
1996-08-17,2.19,2.19,2.08,2.16,800,-0.039154,0.109878
1996-08-21,2.14,2.17,2.09,2.11,829,-0.033216,0.049898
1996-08-24,2.06,2.16,2.06,2.08,383,-0.013062,0.016582
1996-08-28,2.08,2.3,2.06,2.25,2365,-0.003657,0.155485
1996-08-31,2.27,2.27,2.16,2.16,1379,0.006553,0.054571
1996-09-04,2.17,2.17,2.11,2.17,620,0.033886,0.053809
1996-09-07,2.14,2.25,2.13,2.24,2047,0.044989,0.103174
1996-09-11,2.27,2.27,2.14,2.14,2189,0.0459,0.002645
1996-09-14,2.14,2.21,2.13,2.17,1425,0.060289,0.027204
1996-09-18,2.17,2.19,2.14,2.19,1025,0.072549,0.039337
1996-09-21,2.21,2.21,2.14,2.14,812,0.08301,-0.008886
1996-09-25,2.14,2.17,2.13,2.13,528,0.094223,-0.015738
1996-10-01,2.14,2.25,2.14,2.25,1395,0.109623,0.086885
1996-10-04,2.27,2.49,2.27,2.48,4707,0.120387,0.264071
1996-10-08,2.53,2.81,2.53,2.73,5278,0.100202,0.428392
1996-10-12,2.73,3.02,2.67,2.88,3931,0.074301,0.481993
1996-10-16,2.91,2.94,2.77,2.88,2889,0.051281,0.401661
1996-10-19,2.85,3.13,2.83,3.09,2877,0.020943,0.509718
1996-10-23,3.05,3.07,2.85,2.99,1931,0.015824,0.341431
1996-10-29,2.97,3.21,2.94,3.09,2188,-0.008748,0.36786
1996-11-02,3.09,3.12,3.01,3.04,1077,-0.029503,0.264883
1996-11-06,3.04,3.28,3.04,3.2,1163,-0.059931,0.354069
1996-11-09,3.23,3.26,3.02,3.13,1422,-0.079045,0.236724
1996-11-14,3.1,3.42,3.1,3.28,1914,-0.104448,0.32227
1996-11-18,3.25,3.28,3.2,3.23,1480,-0.119838,0.226892
1996-11-21,3.23,3.39,3.23,3.34,1808,-0.13953,0.280743
1996-11-25,3.36,3.6,3.34,3.58,3075,-0.166727,0.433953
