date,open,high,low,close,volume,mtm_hist,macd_hist
2002-05-15,3.15,3.3,3.15,3.25,234,,
2002-05-20,3.23,3.23,2.94,3.09,331,,
2002-05-23,3.04,3.3,2.95,3.3,500,,
2002-05-28,3.38,4.02,3.38,3.95,2537,,
2002-05-31,3.81,4.17,3.81,4.07,1586,,
2002-06-05,4.02,4.05,3.53,3.91,3353,,
2002-06-10,3.91,4.02,3.81,3.87,1096,,
2002-06-13,3.88,4.14,3.81,3.95,4518,,
2002-06-18,3.95,3.95,3.81,3.83,457,,
2002-06-21,3.81,3.83,3.62,3.7,605,,
2002-06-26,3.67,3.67,3.22,3.22,1027,,-0.048132
2002-07-01,3.19,3.19,2.9,2.99,1286,,-0.112843
2002-07-04,3.04,3.08,2.84,3.06,723,,-0.137655
2002-07-09,3.12,3.42,3.08,3.36,2343,,-0.110155
2002-07-12,3.36,3.53,3.18,3.42,971,,-0.081397
2002-07-17,3.46,3.46,3.23,3.36,629,,-0.067546
2002-07-22,3.33,3.35,3.19,3.22,396,,-0.072752
2002-07-25,3.18,3.39,3.11,3.22,478,,-0.072386
2002-07-30,3.18,3.29,3.01,3.16,435,,-0.075864
2002-08-02,3.19,3.25,3.1,3.21,168,,-0.06837
2002-08-07,3.0,3.31,2.99,3.22,467,,-0.059462
2002-08-12,3.25,3.54,3.18,3.54,963,,-0.013234
2002-08-15,3.57,3.61,3.41,3.49,875,,0.008961
2002-08-20,3.47,3.47,3.19,3.23,185,,-0.009207
2002-08-23,3.25,3.35,3.19,3.32,252,,-0.008868
2002-08-28,3.32,3.61,3.28,3.52,973,,0.015565
2002-09-02,3.52,3.52,3.22,3.22,474,,-0.006347
2002-09-05,3.31,3.31,3.1,3.23,242,,-0.017897
2002-09-11,3.18,3.36,3.18,3.36,475,,-0.008443
2002-09-16,3.36,3.68,3.36,3.49,1242,,0.013062
2002-09-19,3.49,3.49,3.39,3.47,66,,0.02286
2002-09-24,3.47,3.51,3.18,3.22,478,,-0.002159
2002-09-27,3.19,3.25,3.13,3.23,127,,-0.015757
2002-10-02,3.19,3.19,2.9,3.12,355,,-0.036197
2002-10-07,3.12,3.28,2.93,3.11,447,,-0.04783
2002-10-11,3.03,3.14,3.03,3.09,149,,-0.054858
2002-10-16,3.09,3.18,3.03,3.18,239,,-0.045714
2002-10-21,3.11,3.17,3.05,3.14,311,,-0.042857
