date,open,high,low,close,volume,mtm_hist,macd_hist
1995-08-01,84.39,85.55,84.39,85.36,1,,
1995-08-02,85.04,85.04,83.87,83.95,1,,
1995-08-03,83.07,83.07,81.87,82.68,4,,
1995-08-04,83.47,83.75,81.29,83.09,3,,
1995-08-05,79.05,80.54,79.05,79.51,3,,
1995-08-07,79.35,80.51,78.26,80.12,4,,
1995-08-08,79.93,80.73,79.51,80.47,2,,
1995-08-09,79.33,79.4,78.33,78.61,2,,
1995-08-10,78.62,79.99,78.62,79.37,2,,
1995-08-11,77.53,78.08,77.37,77.65,2,,
1995-08-12,80.44,80.44,78.04,78.04,2,,
1995-08-14,76.66,76.66,75.54,75.69,3,,
1995-08-15,74.83,75.79,74.25,75.79,3,,
1995-08-16,75.51,78.21,74.76,78.21,4,,
1995-08-17,77.65,80.08,77.65,78.47,4,,
1995-08-18,78.01,78.68,77.3,78.53,5,,
1995-08-19,78.37,78.37,76.8,76.8,3,,
1995-08-21,76.55,77.51,76.26,77.39,2,,
1995-08-22,77.33,78.12,76.68,77.93,3,,
1995-08-23,77.92,78.97,77.43,77.68,4,,
1995-08-24,77.32,77.65,76.28,76.29,4,,
1995-08-25,76.06,76.94,75.26,76.94,4,,
1995-08-26,77.83,77.97,76.75,76.75,3,,
1995-08-28,77.21,78.03,76.89,78.03,2,,
1995-08-29,78.08,78.22,77.42,78.19,2,,
1995-08-30,78.42,79.21,77.94,78.83,3,,-0.030385
1995-08-31,78.74,78.76,77.99,78.65,1,,-0.194801
1995-09-01,78.86,79.28,78.37,78.72,2,,-0.115556
1995-09-02,78.65,79.81,78.07,79.37,2,,0.494855
1995-09-04,80.55,81.67,80.21,81.65,3,,2.569311
1995-09-05,82.38,83.5,81.91,83.28,8,,3.888251
1995-09-06,83.72,84.23,83.04,83.65,6,3.046557,3.942825
1995-09-07,83.67,83.84,82.65,83.16,3,3.040223,3.19706
1995-09-08,83.71,84.17,82.96,83.58,3,2.950218,3.349129
1995-09-11,84.43,84.88,83.17,83.17,5,2.739033,2.721416
1995-09-12,82.61,83.31,82.2,82.7,2,2.507395,2.084645
1995-09-13,81.83,81.98,80.49,80.49,2,2.217359,-0.11607
1995-09-14,80.44,80.99,78.8,78.8,2,1.767749,-1.672287
1995-09-15,79.08,79.86,78.81,79.86,1,1.511724,-0.566932
1995-09-16,79.82,80.15,79.3,79.82,1,1.186725,-0.561974
1995-09-18,79.65,81.06,79.65,81.06,2,1.018332,0.627802
1995-09-19,81.58,83.05,81.33,83.05,4,0.986682,2.42389
1995-09-20,82.41,82.81,81.73,82.45,3,0.906537,1.688787
1995-09-21,81.8,82.41,81.72,82.24,1,0.805574,1.369248
1995-09-23,82.13,82.31,81.74,81.74,0,0.620646,0.804859
1995-09-25,82.77,83.51,82.77,83.14,4,0.403035,2.041536
1995-09-26,83.36,83.36,82.49,82.98,5,0.092532,1.742163
1995-09-27,82.96,83.82,82.68,82.82,9,-0.172471,1.464966
