date,open,high,low,close,volume,mtm_hist,macd_hist
2007-07-27,18.99,19.37,17.99,18.49,22469,,
2007-08-10,18.24,18.4,17.81,17.99,7588,,
2007-08-24,18.06,18.27,15.69,17.36,2817,,
2007-09-07,17.49,18.05,16.88,17.96,1925,,
2007-09-21,17.87,18.17,17.68,17.84,1284,,
2007-10-05,17.96,19.12,17.96,18.82,5327,,
2007-10-19,18.9,19.17,18.21,19.06,7341,,
2007-11-02,18.74,19.68,18.29,18.62,9029,,
2007-11-16,18.43,18.69,16.93,17.17,3508,,
2007-11-30,17.17,17.41,16.62,17.11,3010,,
2007-12-14,17.11,17.56,15.49,15.63,1969,,
2007-12-28,15.47,16.62,14.88,16.45,3791,,
2008-01-11,16.6,16.74,14.26,14.89,6065,,
2008-01-25,15.09,15.81,13.43,14.17,5902,,
2008-02-15,14.03,14.31,13.55,14.24,2613,,
2008-02-29,14.37,15.31,14.19,15.28,2550,,
2008-03-14,14.93,15.62,14.56,14.74,1956,,
2008-03-28,14.24,15.96,14.06,15.12,4134,,
2008-04-11,15.15,16.06,14.99,15.88,3010,,
2008-04-25,15.88,16.74,15.62,16.12,8898,,
2008-05-09,16.18,16.49,15.9,15.93,7622,,
2008-05-23,15.81,16.78,15.78,15.93,4476,,
2008-06-06,15.68,16.09,15.31,15.84,2451,,
2008-06-20,15.53,15.53,14.4,14.43,1530,,
2008-07-04,14.3,14.43,13.3,13.37,3024,,
2008-07-18,13.37,13.55,12.56,13.0,3316,,-1.914735
2008-08-01,13.25,13.75,13.03,13.12,1379,,-2.021473
2008-08-15,13.18,14.61,12.96,14.37,9900,,-1.784735
2008-08-29,14.31,14.4,13.55,14.11,4448,,-1.645416
2008-09-12,14.11,14.11,12.06,12.48,5900,,-1.863424
2008-09-26,12.37,12.45,10.93,11.79,8975,,-2.114203
2008-10-09,10.96,11.66,10.37,10.43,3176,,-2.523148
2008-10-24,10.18,10.77,8.94,8.94,4031,,-3.055558
2008-11-07,8.35,9.88,7.73,8.93,5358,,-3.34513
2008-11-21,8.93,8.93,6.92,7.92,5606,,-3.679606
2008-12-05,8.06,8.44,7.65,7.71,3123,,-3.867389
2008-12-19,7.84,8.9,7.78,8.81,7676,-0.660312,-3.676931
2008-12-31,8.78,8.88,8.09,8.6,2187,-0.626235,-3.517592
2009-01-17,8.75,9.11,8.17,8.4,3186,-0.617745,-3.380091
2009-02-06,8.43,8.81,8.04,8.64,1460,-0.598021,-3.166821
2009-02-20,8.8,9.15,8.57,8.87,2691,-0.546078,-2.91007
2009-03-06,8.81,9.71,8.75,9.68,2947,-0.473425,-2.507243
2009-03-20,9.74,10.3,9.42,9.79,3874,-0.384334,-2.16448
2009-04-03,9.9,11.06,9.9,10.84,3916,-0.263992,-1.669753
2009-04-17,10.93,11.8,10.62,11.19,3790,-0.154856,-1.23314
2009-04-30,11.21,12.03,11.13,12.03,2067,-0.030804,-0.740499
2009-05-15,12.81,13.37,12.31,12.59,3893,0.086788,-0.280488
2009-05-27,12.42,13.68,12.42,13.37,2928,0.1798,0.194768
2009-06-12,13.4,13.57,12.37,12.5,2646,0.245771,0.320842
2009-06-26,12.26,12.75,11.69,12.37,1169,0.300825,0.36992
2009-07-10,12.4,13.5,12.21,13.21,1240,0.355242,0.572329
2009-07-24,13.3,14.02,12.86,13.91,1645,0.406568,0.842232
2009-08-06,13.93,14.51,13.56,13.67,1653,0.429357,0.95212
2009-08-21,13.71,14.42,13.5,13.53,1341,0.44144,0.975018
2009-09-04,14.0,14.87,13.68,14.84,1562,0.453015,1.246775
2009-09-18,14.89,15.62,14.68,15.28,1636,0.461223,1.493243
2009-10-02,15.31,15.46,14.87,15.02,1369,0.446507,1.569622
2009-10-16,15.09,15.69,14.96,15.49,1661,0.429599,1.686389
2009-10-30,15.49,15.78,14.71,14.97,2182,0.390587,1.617872
2009-11-13,14.62,15.61,14.62,15.58,1034,0.380035,1.667416
2009-11-27,15.62,15.96,15.43,15.43,1597,0.368257,1.633148
2009-12-11,15.49,16.14,15.49,16.03,2679,0.351823,1.702904
2009-12-25,16.03,16.73,15.92,16.62,4331,0.333768,1.837867
2010-01-08,16.62,17.22,16.62,17.04,2217,0.327434,1.97712
2010-01-22,16.9,17.48,16.36,16.36,2385,0.310806,1.883459
2010-02-06,16.24,16.46,14.87,15.09,2210,0.251282,1.51287
2010-02-26,15.09,15.81,14.95,15.18,1045,0.193594,1.2548
2010-03-12,15.18,16.06,15.18,15.93,1130,0.160734,1.216293
2010-03-26,15.9,16.3,15.73,16.24,960,0.129299,1.230692
2010-04-09,16.28,16.74,16.28,16.53,1547,0.115603,1.275544
2010-04-23,16.57,16.72,16.06,16.52,1470,0.092859,1.276096
2010-05-07,16.78,16.88,15.18,15.51,1240,0.058611,1.035698
2010-05-21,15.63,15.99,14.73,14.93,2506,0.009522,0.732033
2010-06-04,14.93,15.17,14.58,15.15,2370,-0.038091,0.562265
2010-06-18,14.75,15.31,14.39,15.23,724,-0.083637,0.455015
2010-07-02,15.44,15.53,14.56,14.64,995,-0.119897,0.249586
2010-07-16,14.69,15.87,14.69,15.68,1083,-0.110723,0.328543
2010-07-30,15.58,16.17,15.49,15.93,533,-0.099561,0.42672
2010-08-13,16.14,16.4,15.76,16.09,1459,-0.099428,0.516484
2010-08-27,15.97,16.31,15.53,15.63,770,-0.111609,0.467566
2010-09-10,15.83,16.18,15.31,16.0,726,-0.119765,0.503624
2010-09-24,16.14,16.69,16.07,16.49,1152,-0.117405,0.620517
2010-10-08,16.57,16.75,16.27,16.5,859,-0.097457,0.686811
2010-10-22,16.5,16.52,15.86,16.24,1512,-0.074622,0.661094
2010-11-05,16.29,16.92,16.29,16.69,2270,-0.051026,0.725332
2010-11-19,16.69,16.76,16.42,16.62,1401,-0.033346,0.737652
2010-12-03,16.74,17.52,16.67,17.41,1245,0.004993,0.897384
2010-12-17,17.39,17.78,17.33,17.74,1105,0.025279,1.053876
2010-12-31,17.7,17.91,17.47,17.7,1270,0.037302,1.126606
2011-01-14,17.7,17.83,17.29,17.75,933,0.045319,1.161446
2011-01-28,17.76,18.22,17.67,18.2,1024,0.067083,1.255146
2011-02-18,18.22,18.22,16.9,17.58,733,0.068283,1.159336
2011-03-04,17.58,17.74,16.87,17.71,359,0.062774,1.098946
