date,open,high,low,close,volume,mtm_hist,macd_hist
1987-01-10,2.65,2.7,2.63,2.68,10916,,
1987-01-16,2.7,2.85,2.68,2.81,20095,,
1987-01-22,2.82,2.96,2.81,2.83,14996,,
1987-02-05,2.85,3.04,2.82,3.02,21170,,
1987-02-11,3.02,3.05,2.96,3.01,18985,,
1987-02-17,3.01,3.07,2.89,3.01,13285,,
1987-02-23,2.98,3.13,2.98,3.1,16254,,
1987-02-28,3.12,3.2,3.11,3.14,18018,,
1987-03-06,3.16,3.39,3.16,3.32,11788,,
1987-03-12,3.31,3.35,3.25,3.29,5736,,
1987-03-18,3.29,3.45,3.25,3.39,6505,,
1987-03-24,3.41,3.5,3.39,3.47,9162,,
1987-03-31,3.49,3.5,3.37,3.47,9137,,
1987-04-07,3.46,3.66,3.4,3.66,9739,,
1987-04-13,3.69,3.77,3.64,3.77,14159,,
1987-04-18,3.77,4.23,3.75,4.0,17566,,
1987-04-24,4.04,4.61,4.04,4.61,24654,,
1987-04-30,4.7,5.07,4.53,4.95,20423,,
1987-05-06,4.86,4.99,4.57,4.7,14954,,
1987-05-12,4.78,4.78,4.36,4.65,7556,,
1987-05-18,4.65,4.7,4.4,4.49,11118,,0.867413
1987-05-23,4.53,4.78,4.4,4.74,12205,,0.843792
1987-05-29,4.78,4.86,4.44,4.61,7596,,0.781213
1987-06-05,4.61,4.61,4.19,4.49,9314,,0.696909
1987-06-11,4.49,4.57,4.36,4.57,2695,,0.639649
1987-06-17,4.61,4.65,4.44,4.57,6431,,0.585853
1987-06-23,4.57,4.61,4.44,4.44,6501,,0.510379
1987-06-29,4.44,4.44,4.11,4.14,8330,,0.389671
1987-07-06,4.14,4.28,4.11,4.28,8089,,0.328441
1987-07-11,4.23,4.7,4.19,4.7,3472,,0.361969
1987-07-17,4.86,4.86,4.1,4.19,5956,,0.274988
1987-07-23,4.18,4.4,4.13,4.18,6665,,0.209416
1987-07-29,4.18,4.32,4.13,4.16,4115,,0.157501
1987-08-04,4.15,4.28,4.13,4.19,2371,,0.125543
1987-08-10,4.19,4.36,4.16,4.28,5213,,0.119063
1987-08-15,4.23,4.78,4.19,4.7,7814,,0.193581
1987-08-21,4.74,5.03,4.61,4.91,7711,,0.27785
1987-08-27,4.91,5.28,4.74,5.16,9186,,0.374055
1987-09-02,5.2,5.53,5.03,5.32,22959,,0.457979
1987-09-08,5.41,6.04,5.32,5.66,32298,,0.566813
1987-09-14,5.7,5.83,5.37,5.83,14345,,0.655879
1987-09-19,5.95,7.0,5.95,6.88,55252,,0.901223
1987-09-25,6.92,7.8,6.54,7.8,41260,,1.21635
1987-10-02,7.8,7.92,6.88,7.21,31024,,1.27445
1987-10-09,7.13,7.42,6.42,6.46,33549,,1.13297
1987-10-16,6.46,6.54,5.37,5.87,17409,,0.896738
1987-10-22,6.12,6.46,5.58,5.58,13294,,0.663554
1987-10-29,5.45,5.45,4.86,5.16,6927,,0.413083
1987-11-05,5.12,5.83,5.03,5.74,11462,,0.352697
1987-11-11,5.7,5.79,5.07,5.07,6108,,0.173805
1987-11-18,5.2,5.7,5.07,5.7,5402,,0.175854
1987-11-24,5.79,6.25,5.7,6.25,15973,0.381329,0.27976
1987-11-30,6.33,6.54,5.79,6.08,19400,0.363229,0.306848
1987-12-05,6.08,6.08,5.32,5.32,6212,0.39174,0.168416
1987-12-11,5.24,5.45,5.12,5.16,6221,0.410435,0.042981
1987-12-17,5.03,5.12,4.53,4.78,8305,0.453227,-0.113612
1987-12-23,4.86,4.91,4.23,4.23,5360,0.520445,-0.319488
1988-01-06,4.11,4.14,3.87,4.14,17730,0.560452,-0.462408
1988-01-12,4.19,4.28,3.92,4.12,5152,0.561056,-0.547098
1988-01-18,4.17,4.49,4.07,4.49,6496,0.535589,-0.515804
1988-01-23,4.61,4.82,4.4,4.82,10079,0.514999,-0.4178
1988-01-29,4.91,5.24,4.86,5.24,10902,0.421143,-0.26149
1988-02-05,5.28,5.45,5.12,5.45,10878,0.326992,-0.11229
1988-02-11,5.53,5.58,5.24,5.45,9229,0.249196,-0.01249
1988-02-25,5.45,6.21,5.41,6.21,22594,0.131181,0.200692
1988-03-02,6.25,6.46,6.04,6.25,15281,0.043576,0.341701
