date,open,high,low,close,volume,mtm_hist,macd_hist
1995-08-01,54.77,55.36,54.47,54.91,0,,
1995-08-02,55.33,55.33,54.02,54.02,0,,
1995-08-03,52.93,53.1,52.54,52.79,0,,
1995-08-04,53.15,53.21,51.72,52.61,0,,
1995-08-05,49.65,50.1,49.18,49.19,1,,
1995-08-07,48.8,48.97,47.45,48.86,1,,
1995-08-08,49.33,50.06,48.84,49.96,0,,
1995-08-09,49.19,49.19,47.34,47.34,0,,
1995-08-10,47.87,48.51,47.73,48.34,0,,
1995-08-11,46.62,47.26,45.42,45.56,1,,
1995-08-12,47.46,47.5,46.88,47.0,1,,
1995-08-14,45.93,46.31,44.92,45.09,0,,
1995-08-15,45.59,46.28,45.05,46.28,0,,
1995-08-16,46.87,49.37,46.87,49.32,2,,
1995-08-17,50.26,52.24,50.26,51.4,2,,
1995-08-18,51.05,51.81,50.5,51.81,1,,
1995-08-19,51.09,51.38,50.34,50.62,0,,
1995-08-21,50.03,50.6,49.92,50.42,0,,
1995-08-22,50.78,50.78,50.1,50.77,0,,
1995-08-23,51.02,51.35,50.04,50.4,0,,
1995-08-24,49.49,49.9,48.22,48.26,0,,0.058966
1995-08-25,47.89,48.94,47.15,48.94,0,,-0.012947
1995-08-26,50.42,51.29,49.87,49.87,1,,0.003224
1995-08-28,50.39,51.42,49.88,51.37,1,,0.129063
1995-08-29,51.68,52.6,51.48,52.4,2,,0.30047
1995-08-30,53.4,54.87,53.22,54.66,3,,0.596983
1995-08-31,54.7,54.82,54.11,54.64,2,,0.811054
1995-09-01,54.92,55.05,53.67,53.73,2,,0.892001
1995-09-02,53.51,56.0,53.12,55.97,3,,1.109506
1995-09-04,55.88,57.41,55.62,56.62,4,,1.306715
1995-09-05,57.17,57.83,56.56,57.62,3,,1.512074
1995-09-06,58.11,60.37,58.11,58.95,5,,1.745496
1995-09-07,58.56,58.96,58.03,58.42,3,,1.855733
1995-09-08,59.13,59.15,58.24,58.99,3,,1.954311
1995-09-11,59.32,59.32,57.19,57.33,3,,1.873622
1995-09-12,56.79,59.36,56.66,59.36,4,,1.937894
1995-09-13,58.68,59.2,56.91,56.96,6,,1.775405
1995-09-14,56.62,57.14,55.8,56.03,4,,1.554952
1995-09-15,55.31,56.68,55.31,56.59,2,,1.406807
1995-09-16,56.41,56.74,55.94,55.95,1,,1.224776
1995-09-18,55.93,57.19,55.9,57.19,2,,1.162255
1995-09-19,57.64,58.38,57.61,57.82,3,,1.145009
1995-09-20,57.34,57.48,56.43,56.43,1,,1.009292
1995-09-21,56.14,57.2,56.14,56.69,1,-1.900995,0.91088
1995-09-23,57.22,59.14,57.22,58.7,3,-1.546645,0.974798
1995-09-25,60.8,62.29,60.8,62.09,5,-1.45371,1.265269
1995-09-26,63.24,63.41,61.94,62.49,8,-1.336048,1.496454
1995-09-27,62.39,63.12,61.9,62.54,5,-1.38662,1.65271
1995-09-29,62.17,62.19,60.79,60.79,3,-1.139557,1.613468
1995-09-30,60.27,60.87,59.99,60.87,2,-0.90321,1.565354
1995-10-02,60.95,62.8,60.88,62.02,3,-0.938785,1.592307
1995-10-03,62.09,62.64,61.39,61.39,2,-1.137962,1.540873
1995-10-04,61.8,62.59,61.45,62.59,1,-1.287746,1.569471
1995-10-05,62.85,62.85,61.64,61.64,3,-1.058317,1.495386
1995-10-06,61.85,62.43,61.85,62.2,2,-0.740369,1.459028
1995-10-07,62.64,63.9,62.2,63.01,3,-0.484059,1.470741
1995-10-09,63.57,63.74,63.22,63.33,3,-0.030234,1.481573
1995-10-11,62.78,63.74,62.62,63.4,3,0.235995,1.472634
1995-10-12,63.21,63.59,62.33,62.33,2,0.412217,1.362489
1995-10-13,62.43,62.63,61.82,62.3,2,0.827569,1.256129
1995-10-14,61.84,62.06,61.01,61.04,2,1.320944,1.061067
1995-10-16,61.68,62.34,61.54,61.61,2,1.630524,0.940397
1995-10-17,61.9,61.95,61.36,61.51,2,1.957796,0.827157
1995-10-18,61.74,63.04,61.74,62.18,4,1.906828,0.779594
1995-10-19,61.88,61.88,60.43,60.43,2,2.129222,0.599173
1995-10-20,60.82,60.96,60.26,60.6,1,1.917046,0.466291
1995-10-21,60.7,60.7,59.31,59.81,1,2.111752,0.29871
1995-10-23,60.1,60.61,59.88,60.28,1,1.734767,0.202834
1995-10-24,60.63,60.97,60.28,60.65,1,1.247438,0.155158
1995-10-26,61.41,61.78,60.91,60.91,2,0.941015,0.136386
1995-10-27,60.39,60.8,59.89,60.48,1,0.685,0.087522
1995-10-28,60.16,60.17,59.3,59.87,1,0.764583,0.002966
1995-10-30,59.16,59.42,58.58,58.71,1,1.037814,-0.149015
1995-11-01,58.46,59.1,58.46,58.79,0,0.952738,-0.255834
1995-11-02,58.83,59.18,58.52,58.93,0,0.878907,-0.322275
1995-11-03,58.55,58.55,56.52,57.13,1,1.342116,-0.50409
1995-11-04,57.03,57.58,56.97,57.33,0,2.026647,-0.619039
1995-11-06,57.3,58.03,57.15,58.03,0,2.320171,-0.643712
1995-11-07,58.73,58.73,57.25,57.25,0,2.523749,-0.711742
1995-11-08,57.48,57.48,56.48,56.55,0,2.395379,-0.805525
1995-11-09,56.25,56.36,55.55,55.55,1,2.373301,-0.940126
1995-11-10,55.84,55.95,55.34,55.55,0,2.427199,-1.027853
1995-11-11,55.57,56.3,55.24,56.3,0,2.163986,-1.02192
1995-11-14,55.36,55.48,54.69,54.76,1,2.305938,-1.118609
1995-11-15,54.54,56.14,54.54,55.32,2,2.083013,-1.132485
1995-11-16,55.6,55.93,55.2,55.78,1,1.875793,-1.09099
1995-11-17,56.17,56.39,55.55,55.55,1,1.820932,-1.060448
1995-11-18,55.63,56.07,55.28,56.07,0,1.684449,-0.981849
1995-11-20,56.17,56.17,55.43,55.43,0,1.633563,-0.955913
1995-11-21,55.41,56.33,55.08,56.33,0,1.254304,-0.853599
1995-11-22,56.1,57.79,56.1,57.43,3,0.80948,-0.679822
1995-11-23,57.73,58.44,56.63,58.22,4,0.211241,-0.478023
1995-11-24,58.09,58.9,58.09,58.54,3,-0.127935,-0.293661
1995-11-25,59.0,61.21,59.0,61.12,4,-0.713229,0.045912
1995-11-27,61.99,62.51,61.15,61.95,5,-1.065318,0.365347
1995-11-28,61.56,64.43,61.52,64.35,7,-1.830258,0.783626
1995-11-29,64.58,64.58,62.36,62.43,6,-1.925312,0.943176
1995-11-30,62.43,62.45,60.5,62.0,6,-1.956353,1.017182
1995-12-01,62.52,63.82,62.14,63.82,6,-2.088364,1.195713
1995-12-04,64.54,65.24,63.58,63.58,9,-1.996805,1.294665
1995-12-05,63.27,63.74,62.93,63.57,5,-1.820674,1.349256
1995-12-06,63.49,63.73,63.1,63.1,5,-1.632812,1.334563
1995-12-07,63.39,63.39,62.2,63.27,6,-1.562577,1.31609
1995-12-08,62.71,65.76,62.71,65.54,10,-1.945798,1.454124
1995-12-09,66.87,68.78,66.87,67.1,8,-2.312431,1.654845
1995-12-11,67.93,67.93,66.67,67.53,11,-2.483944,1.814409
1995-12-12,67.11,68.04,66.76,67.76,8,-2.777566,1.925224
1995-12-13,68.35,70.42,67.94,69.96,12,-3.129679,2.146671
1995-12-14,70.12,71.56,69.96,70.6,11,-3.208945,2.330393
1995-12-15,70.04,70.51,69.04,70.51,11,-3.225069,2.42745
1995-12-16,70.79,72.76,70.19,71.9,12,-3.401877,2.569501
1995-12-18,72.12,72.76,71.26,71.32,12,-3.431275,2.594245
1995-12-19,70.32,71.68,70.32,71.51,7,-3.336364,2.588077
1995-12-20,72.24,72.29,68.19,68.48,10,-2.602078,2.314645
1995-12-21,69.28,70.46,68.69,69.35,9,-2.390593,2.138339
1995-12-22,68.74,68.74,67.16,67.51,10,-1.82068,1.832981
1995-12-23,67.67,68.57,67.58,67.98,4,-1.398869,1.609482
1995-12-26,67.68,68.5,67.68,67.86,3,-1.099235,1.406688
1995-12-27,68.41,68.82,67.78,67.78,4,-0.785204,1.225682
1995-12-28,67.93,68.07,67.3,67.43,3,-0.60232,1.043471
1995-12-29,67.89,68.79,67.83,68.55,4,-0.497194,0.97447
1995-12-30,68.62,68.62,67.66,67.9,2,-0.162538,0.858189
1996-01-04,68.26,68.26,67.53,67.62,2,0.201845,0.735883
1996-01-05,63.09,63.33,63.09,63.11,5,1.106698,0.29041
1996-01-06,62.36,63.03,61.5,62.95,4,2.006947,-0.063591
1996-01-08,63.47,64.98,63.2,64.96,3,2.307632,-0.178537
1996-01-09,65.33,65.82,64.68,65.36,3,2.68325,-0.232609
1996-01-10,65.41,65.5,64.93,65.1,4,2.566557,-0.289745
1996-01-11,64.79,66.41,64.79,66.14,4,2.180355,-0.249853
1996-01-12,66.73,66.97,66.06,66.06,2,2.126339,-0.221906
1996-01-13,66.94,67.23,66.51,66.71,3,1.879336,-0.148129
1996-01-15,66.96,66.96,66.19,66.53,1,1.675688,-0.10363
1996-01-16,66.67,67.31,66.44,66.58,2,1.408324,-0.06456
1996-01-17,66.83,66.83,65.61,66.08,1,1.282864,-0.071863
1996-01-18,65.62,65.86,65.37,65.83,0,1.51369,-0.095245
1996-01-19,66.37,67.12,66.12,66.17,5,1.767514,-0.085759
