date,open,high,low,close,volume,mtm_hist,macd_hist
2000-05-10,7.7,7.7,7.48,7.68,34,,
2000-05-11,7.58,7.58,7.47,7.55,41,,
2000-05-12,7.55,7.78,7.55,7.78,83,,
2000-05-15,7.78,7.85,7.7,7.78,27,,
2000-05-16,7.78,8.32,7.7,8.32,144,,
2000-05-17,8.32,8.7,8.32,8.7,532,,
2000-05-18,8.55,8.7,8.47,8.7,102,,
2000-05-19,8.55,8.7,8.39,8.7,187,,
2000-05-20,8.55,8.55,8.32,8.32,40,,
2000-05-22,8.39,8.39,8.24,8.24,50,,
2000-05-23,8.16,8.39,8.08,8.39,92,,
2000-05-24,8.16,8.39,8.16,8.39,55,,
2000-05-25,8.24,8.47,8.16,8.47,141,,
2000-05-26,8.16,8.47,8.16,8.47,124,,
2000-05-29,8.47,8.55,8.32,8.55,127,,
2000-05-30,8.39,8.47,8.39,8.47,24,,
2000-05-31,8.39,8.85,8.32,8.85,447,,
2000-06-01,8.47,8.62,8.47,8.47,32,,
2000-06-02,8.47,8.47,8.32,8.39,44,,
2000-06-03,8.32,8.62,8.32,8.39,102,,
2000-06-05,8.39,8.39,8.32,8.32,44,,
2000-06-07,8.32,8.39,8.32,8.32,36,,
2000-06-08,8.32,8.62,8.24,8.62,150,,
2000-06-09,8.47,8.85,8.32,8.55,416,,
2000-06-12,8.32,8.47,8.32,8.39,34,,
2000-06-13,8.16,8.32,8.16,8.24,38,,0.038197
2000-06-14,8.32,8.55,8.24,8.47,102,,0.039016
2000-06-15,8.32,8.39,8.24,8.39,76,,0.035859
2000-06-16,8.39,8.55,8.32,8.47,70,,0.036453
2000-06-17,8.32,8.39,8.24,8.39,38,,0.033135
2000-06-19,8.24,8.32,8.16,8.32,76,,0.027085
2000-06-20,8.32,8.32,8.24,8.32,27,,0.021907
2000-06-21,8.24,8.7,8.24,8.47,298,,0.024021
2000-06-22,8.32,8.62,8.01,8.08,381,,0.008545
2000-06-23,8.01,8.01,7.78,7.93,153,,-0.010709
2000-06-26,7.93,8.01,7.78,8.01,36,,-0.02286
2000-06-27,8.01,8.01,7.85,8.01,13,,-0.032588
2000-06-28,7.85,7.93,7.78,7.93,35,,-0.043738
2000-06-29,7.78,7.85,7.7,7.85,80,,-0.055952
2000-06-30,7.78,8.24,7.78,8.24,131,,-0.048449
2000-07-03,8.01,8.08,8.01,8.01,12,,-0.051919
2000-07-04,8.01,8.01,7.93,8.01,17,,-0.054302
2000-07-05,7.93,8.01,7.93,7.93,13,,-0.059261
2000-07-06,7.93,8.24,7.93,8.24,874,,-0.049289
2000-07-07,8.08,8.39,8.08,8.39,924,,-0.034176
2000-07-10,8.16,8.47,8.01,8.47,551,,-0.018045
2000-07-11,8.24,8.55,8.24,8.55,743,,-0.001223
2000-07-12,8.55,8.55,8.16,8.47,246,,0.009045
2000-07-13,8.39,8.55,8.16,8.55,1104,,0.020841
2000-07-14,8.47,8.55,8.24,8.55,319,,0.030297
2000-07-15,8.47,8.47,8.32,8.47,71,,0.034272
2000-07-17,8.47,8.55,8.39,8.39,187,,0.033735
2000-07-18,8.32,8.32,8.24,8.24,119,,0.026467
2000-07-19,8.24,8.32,8.24,8.24,67,,0.020298
2000-07-20,8.24,8.24,8.16,8.24,165,,0.015081
2000-07-21,8.24,8.32,8.24,8.24,34,,0.010688
2000-07-24,8.24,8.24,8.08,8.24,60,,0.007005
2000-07-25,8.24,8.24,8.16,8.16,74,,0.000449
2000-07-26,8.08,8.55,8.08,8.39,1349,,0.005111
2000-07-27,8.32,8.47,8.16,8.47,687,,0.012362
2000-07-28,8.47,8.47,8.16,8.47,462,,0.018177
2000-07-29,8.47,8.47,8.21,8.47,136,0.056691,0.02277
2000-07-31,8.47,8.47,8.34,8.45,48,0.066971,0.025453
2000-08-01,8.45,8.45,8.28,8.28,31,0.048919,0.020015
2000-08-02,8.28,8.28,8.07,8.07,53,0.048441,0.006248
2000-08-03,8.01,8.01,7.65,7.83,62,0.040392,-0.015512
2000-08-04,7.83,7.83,7.28,7.45,98,-0.003401,-0.049712
2000-08-05,7.28,7.83,7.28,7.83,47,-0.008026,-0.060663
2000-08-07,7.83,7.83,7.66,7.83,24,-0.005242,-0.06908
2000-08-08,7.83,7.83,7.7,7.83,7,0.003471,-0.075355
2000-08-09,7.74,7.92,7.74,7.92,25,-0.013666,-0.075904
2000-08-10,7.52,7.99,7.52,7.76,13,-0.02169,-0.082662
2000-08-11,7.74,7.74,7.57,7.65,588,-0.036783,-0.092257
2000-08-14,7.56,7.65,7.43,7.65,626,-0.042155,-0.099291
2000-08-15,7.63,7.65,7.52,7.63,18,-0.072613,-0.105044
2000-08-16,7.65,7.83,7.56,7.7,52,-0.102868,-0.105779
2000-08-17,7.7,7.7,7.56,7.7,44,-0.132691,-0.105458
