date,open,high,low,close,volume,mtm_hist,macd_hist
1987-01-08,4.7,4.82,4.68,4.75,9974,,
1987-01-12,4.75,4.9,4.72,4.9,10963,,
1987-01-15,4.9,4.95,4.78,4.83,7272,,
1987-01-19,4.83,5.05,4.78,5.02,11470,,
1987-01-22,5.04,5.19,5.02,5.15,18536,,
1987-02-03,5.19,5.39,5.14,5.37,11941,,
1987-02-06,5.41,5.44,5.25,5.31,10516,,
1987-02-10,5.31,5.36,5.27,5.32,9573,,
1987-02-13,5.32,5.37,5.12,5.14,7632,,
1987-02-17,5.12,5.34,5.1,5.24,4211,,
1987-02-20,5.24,5.29,5.15,5.25,3906,,
1987-02-24,5.25,5.34,5.19,5.27,4511,,
1987-02-27,5.25,5.46,5.22,5.44,7313,,
1987-03-03,5.47,5.59,5.46,5.51,9974,,
1987-03-06,5.51,5.56,5.36,5.39,6112,,
1987-03-10,5.41,5.52,5.27,5.31,6386,,
1987-03-13,5.34,5.41,5.22,5.31,6207,,
1987-03-17,5.27,5.42,5.27,5.42,3800,,
1987-03-20,5.44,5.68,5.41,5.68,12000,,
1987-03-24,5.71,5.84,5.64,5.81,12200,,
1987-03-27,5.84,5.88,5.63,5.84,10065,,0.209358
1987-04-01,5.89,6.06,5.83,6.0,10691,,0.227639
1987-04-04,6.03,6.62,6.03,6.52,12804,,0.277434
1987-04-09,6.52,6.97,6.52,6.8,10601,,0.332166
1987-04-13,6.84,7.28,6.84,7.28,13920,,0.40496
1987-04-16,7.31,8.0,7.31,7.56,15883,,0.475184
1987-04-20,7.53,7.83,7.14,7.63,15188,,0.526486
1987-04-23,7.83,8.19,7.81,8.08,14632,,0.591466
1987-04-27,8.17,8.59,8.1,8.59,10927,,0.670368
1987-04-30,8.67,9.52,8.37,9.26,18753,,0.770743
1987-05-04,9.09,9.35,8.93,9.09,10666,,0.822227
1987-05-07,9.18,9.43,8.76,9.09,13395,,0.848773
1987-05-11,9.26,9.26,7.95,8.05,17811,,0.777235
1987-05-14,8.15,9.18,8.15,8.67,16636,,0.758233
1987-05-18,8.84,8.93,8.37,8.67,7902,,0.732349
1987-05-21,8.59,8.93,8.51,8.93,7497,,0.721341
1987-05-25,8.93,9.6,8.76,9.6,12671,0.09763,0.75283
1987-05-28,8.37,8.51,7.75,7.75,17311,0.065276,0.625127
1987-06-02,7.71,7.78,7.04,7.04,9236,0.018074,0.465123
1987-06-05,6.85,6.94,6.47,6.64,15455,-0.0371,0.306557
1987-06-09,6.7,6.94,6.6,6.69,7122,-0.09373,0.185575
1987-06-12,6.69,6.8,6.62,6.64,3603,-0.138748,0.087322
1987-06-16,6.64,6.7,6.48,6.55,4475,-0.177222,0.004746
1987-06-19,6.5,6.59,6.42,6.45,3591,-0.19259,-0.065458
1987-06-23,6.45,6.65,6.4,6.5,4085,-0.213824,-0.113864
1987-06-26,6.5,6.52,6.15,6.42,5779,-0.231605,-0.15487
1987-06-30,6.45,6.48,6.23,6.45,6030,-0.248885,-0.181317
1987-07-04,6.48,6.52,6.32,6.4,4815,-0.273876,-0.202392
1987-07-08,6.4,6.55,6.37,6.52,3849,-0.259902,-0.206201
1987-07-11,6.53,7.14,6.53,7.14,9923,-0.223999,-0.158993
1987-07-15,7.19,7.19,6.74,6.96,12089,-0.188566,-0.134456
1987-07-18,6.99,7.04,6.75,6.87,4751,-0.159827,-0.120649
1987-07-22,6.87,6.94,6.74,6.84,3422,-0.134222,-0.110634
1987-07-25,6.8,7.07,6.64,6.97,5586,-0.108063,-0.091521
1987-07-29,6.97,7.19,6.64,6.67,7847,-0.088682,-0.098383
1987-08-01,6.64,6.85,6.64,6.8,5335,-0.070424,-0.092242
1987-08-05,6.79,7.07,6.74,6.99,6466,-0.050036,-0.071798
1987-08-08,6.99,7.41,6.94,7.07,12735,-0.031695,-0.049162
1987-08-12,7.11,7.21,7.07,7.14,7601,-0.014024,-0.025966
1987-08-15,7.16,7.24,6.97,7.09,6043,-0.001916,-0.011787
1987-08-19,7.09,7.49,7.07,7.29,10976,0.001218,0.014284
1987-08-22,7.24,7.68,7.21,7.41,13321,0.008898,0.04291
1987-08-26,7.49,8.34,7.48,8.19,18280,0.029949,0.123037
1987-08-29,8.15,8.17,7.87,8.1,10315,0.046458,0.175057
1987-09-02,8.1,8.4,7.98,8.24,15624,0.060209,0.222419
1987-09-05,8.3,8.34,7.58,7.92,10559,0.071042,0.230688
1987-09-09,7.98,8.59,7.95,8.34,17804,0.084564,0.265274
1987-09-12,8.27,8.93,8.12,8.93,16574,0.102112,0.332154
1987-09-16,9.18,9.77,9.09,9.77,23292,0.128989,0.441424
1987-09-19,10.19,11.2,10.02,11.2,7402,0.17364,0.62585
1987-09-23,11.71,12.8,10.69,12.72,42491,0.236487,0.871235
1987-09-26,12.8,14.48,12.46,13.73,22111,0.301432,1.120448
1987-10-01,13.56,14.15,12.46,14.15,16710,0.35912,1.324087
1987-10-05,14.32,14.74,12.21,12.21,12320,0.359469,1.311327
1987-10-09,11.62,12.55,10.78,10.78,12571,0.334784,1.173459
1987-10-14,10.53,10.61,9.68,10.02,19652,0.296599,0.993658
1987-10-17,9.85,10.44,9.18,10.44,12781,0.274918,0.874208
1987-10-21,10.95,10.95,9.94,10.36,16776,0.246399,0.764409
1987-10-24,10.86,10.86,9.01,9.01,11606,0.188073,0.567373
1987-10-29,8.76,9.18,8.51,8.93,8598,0.122223,0.403447
1987-11-03,8.84,9.68,8.67,9.68,9134,0.054523,0.329965
1987-11-06,9.94,10.02,9.43,9.43,12844,-0.032629,0.250359
1987-11-10,9.18,9.18,8.67,8.67,1373,-0.135567,0.128682
1987-11-14,8.42,8.93,8.42,8.76,10102,-0.226858,0.041371
1987-11-18,8.84,9.52,8.84,9.52,7823,-0.256721,0.032175
1987-11-21,9.6,9.77,9.35,9.68,13081,-0.253361,0.036842
1987-11-25,9.68,10.44,9.6,10.44,18720,-0.223237,0.097395
1987-11-28,10.69,10.69,9.68,9.68,12363,-0.216242,0.084217
1987-12-02,9.68,9.94,9.43,9.43,13162,-0.211761,0.054019
1987-12-05,9.18,9.18,8.67,8.67,3212,-0.196629,-0.027253
1987-12-09,8.67,9.01,8.42,9.01,7388,-0.175498,-0.062652
1987-12-12,9.18,9.18,8.51,8.76,8082,-0.173363,-0.10746
1987-12-16,8.76,8.93,8.02,8.02,6037,-0.178649,-0.195838
1987-12-19,7.92,8.24,7.78,7.87,6388,-0.171625,-0.271187
1987-12-23,7.63,7.7,7.29,7.29,3391,-0.175837,-0.3681
1987-12-29,7.09,7.09,6.69,7.09,3345,-0.194359,-0.451093
1988-01-07,7.16,7.38,6.91,7.38,6510,-0.206454,-0.485163
1988-01-11,7.55,7.6,7.17,7.56,10077,-0.225008,-0.489985
1988-01-14,7.7,8.0,7.56,7.63,18461,-0.225138,-0.480912
1988-01-18,7.8,8.3,7.76,8.3,3182,-0.208243,-0.415994
1988-01-21,8.42,8.76,8.3,8.42,22914,-0.177804,-0.35142
1988-01-25,8.51,8.93,8.25,8.93,13237,-0.148123,-0.258539
1988-01-28,9.18,9.52,9.01,9.52,19454,-0.108,-0.139561
1988-02-02,9.77,9.77,9.26,9.52,13822,-0.061042,-0.047311
1988-02-05,9.52,9.6,9.18,9.6,9786,-0.017231,0.029353
1988-02-09,9.85,10.02,9.43,9.43,11529,0.026665,0.074107
1988-02-12,9.35,9.85,9.35,9.68,10291,0.071011,0.125829
1988-02-24,9.77,9.94,9.26,9.85,13695,0.10584,0.175985
1988-02-27,9.94,9.94,9.52,9.77,10247,0.130068,0.205254
1988-03-02,9.94,10.02,9.35,9.35,10485,0.141337,0.1925
1988-03-05,9.18,9.26,8.84,9.18,5156,0.13573,0.167042
1988-03-09,9.18,9.35,8.67,9.35,6654,0.130937,0.158104
1988-03-12,9.35,9.43,8.93,9.09,5079,0.113058,0.12924
1988-03-16,9.18,9.35,9.09,9.35,5492,0.091692,0.125112
1988-03-19,9.52,10.11,9.43,10.11,12065,0.085884,0.177665
1988-03-23,10.11,10.19,9.77,9.94,13471,0.076208,0.201907
1988-03-26,10.02,10.36,9.94,9.94,17485,0.070412,0.217213
1988-03-31,9.94,10.44,9.68,10.36,10878,0.067921,0.257336
1988-04-05,10.44,10.86,10.27,10.86,13203,0.070923,0.321712
1988-04-08,10.95,11.03,10.69,10.78,11746,0.072971,0.359546
1988-04-12,10.78,11.03,10.69,10.86,10215,0.082622,0.388821
1988-04-15,10.86,11.28,10.86,10.86,15656,0.093051,0.405109
1988-04-19,11.12,11.71,11.12,11.71,10714,0.112651,0.475703
1988-04-22,11.87,11.87,11.37,11.45,12481,0.128391,0.502279
1988-04-26,11.62,11.62,11.28,11.62,13827,0.13926,0.527681
1988-04-29,11.79,11.96,9.09,9.35,9083,0.096461,0.36696
1988-05-03,9.6,9.85,9.52,9.52,15928,0.06551,0.252521
1988-05-06,9.26,9.6,9.18,9.43,13872,0.0375,0.15518
1988-05-10,9.35,9.35,8.84,9.18,12129,0.00239,0.060146
1988-05-13,9.35,9.43,9.18,9.26,8265,-0.03425,-0.0067
1988-05-17,9.43,9.43,9.01,9.26,12483,-0.063514,-0.057239
1988-05-20,9.52,9.52,8.59,8.93,13003,-0.094622,-0.119659
1988-05-24,9.01,9.01,8.22,8.51,6262,-0.127241,-0.196952
1988-05-27,8.67,8.76,8.25,8.76,6247,-0.163942,-0.233584
1988-05-31,8.67,8.67,8.39,8.59,7275,-0.192215,-0.270675
1988-06-03,8.84,9.26,8.67,9.26,18037,-0.206303,-0.243916
1988-06-07,9.52,9.77,9.52,9.52,13390,-0.17418,-0.200251
1988-06-10,9.26,9.52,9.01,9.26,15330,-0.153206,-0.183834
1988-06-14,9.43,9.43,9.09,9.35,12958,-0.131489,-0.161794
