date,open,high,low,close,volume,mtm_hist,macd_hist
2010-12-07,13.9,14.61,13.8,14.05,22501,,
2010-12-14,13.97,13.99,13.48,13.62,5740,,
2010-12-21,13.62,13.62,13.3,13.52,4603,,
2010-12-28,13.55,13.87,13.43,13.52,4601,,
2011-01-04,13.59,14.65,13.45,13.96,5911,,
2011-01-11,13.94,13.94,13.55,13.69,2044,,
2011-01-18,13.73,13.76,13.55,13.69,1697,,
2011-01-25,13.83,14.33,13.62,14.29,3258,,
2011-02-09,14.29,14.45,14.19,14.29,4743,,
2011-02-16,14.36,16.06,14.29,15.88,8640,,
2011-02-23,15.81,15.99,14.93,15.1,6240,,
2011-03-03,15.1,15.46,14.84,15.14,2395,,
2011-03-10,15.17,15.39,14.68,14.82,3193,,
2011-03-17,14.82,15.3,14.22,14.77,4376,,
2011-03-24,14.75,15.03,14.75,14.89,1753,,
2011-03-31,14.89,14.96,14.54,14.86,2271,,
2011-04-11,14.82,15.39,14.57,15.02,3079,,
2011-04-18,15.0,15.25,14.95,15.07,2122,,
2011-04-25,15.14,15.7,15.07,15.46,3910,,
2011-05-03,15.46,15.46,15.19,15.32,1520,,
2011-05-10,15.42,16.16,15.35,15.86,3568,,
2011-05-17,15.92,15.99,15.6,15.83,1410,,
2011-05-24,15.88,15.92,15.49,15.6,1169,,
2011-05-31,15.62,15.83,15.42,15.83,2274,,
2011-06-08,15.83,16.14,15.6,15.85,2187,,
2011-06-15,15.88,15.9,15.28,15.35,2488,,0.766576
2011-06-22,15.44,15.44,14.29,14.82,3063,,0.54788
2011-06-29,14.75,15.26,14.68,15.26,773,,0.484766
2011-07-06,16.2,16.2,15.26,15.32,1046,,0.445463
2011-07-13,15.32,15.35,15.0,15.07,854,,0.357131
2011-07-20,15.07,15.44,14.95,15.39,894,,0.358877
2011-07-27,15.39,15.51,15.12,15.17,1196,,0.305875
2011-08-03,15.14,15.28,15.07,15.14,3636,,0.257999
2011-08-10,15.28,15.5,13.55,15.34,5436,,0.263202
2011-08-17,15.32,17.14,14.94,16.81,3857,,0.572184
2011-08-24,16.73,16.93,16.05,16.61,2059,,0.722099
2011-08-31,16.63,16.63,15.36,16.13,2263,,0.70438
2011-09-07,16.13,16.17,15.52,15.56,1625,,0.557118
2011-09-15,15.76,15.76,15.24,15.66,1199,,0.469096
2011-09-22,15.72,15.72,15.18,15.28,871,,0.320529
2011-09-29,14.92,15.28,14.8,15.24,1783,,0.207022
2011-10-06,15.0,15.32,14.92,15.28,1179,,0.136034
2011-10-14,15.32,15.76,15.18,15.44,3556,0.662941,0.120069
2011-10-21,15.44,15.44,14.72,15.02,1738,1.007059,0.018079
