date,open,high,low,close,volume,mtm_hist,macd_hist
1995-08-01,73.21,73.9,72.99,73.83,15,,
1995-08-02,73.96,73.96,70.33,70.33,21,,
1995-08-03,69.22,70.51,69.15,70.51,14,,
1995-08-04,71.19,71.26,69.42,71.26,15,,
1995-08-05,67.79,68.99,67.79,68.44,13,,
1995-08-07,68.72,71.48,68.42,71.36,17,,
1995-08-08,71.48,71.48,70.58,70.91,17,,
1995-08-09,69.66,70.0,69.1,69.61,17,,
1995-08-10,70.56,70.73,69.87,70.4,16,,
1995-08-11,68.79,69.11,67.69,68.01,18,,
1995-08-12,70.04,70.1,68.62,68.62,20,,
1995-08-14,67.87,68.12,66.21,66.21,12,,
1995-08-15,66.97,66.97,63.95,66.69,19,,
1995-08-16,66.51,68.87,66.33,68.36,19,,
1995-08-17,68.83,70.35,68.53,69.54,23,,
1995-08-18,70.1,70.66,70.04,70.08,17,,-0.379413
1995-08-19,69.37,69.58,68.71,68.9,7,,-0.352207
1995-08-21,68.87,69.29,68.62,69.28,6,,-0.306669
1995-08-22,69.3,70.3,68.82,70.3,10,,-0.217172
1995-08-23,70.87,71.46,69.01,69.12,19,,-0.20495
1995-08-24,69.69,69.78,67.81,68.71,18,,-0.212043
1995-08-25,68.21,68.67,67.17,68.67,10,,-0.215062
1995-08-26,69.31,69.58,68.36,68.36,7,,-0.22826
1995-08-28,68.44,69.37,68.05,69.37,7,,-0.18398
1995-08-29,69.8,69.86,69.26,69.8,11,,-0.126734
1995-08-30,69.87,70.93,69.68,70.69,17,,-0.03853
1995-08-31,71.12,71.33,70.33,70.33,13,,0.009435
1995-09-01,70.76,71.12,69.64,69.64,9,,0.010694
1995-09-02,69.9,71.22,69.5,71.22,9,,0.088862
1995-09-04,71.31,71.76,70.91,71.76,15,,0.171066
1995-09-05,72.6,73.65,71.83,72.82,21,,0.280117
1995-09-06,73.1,74.41,72.83,73.58,22,,0.392064
1995-09-07,74.01,74.96,73.74,74.08,21,,0.4912
1995-09-08,74.78,75.19,74.22,74.85,23,,0.592208
1995-09-11,74.86,75.05,72.05,72.05,16,,0.517612
1995-09-12,71.76,72.57,71.64,72.57,7,,0.478102
1995-09-13,72.23,72.23,70.99,71.11,7,,0.368108
1995-09-14,71.55,71.69,70.67,70.67,10,,0.258444
1995-09-15,70.37,71.04,70.16,71.04,6,,0.190878
1995-09-16,70.83,71.33,70.48,70.48,3,,0.110003
1995-09-18,70.54,71.06,70.19,71.06,5,,0.076811
1995-09-19,71.4,71.9,71.18,71.18,7,,0.056782
1995-09-20,70.71,70.83,70.42,70.42,4,,0.003686
1995-09-21,70.15,70.76,70.14,70.33,5,,-0.03984
1995-09-23,70.53,70.93,70.42,70.83,5,,-0.046552
1995-09-25,72.4,73.16,72.28,73.16,17,,0.06364
1995-09-26,73.17,73.17,71.87,71.93,12,,0.083122
1995-09-27,72.12,72.43,71.51,71.57,7,-0.027721,0.07817
1995-09-29,74.01,74.01,72.26,72.26,21,-0.029384,0.10682
1995-09-30,72.75,73.23,72.62,72.78,10,-0.027037,0.151281
1995-10-02,73.01,73.99,72.98,73.64,7,-0.038176,0.223164
1995-10-03,75.08,76.24,75.01,75.16,31,-0.059028,0.346154
1995-10-04,75.91,75.93,74.76,75.87,14,-0.079513,0.464603
1995-10-05,76.56,78.75,76.56,76.92,36,-0.103429,0.594059
1995-10-06,78.08,78.87,77.48,78.87,32,-0.126978,0.773188
1995-10-07,79.07,79.61,78.31,79.23,21,-0.143331,0.907386
1995-10-09,79.61,81.67,79.23,81.54,27,-0.163564,1.101505
1995-10-11,80.03,80.31,78.69,78.69,21,-0.16102,1.082936
1995-10-12,78.06,79.49,78.06,78.41,15,-0.1596,1.034322
1995-10-13,78.83,79.11,78.08,78.78,15,-0.148492,0.996433
1995-10-14,78.12,79.72,78.12,78.91,16,-0.135159,0.955408
1995-10-16,79.86,80.35,79.19,79.26,21,-0.118294,0.923666
1995-10-17,79.89,79.89,78.87,79.64,15,-0.101036,0.900843
1995-10-18,79.55,79.55,78.49,78.49,13,-0.075396,0.810025
