date,open,high,low,close,volume,mtm_hist,macd_hist
2007-07-02,100.19,100.41,99.45,100.41,86,,
2007-07-03,101.04,101.15,100.49,100.52,132,,
2007-07-04,101.6,101.82,101.06,101.06,132,,
2007-07-05,102.11,102.35,101.29,102.26,174,,
2007-07-06,102.52,103.56,102.32,103.4,192,,
2007-07-09,104.47,105.11,103.9,104.81,182,,2.733333
2007-07-10,105.62,106.02,104.48,105.77,172,,2.638095
2007-07-11,105.6,106.37,104.58,104.76,175,,1.162925
2007-07-12,106.09,106.53,105.37,105.49,190,,1.352089
2007-07-13,107.65,107.65,105.0,105.42,166,,0.915778
2007-07-16,105.39,105.64,103.16,103.4,154,,-0.78873
2007-07-17,103.54,104.2,102.09,104.08,136,,-0.077664
2007-07-18,104.27,105.09,103.96,104.06,126,,-0.06976
2007-07-19,103.77,105.49,103.77,104.65,119,,0.3716
2007-07-20,106.25,106.83,105.77,106.83,152,,1.822571
2007-07-23,107.28,109.14,106.68,108.87,172,,2.75898
2007-07-24,109.89,110.67,109.02,109.63,230,,2.513557
2007-07-25,109.31,110.92,109.18,110.74,178,,2.588255
2007-07-26,112.02,112.23,108.54,108.54,239,,0.277325
2007-07-27,104.98,107.65,104.68,104.95,169,,-2.366196
2007-07-30,104.05,105.43,103.2,105.31,128,,-1.432997
2007-07-31,107.63,108.45,107.1,108.04,161,,0.92643
2007-08-01,107.12,108.31,104.35,104.35,176,,-1.973978
2007-08-02,106.71,107.0,100.75,104.12,126,,-1.57427
2007-08-03,106.33,106.48,104.55,104.59,100,,-0.788764
2007-08-06,102.44,103.6,101.91,103.02,72,,-1.684832
2007-08-07,104.86,104.86,101.82,101.82,108,,-2.060594
2007-08-08,103.15,104.87,102.92,104.87,102,,0.706718
2007-08-09,106.68,107.15,106.05,106.23,137,,1.476227
2007-08-10,103.04,104.32,102.99,103.71,83,,-0.745552
2007-08-13,105.22,105.42,103.6,104.11,85,,-0.246823
2007-08-14,104.46,106.58,103.05,104.6,100,,0.173698
2007-08-15,103.12,103.38,99.27,99.78,85,,-3.318787
2007-08-16,97.23,98.29,94.39,94.63,102,,-6.049134
2007-08-17,94.75,96.08,91.36,93.64,93,,-5.027953
2007-08-20,98.63,98.63,96.86,97.86,65,,-0.577109
2007-08-21,98.3,98.73,96.16,96.28,65,,-1.540792
2007-08-22,96.96,97.11,95.77,96.72,56,,-0.78628
2007-08-23,98.9,99.15,97.89,98.63,74,,0.802657
2007-08-24,98.4,99.11,97.58,97.58,67,,-0.176674
