date,open,high,low,close,volume,mtm_hist,macd_hist
1992-09-03,6.37,6.58,6.1,6.37,6205,,
1992-09-19,6.47,6.47,5.45,6.15,4639,,
1992-10-03,5.93,6.58,5.66,6.58,10904,,
1992-10-17,6.47,6.69,6.2,6.53,12514,,
1992-10-30,6.63,6.63,5.93,6.04,9462,,
1992-11-14,6.04,6.15,5.83,5.93,9083,,0.336667
1992-11-28,5.88,5.99,5.77,5.99,9130,,0.197619
1992-12-12,5.93,5.99,5.77,5.88,4719,,0.219728
1992-12-24,5.88,5.93,5.18,5.23,5554,,0.621234
1993-01-09,5.23,5.24,4.32,4.55,4420,,0.929453
1993-01-19,4.59,4.75,4.4,4.75,7697,,0.521038
1993-02-06,4.65,4.89,4.19,4.79,11827,,0.343598
1993-02-20,4.77,5.31,4.53,5.18,17956,,-0.033144
1993-03-06,5.24,5.83,4.85,5.66,24785,,-0.366531
1993-03-20,5.56,6.63,5.5,6.37,48006,,-0.768951
1993-04-03,6.2,6.85,6.2,6.63,31037,,-0.734965
1993-04-17,6.74,6.8,5.83,5.93,13150,,-0.024975
1993-05-01,6.04,6.47,5.99,6.2,10470,,-0.210696
1993-05-15,6.2,6.26,5.99,6.1,6393,,-0.079069
1993-05-29,6.15,6.15,5.38,5.58,7127,,0.314951
1993-06-12,5.52,5.63,5.31,5.36,4020,,0.382108
1993-06-26,5.34,5.46,5.1,5.2,3586,,0.38722
1993-07-10,5.25,5.25,4.47,4.81,5726,,0.555157
1993-07-24,4.81,4.88,4.64,4.82,5601,,0.389398
1993-08-07,4.82,5.03,4.75,4.79,7596,,0.29957
1993-08-21,4.82,5.06,4.79,4.85,8978,,0.171121
1993-09-04,4.88,4.88,4.31,4.4,6241,,0.443658
1993-09-18,4.4,4.56,4.01,4.47,9307,,0.266899
1993-10-02,4.47,4.49,4.2,4.24,5911,,0.354928
1993-10-16,4.21,4.39,4.2,4.26,11799,,0.239234
1993-10-30,4.25,4.36,4.2,4.28,17677,,0.156596
1993-11-11,4.31,4.47,4.2,4.23,14162,0.408234,0.147568
1993-11-26,4.25,4.28,4.04,4.11,9921,0.365641,0.19112
1993-12-11,4.2,4.34,4.17,4.26,21917,0.281665,0.029372
1993-12-24,4.26,4.64,4.26,4.49,28663,0.177696,-0.143306
1994-01-08,4.51,4.95,4.44,4.75,34112,0.035064,-0.288076
1994-01-22,4.83,4.92,4.51,4.78,29520,-0.084457,-0.227197
1994-02-05,4.79,5.75,4.75,5.51,50555,0.092168,-0.683712
1994-02-26,5.52,5.85,5.19,5.56,73818,0.148505,-0.52408
1994-03-12,5.54,5.63,4.88,4.91,53040,0.079887,0.089943
1994-03-26,4.91,4.91,4.31,4.57,57012,0.067328,0.307102
1994-04-09,4.57,4.8,4.47,4.7,27649,0.114943,0.126501
1994-04-23,4.73,4.84,4.5,4.73,26922,0.166677,0.06893
1994-05-07,4.71,4.83,4.64,4.74,22877,0.252825,0.042093
1994-05-21,4.74,4.94,4.6,4.61,28442,0.263306,0.122923
1994-06-04,4.62,4.67,4.52,4.58,20727,0.2545,0.109231
1994-06-17,4.6,4.65,4.5,4.51,9544,0.213803,0.128022
1994-07-02,4.52,4.57,4.34,4.39,7419,0.234315,0.177159
1994-07-15,4.41,4.55,4.41,4.45,20890,0.231027,0.083685
1994-07-30,4.5,5.24,4.42,5.0,70835,0.346365,-0.333082
1994-08-13,4.65,5.05,4.65,4.93,72910,0.376199,-0.187916
1994-08-27,4.93,5.22,4.93,5.02,62720,0.383541,-0.198511
1994-09-10,5.05,5.07,4.95,5.02,37721,0.374645,-0.141794
1994-09-24,5.02,5.02,4.86,4.89,17839,0.347222,-0.008424
1994-10-08,4.84,4.93,4.5,4.6,20783,0.239364,0.201126
1994-10-22,4.65,4.65,4.31,4.45,29062,0.102812,0.250804
1994-11-05,4.48,4.81,4.33,4.69,18218,0.017904,0.007717
1994-11-19,4.65,4.69,4.45,4.53,10625,-0.061928,0.119798
1994-12-02,4.55,4.6,4.46,4.55,12553,-0.221172,0.071284
1994-12-17,4.69,4.71,4.5,4.64,13374,-0.290687,-0.013368
1994-12-31,4.64,4.91,4.6,4.77,20298,-0.183157,-0.102406
1995-01-14,4.76,4.95,4.53,4.6,22503,-0.08491,0.048281
1995-01-26,4.57,4.96,4.45,4.46,49610,-0.070611,0.134487
1995-02-11,4.52,4.69,4.43,4.65,8541,-0.032077,-0.039652
1995-02-25,4.64,4.67,4.52,4.55,13790,-0.027221,0.043105
1995-03-11,4.48,4.62,4.39,4.52,21193,-0.006344,0.052218
1995-03-25,4.53,4.53,4.34,4.36,19996,-0.01606,0.151584
1995-04-08,4.34,4.36,4.26,4.29,7927,-0.020566,0.158275
1995-04-22,4.31,4.33,3.98,4.03,19588,-0.045259,0.298768
1995-05-06,4.02,4.03,3.31,3.48,22132,-0.158131,0.606263
1995-05-20,3.45,3.6,3.41,3.5,20768,-0.300385,0.418759
1995-06-01,3.5,3.82,3.46,3.82,34073,-0.297727,0.070542
