date,open,high,low,close,volume,mtm_hist,macd_hist
2001-03-06,5.96,6.28,5.57,6.28,3961,,
2001-03-13,6.57,6.68,5.85,6.28,4042,,
2001-03-20,6.28,6.68,5.75,5.82,4932,,
2001-03-27,5.75,6.1,5.64,5.89,4063,,
2001-04-03,5.89,6.07,5.35,5.35,2730,,
2001-04-11,5.39,6.39,5.39,6.39,5025,,
2001-04-18,6.46,6.61,6.18,6.46,5471,,
2001-04-25,6.61,6.86,6.39,6.5,6935,,
2001-05-03,6.54,6.57,5.96,6.14,2330,,
2001-05-10,6.14,6.28,5.6,5.6,1767,,
2001-05-17,5.6,5.89,5.46,5.67,1232,,
2001-05-24,5.71,5.75,4.74,5.39,3152,,
2001-05-31,5.13,5.39,4.42,4.56,2958,,
2001-06-07,4.52,5.13,4.38,5.13,2861,,
2001-06-14,5.24,5.82,5.24,5.66,7403,,
2001-06-21,5.27,5.56,4.98,5.03,2879,,
2001-06-29,5.03,5.22,4.69,5.22,2111,,
2001-07-06,5.22,5.22,4.5,4.7,1630,,
2001-07-13,4.79,4.79,4.18,4.22,3822,,
2001-07-20,4.21,4.55,3.93,4.42,3959,,
2001-07-27,4.41,4.54,3.87,4.42,3025,,-0.835815
2001-08-06,4.48,4.74,4.42,4.55,3105,,-0.778643
2001-08-13,4.41,4.62,4.4,4.51,1243,,-0.729087
2001-08-20,4.54,4.93,4.43,4.6,2884,,-0.660437
2001-08-27,4.61,4.67,3.87,3.92,2721,,-0.731173
2001-09-03,3.96,4.06,3.82,3.92,1353,,-0.758114
2001-09-10,3.95,4.06,3.22,3.36,2277,,-0.865007
2001-09-20,3.36,3.38,2.65,2.65,1519,,-1.050263
2001-09-27,2.56,2.7,2.39,2.58,3328,,-1.156915
2001-10-05,2.58,2.63,2.34,2.49,3518,,-1.213653
2001-10-15,2.44,2.81,2.33,2.57,2848,,-1.203388
2001-10-22,2.61,3.0,2.54,3.0,3549,,-1.081699
2001-10-29,3.09,3.16,2.84,3.03,4534,,-0.96874
2001-11-05,2.85,3.23,2.72,3.23,5595,,-0.831267
2001-11-12,3.42,3.75,3.29,3.75,12348,,-0.619109
2001-11-19,3.75,3.89,3.6,3.87,5621,,-0.441886
2001-11-26,3.85,3.87,3.48,3.83,4224,,-0.323121
2001-12-03,3.87,4.79,3.77,4.55,16941,,-0.097349
2001-12-10,4.5,5.03,4.45,4.74,14139,,0.088798
2001-12-17,4.74,5.51,4.7,4.74,10850,,0.207367
2001-12-24,4.82,4.88,4.26,4.67,7362,,0.265337
2001-12-31,4.7,5.13,4.64,5.03,7673,,0.366217
2002-01-08,4.88,5.51,4.79,5.51,11573,,0.515719
2002-01-15,5.61,6.0,5.13,5.42,11551,,0.58187
2002-01-22,5.37,5.61,4.84,5.51,7985,,0.627244
2002-01-29,5.51,6.09,5.51,5.61,14674,,0.659896
2002-02-05,5.42,5.61,5.13,5.37,4356,,0.617206
2002-02-21,5.42,5.61,4.93,4.98,4596,,0.497479
2002-03-01,4.88,5.03,4.74,4.84,3305,,0.37954
2002-03-08,4.98,5.71,4.79,5.51,13964,,0.423618
2002-03-15,5.56,5.66,5.08,5.08,5155,,0.35747
2002-03-22,5.08,5.32,4.84,5.13,4592,,0.314973
2002-03-29,5.22,5.22,4.5,4.74,4821,,0.203222
2002-04-08,4.59,4.98,4.59,4.69,4334,,0.115638
2002-04-15,4.69,5.32,4.55,5.32,6050,,0.178488
2002-04-22,5.42,5.51,5.08,5.32,8705,,0.214665
2002-04-29,5.27,5.27,4.82,4.93,3880,1.448569,0.156606
2002-05-07,4.88,5.03,4.19,4.59,3355,1.387223,0.048604
2002-05-14,4.59,4.73,4.26,4.68,1675,1.329384,-0.005257
2002-05-21,4.74,4.98,4.35,4.58,2715,1.25737,-0.059576
2002-05-28,4.55,4.83,4.37,4.55,3372,1.16189,-0.099145
2002-06-04,4.46,4.61,4.25,4.49,1695,1.065505,-0.133952
2002-06-11,4.45,4.49,3.85,4.01,2369,0.956396,-0.246581
2002-06-18,4.06,4.06,3.69,3.77,3645,0.812163,-0.360065
2002-06-25,3.77,3.93,3.46,3.52,1846,0.664941,-0.473105
2002-07-02,3.45,3.45,3.06,3.19,2261,0.521596,-0.598505
2002-07-09,3.13,3.73,3.05,3.52,2789,0.417964,-0.600102
2002-07-16,3.42,3.72,3.31,3.43,1542,0.306826,-0.603085
2002-07-23,3.38,3.8,3.35,3.72,4743,0.202845,-0.532864
2002-07-30,3.56,3.77,3.41,3.67,2097,0.11673,-0.483165
2002-08-06,3.68,3.68,3.24,3.32,1523,0.022767,-0.506525
2002-08-13,3.38,3.68,3.36,3.66,1736,-0.044026,-0.442304
2002-08-20,3.63,3.97,3.6,3.92,4813,-0.075076,-0.338464
2002-08-27,3.87,4.11,3.79,4.02,6241,-0.07661,-0.242764
2002-09-03,4.02,4.03,3.7,3.71,2346,-0.08562,-0.234705
2002-09-11,3.65,3.86,3.51,3.82,1749,-0.119756,-0.201947
2002-09-18,3.82,3.82,3.55,3.55,2301,-0.139594,-0.228028
2002-09-25,3.55,3.65,3.28,3.37,1829,-0.166336,-0.274105
2002-10-02,3.45,3.47,3.14,3.22,3544,-0.175799,-0.326127
2002-10-09,3.21,3.21,2.87,2.93,2140,-0.194131,-0.40793
2002-10-17,2.99,3.31,2.88,3.25,3046,-0.22313,-0.388116
2002-10-24,3.3,3.43,3.14,3.34,10275,-0.24137,-0.347636
2002-10-31,3.33,3.33,2.99,3.03,6765,-0.251005,-0.37271
2002-11-07,3.06,3.25,2.96,3.22,7135,-0.231528,-0.342298
2002-11-14,3.18,3.28,3.0,3.04,5543,-0.226814,-0.348725
2002-11-21,3.1,3.11,2.82,2.83,4607,-0.226658,-0.384749
2002-11-28,2.89,2.95,2.74,2.79,2848,-0.225439,-0.40594
2002-12-05,2.75,3.07,2.75,2.99,4436,-0.21022,-0.370195
2002-12-12,2.95,3.07,2.74,2.79,3653,-0.182466,-0.37633
2002-12-19,2.75,2.79,2.44,2.44,3221,-0.163418,-0.438721
2002-12-26,2.44,2.72,2.37,2.67,5444,-0.123076,-0.423034
2003-01-03,2.67,2.68,2.55,2.68,2650,-0.072076,-0.399911
2003-01-10,2.68,2.75,2.58,2.65,6122,-0.046575,-0.380354
2003-01-17,2.69,2.8,2.58,2.63,6341,-0.021598,-0.361671
2003-01-24,2.61,2.73,2.59,2.61,3398,-0.015703,-0.344041
2003-02-10,2.61,2.62,2.44,2.47,2249,-0.015057,-0.35093
2003-02-17,2.48,2.6,2.39,2.6,2066,0.00892,-0.320963
2003-02-24,2.62,2.62,2.49,2.51,1898,0.007936,-0.3107
2003-03-04,2.49,2.49,2.4,2.42,671,-0.009954,-0.313498
2003-03-11,2.41,2.42,2.19,2.29,1279,-0.035973,-0.332497
2003-03-18,2.28,2.4,2.22,2.34,3512,-0.039906,-0.326457
2003-03-25,2.34,2.44,2.32,2.35,5478,-0.047767,-0.312108
2003-04-01,2.38,2.4,2.21,2.24,1648,-0.046209,-0.316112
2003-04-08,2.25,2.38,2.24,2.33,1392,-0.031464,-0.292969
2003-04-15,2.32,2.34,2.26,2.28,1139,-0.014097,-0.280072
2003-04-22,2.31,2.77,2.31,2.72,13050,0.035959,-0.178708
2003-04-29,2.8,2.82,2.35,2.4,9912,0.046312,-0.170583
2003-05-07,2.42,2.52,2.28,2.51,6497,0.05559,-0.139448
2003-05-14,2.45,2.46,2.32,2.39,4926,0.072171,-0.138985
2003-05-21,2.39,2.46,2.28,2.37,3088,0.07528,-0.138971
2003-05-28,2.37,2.62,2.33,2.52,7966,0.093389,-0.106131
2003-06-05,2.52,2.68,2.46,2.63,10761,0.123387,-0.060621
2003-06-12,2.63,2.8,2.59,2.68,11391,0.151904,-0.019754
2003-06-19,2.65,2.87,2.65,2.81,12223,0.17121,0.03262
2003-06-26,2.79,2.92,2.69,2.69,8022,0.189998,0.042406
2003-07-03,2.74,2.9,2.7,2.8,9173,0.226697,0.069087
2003-07-10,2.83,3.04,2.8,2.96,13689,0.252302,0.115787
2003-07-17,2.93,3.13,2.9,3.01,10875,0.273832,0.152845
2003-07-24,3.01,3.08,2.94,3.07,5553,0.294247,0.184626
2003-07-31,3.07,3.1,3.0,3.04,8676,0.30873,0.194624
2003-08-07,3.08,3.11,2.92,2.97,2827,0.316225,0.182424
2003-08-14,3.02,3.04,2.92,2.95,2745,0.326108,0.165868
2003-08-21,2.96,3.11,2.91,3.0,5034,0.32819,0.16055
2003-08-28,3.02,3.11,2.88,2.96,5007,0.330077,0.145133
2003-09-04,2.91,3.11,2.91,2.99,4146,0.33519,0.137198
2003-09-12,3.0,3.06,2.91,2.92,2337,0.34004,0.114844
2003-09-19,2.92,3.07,2.91,3.06,3956,0.346095,0.124619
2003-09-26,3.08,3.15,3.02,3.06,4832,0.348252,0.127729
2003-10-03,3.06,3.22,3.02,3.18,7309,0.358811,0.149808
2003-10-13,3.22,3.22,3.1,3.1,3293,0.356855,0.144669
2003-10-20,3.1,3.15,3.06,3.07,3045,0.353719,0.131731
2003-10-27,3.08,3.1,3.0,3.04,1538,0.325802,0.114063
2003-11-03,3.04,3.14,3.02,3.04,2157,0.315831,0.099628
2003-11-10,3.06,3.16,3.03,3.11,4525,0.303384,0.101303
2003-11-17,3.11,3.31,3.08,3.26,12160,0.304029,0.128981
2003-11-24,3.27,3.3,3.1,3.14,8855,0.297595,0.120226
2003-12-01,3.18,3.19,3.07,3.16,2814,0.283847,0.115315
2003-12-08,3.18,3.27,3.12,3.16,7666,0.265072,0.10913
2003-12-15,3.18,3.19,3.1,3.15,2239,0.244668,0.100332
2003-12-22,3.15,3.16,3.06,3.07,2638,0.215758,0.076428
2003-12-29,3.08,3.12,3.04,3.06,2271,0.195515,0.056973
2004-01-06,3.08,3.15,3.07,3.11,3145,0.174372,0.0526
2004-01-13,3.11,3.18,3.08,3.12,5349,0.14825,0.050343
2004-01-28,3.12,3.15,3.07,3.08,2941,0.121077,0.039777
2004-02-04,3.08,3.27,3.07,3.16,9748,0.098564,0.047467
2004-02-11,3.15,3.26,3.15,3.2,10712,0.082521,0.05902
2004-02-18,3.23,3.36,3.19,3.28,14023,0.075871,0.080574
2004-02-25,3.32,3.36,3.24,3.26,9914,0.069803,0.08858
2004-03-03,3.27,3.34,3.22,3.23,8985,0.060372,0.085635
2004-03-10,3.22,3.38,3.22,3.24,11979,0.054524,0.083446
2004-03-17,3.22,3.24,3.08,3.1,4233,0.041009,0.052584
2004-03-24,3.12,3.19,2.73,2.77,6630,0.016822,-0.033107
2004-03-31,2.8,3.03,2.79,3.0,5351,0.000925,-0.043086
2004-04-07,2.97,3.12,2.93,3.04,6446,-0.010385,-0.040655
2004-04-14,3.03,3.07,2.97,3.06,3091,-0.024599,-0.034124
2004-04-21,3.07,3.54,3.04,3.44,24433,-0.013912,0.04503
2004-04-28,3.48,3.59,3.22,3.24,12860,-0.013173,0.056297
2004-05-05,3.24,3.34,2.97,2.97,6942,-0.024133,0.009554
2004-05-12,3.08,3.08,2.89,3.02,3267,-0.030668,-0.011306
2004-05-19,3.02,3.18,2.81,3.15,4152,-0.032984,0.000766
2004-05-26,3.08,3.16,3.04,3.07,3880,-0.045865,-0.006999
2004-06-02,3.07,3.1,2.99,2.99,1618,-0.054337,-0.027444
2004-06-09,3.02,3.02,2.88,2.95,1514,-0.063936,-0.047799
2004-06-16,2.96,2.97,2.8,2.81,1440,-0.078297,-0.087048
2004-06-24,2.81,2.89,2.77,2.88,1294,-0.085832,-0.096637
2004-07-01,2.88,3.02,2.85,2.92,1915,-0.085681,-0.092561
2004-07-08,2.89,2.92,2.8,2.84,1003,-0.088364,-0.103095
2004-07-15,2.84,2.85,2.77,2.79,1505,-0.094846,-0.116997
2004-07-22,2.79,2.79,2.49,2.57,2490,-0.110771,-0.165843
2004-07-29,2.57,2.73,2.55,2.72,1105,-0.114035,-0.164033
2004-08-05,2.75,2.79,2.67,2.76,2067,-0.117909,-0.150805
2004-08-12,2.72,2.8,2.67,2.68,2607,-0.126151,-0.153882
2004-08-19,2.67,2.81,2.65,2.78,1294,-0.131171,-0.132403
2004-08-30,2.78,2.94,2.76,2.88,2294,-0.12861,-0.095536
2004-09-06,2.88,2.91,2.79,2.79,1412,-0.1285,-0.086648
2004-09-13,2.81,2.9,2.81,2.87,1242,-0.124113,-0.063041
2004-09-20,2.9,2.94,2.82,2.84,1713,-0.114248,-0.051918
2004-09-27,2.85,2.88,2.82,2.84,1366,-0.089192,-0.043348
2004-10-05,2.84,2.91,2.81,2.9,1241,-0.075956,-0.024968
2004-10-12,2.9,2.94,2.84,2.84,1420,-0.069261,-0.024073
2004-10-19,2.84,2.87,2.79,2.82,759,-0.065144,-0.026762
2004-10-27,2.81,2.85,2.71,2.75,948,-0.083136,-0.04145
2004-11-03,2.75,2.79,2.68,2.79,713,-0.085886,-0.042119
2004-11-10,2.79,2.85,2.73,2.75,554,-0.0764,-0.049251
2004-11-17,2.75,2.78,2.7,2.78,726,-0.068937,-0.046759
2004-11-24,2.82,2.84,2.71,2.75,902,-0.070017,-0.049771
