date,open,high,low,close,volume,mtm_hist,macd_hist
2003-08-21,6.08,6.64,6.08,6.42,44471,,
2003-08-26,6.46,6.49,6.08,6.23,16740,,
2003-08-29,6.32,6.32,5.3,5.37,16561,,
2003-09-03,5.44,5.69,5.43,5.59,9387,,
2003-09-08,5.59,5.6,5.43,5.43,4671,,
2003-09-12,5.43,5.48,5.18,5.3,5152,,
2003-09-17,5.34,5.43,5.25,5.27,7047,,
2003-09-22,5.27,6.08,5.21,5.75,20466,,
2003-09-25,5.75,5.76,5.43,5.5,8057,,
2003-09-30,5.5,5.6,5.34,5.45,8716,,
2003-10-03,5.45,5.47,5.3,5.37,4979,,
2003-10-08,5.41,5.45,5.32,5.37,3169,,
2003-10-14,5.39,5.51,5.34,5.47,3506,,
2003-10-17,5.47,5.79,5.47,5.79,7293,,
2003-10-22,5.77,6.1,5.73,5.89,10433,,
2003-10-27,5.7,5.85,5.7,5.73,4760,,0.035208
2003-10-30,5.75,5.81,5.7,5.7,4997,,0.033231
2003-11-04,5.7,5.7,5.53,5.56,2768,,0.024263
2003-11-07,5.62,5.7,5.51,5.58,2723,,0.018173
2003-11-12,5.58,5.64,5.51,5.51,3228,,0.009908
2003-11-17,5.53,5.58,5.45,5.45,4234,,0.000695
2003-11-20,5.47,5.51,5.34,5.34,4327,,-0.011485
2003-11-25,5.3,5.35,5.18,5.24,2438,,-0.025117
2003-11-28,5.24,5.28,5.03,5.05,2729,,-0.043963
2003-12-03,5.05,5.35,5.05,5.26,5890,,-0.046663
2003-12-08,5.26,5.26,5.09,5.09,3752,,-0.056067
2003-12-11,5.09,5.28,5.01,5.26,6840,0.124611,-0.05355
2003-12-16,5.32,5.32,5.11,5.15,5675,0.107053,-0.05604
2003-12-19,5.18,5.24,5.03,5.13,4479,0.086069,-0.057753
2003-12-24,5.16,5.26,5.11,5.24,6108,0.046141,-0.052488
2003-12-29,5.24,5.24,5.13,5.15,6675,0.03792,-0.052
