date,open,high,low,close,volume,mtm_hist,macd_hist
1990-10-30,1.45,1.5,1.41,1.43,10095,,
1990-11-03,1.38,1.44,1.31,1.43,6772,,
1990-11-07,1.5,1.61,1.4,1.52,13616,,
1990-11-10,1.46,1.48,1.39,1.41,7196,,
1990-11-15,1.51,1.6,1.48,1.56,15761,,
1990-11-19,1.53,1.62,1.49,1.58,18854,,-0.091667
1990-11-22,1.56,1.75,1.54,1.75,33607,,-0.186905
1990-11-26,1.77,1.87,1.62,1.64,25012,,-0.054932
1990-11-29,1.65,1.67,1.45,1.52,16488,,0.046477
1990-12-03,1.52,1.71,1.5,1.63,19942,,-0.045373
1990-12-06,1.61,1.71,1.52,1.52,19787,,0.046162
1990-12-10,1.6,1.65,1.53,1.58,13960,,-0.009884
1990-12-13,1.58,1.6,1.49,1.54,9588,,0.021511
1990-12-17,1.54,1.57,1.45,1.46,7570,,0.072508
1990-12-20,1.46,1.46,1.4,1.43,5079,,0.07322
1990-12-24,1.43,1.46,1.4,1.42,4627,,0.059443
1991-01-03,1.43,1.48,1.38,1.4,7157,,0.056745
1991-01-07,1.41,1.46,1.36,1.37,5414,,0.061961
1991-01-10,1.36,1.41,1.31,1.32,4552,,0.079972
1991-01-14,1.35,1.35,1.27,1.31,3500,,0.064266
1991-01-17,1.22,1.33,1.17,1.33,5498,,0.031618
1991-01-21,1.42,1.47,1.36,1.41,13761,,-0.034558
1991-01-24,1.36,1.39,1.26,1.36,8868,,0.01103
1991-01-28,1.4,1.43,1.31,1.35,8154,,0.015021
1991-01-31,1.36,1.37,1.31,1.32,5275,,0.032158
1991-02-04,1.31,1.33,1.29,1.32,2971,,0.02297
1991-02-07,1.32,1.38,1.32,1.37,8646,,-0.019307
1991-02-11,1.38,1.53,1.37,1.53,21348,,-0.128077
1991-02-21,1.64,1.64,1.55,1.62,17261,,-0.155769
1991-02-25,1.63,1.65,1.5,1.59,18948,,-0.089835
1991-02-28,1.6,1.61,1.5,1.56,13035,,-0.042739
1991-03-04,1.54,1.57,1.4,1.46,8679,,0.040901
1991-03-07,1.44,1.47,1.4,1.44,5354,,0.0435
1991-03-11,1.44,1.52,1.41,1.51,6979,,-0.018928
1991-03-14,1.52,1.54,1.46,1.5,7841,,-0.006377
1991-03-18,1.49,1.59,1.49,1.53,15414,,-0.025984
1991-03-21,1.52,1.56,1.5,1.52,5892,,-0.011417
1991-03-25,1.52,1.64,1.51,1.63,14495,,-0.086726
1991-03-28,1.65,1.8,1.65,1.8,44651,,-0.183376
1991-04-03,1.84,1.94,1.8,1.94,35606,,-0.230983
1991-04-10,1.98,1.98,1.86,1.88,23738,,-0.122131
1991-04-13,1.89,2.03,1.88,1.94,22663,,-0.130093
1991-04-17,1.93,1.94,1.73,1.81,14195,,-6.7e-05
1991-04-20,1.91,1.91,1.87,1.89,11286,,-0.05719
