date,open,high,low,close,volume,mtm_hist,macd_hist
2007-07-02,100.41,100.41,97.2,98.94,19,,
2007-07-03,99.05,100.16,97.84,98.28,20,,
2007-07-04,98.49,98.97,95.42,95.46,18,,
2007-07-05,95.65,98.02,95.2,96.39,18,,
2007-07-06,96.65,96.74,94.66,94.88,16,,
2007-07-09,95.29,96.26,94.6,94.77,12,,
2007-07-10,94.91,96.15,94.08,95.1,12,,
2007-07-11,95.08,97.26,94.77,96.62,24,,
2007-07-12,99.2,101.17,99.2,100.44,17,,
2007-07-13,104.49,104.77,103.32,103.61,21,,
2007-07-16,107.02,107.67,103.7,104.51,44,,
2007-07-17,105.54,108.42,105.3,108.03,25,,
2007-07-18,110.93,112.27,110.26,110.93,26,,
2007-07-19,112.84,113.34,107.11,107.11,42,,
2007-07-20,108.53,109.44,102.79,104.79,45,,
2007-07-23,105.17,109.74,104.42,109.36,30,,
2007-07-24,112.25,116.59,112.19,116.01,44,,
2007-07-25,117.86,121.8,117.15,121.05,43,,
2007-07-26,123.49,125.24,115.1,115.44,68,,
2007-07-27,109.26,116.76,109.26,112.06,35,,
2007-07-30,112.02,113.55,106.4,108.87,27,,
2007-07-31,111.74,114.42,111.09,112.51,28,,
2007-08-01,111.9,113.28,106.7,106.86,27,,
2007-08-02,109.07,109.32,101.73,103.62,26,,
2007-08-03,105.82,107.33,103.07,104.02,23,,
2007-08-06,101.01,101.82,100.34,101.44,13,,
2007-08-07,103.57,104.01,99.03,99.03,17,,
2007-08-08,99.41,102.79,98.86,102.79,16,,
2007-08-09,105.71,106.58,103.99,105.75,25,,
2007-08-10,101.72,105.44,101.63,104.11,23,,
2007-08-13,105.55,106.48,101.37,101.37,15,,-0.9981
2007-08-14,101.83,104.51,100.66,101.88,17,-4.010791,-1.259227
2007-08-15,100.87,101.63,96.47,96.47,12,-3.709699,-2.619193
2007-08-16,93.29,94.52,90.97,91.13,11,-4.057407,-4.675077
2007-08-17,90.35,92.23,86.58,88.31,14,-4.687997,-6.597766
2007-08-20,92.68,92.89,91.45,92.6,10,-4.730972,-6.809874
2007-08-21,92.75,92.75,88.98,89.12,8,-4.765916,-7.607092
2007-08-22,88.73,89.18,85.68,87.25,7,-4.906921,-8.422512
2007-08-23,89.31,90.27,88.84,90.27,7,-4.387062,-8.144044
2007-08-24,89.86,94.63,89.33,93.58,11,-3.333079,-7.073301
2007-08-27,96.58,97.08,94.55,94.55,7,-2.200625,-6.013459
2007-08-28,95.96,96.77,94.85,95.48,5,-1.509677,-4.988771
2007-08-29,91.68,94.64,91.68,94.31,4,-0.786441,-4.474671
2007-08-30,96.83,97.49,96.61,96.71,7,0.089582,-3.514789
2007-08-31,96.85,97.12,94.8,95.57,6,0.497752,-3.063711
2007-09-03,95.75,95.76,94.04,94.56,7,0.519287,-2.932387
2007-09-04,94.21,95.72,92.96,93.59,5,0.397444,-3.0086
2007-09-05,95.06,97.85,94.66,96.67,12,0.444421,-2.318411
2007-09-06,95.75,96.71,95.32,96.44,15,0.541658,-1.86617
2007-09-07,97.16,99.84,96.86,98.12,15,0.563574,-1.155006
2007-09-10,96.06,99.23,96.05,97.99,14,0.644475,-0.687172
2007-09-11,98.64,99.86,98.49,98.57,15,0.811227,-0.232156
2007-09-12,100.15,100.19,97.78,97.85,13,0.952182,-0.084026
2007-09-13,99.85,101.95,98.31,98.31,22,0.873763,0.119347
2007-09-14,99.8,99.87,97.8,98.57,10,0.835983,0.311439
2007-09-17,99.23,101.2,99.23,99.65,14,0.755883,0.675582
2007-09-19,101.1,101.19,97.16,97.29,10,0.530926,0.380578
2007-09-20,98.34,100.0,97.26,97.44,10,0.317194,0.209717
2007-09-21,97.53,98.2,97.12,98.06,6,0.236379,0.229949
2007-09-26,98.77,99.87,98.03,98.64,8,0.177992,0.368855
2007-09-27,99.29,99.38,98.37,98.77,8,0.120828,0.484304
2007-09-28,99.25,100.95,99.23,100.52,13,0.120265,0.94359
2007-09-29,101.26,101.8,100.24,100.43,16,0.274684,1.214209
2007-10-01,101.09,101.09,99.8,99.88,13,0.346184,1.250976
2007-10-02,101.17,101.17,99.24,99.36,8,0.320853,1.137187
2007-10-03,99.78,101.39,99.49,100.08,9,0.306984,1.201397
2007-10-04,100.46,100.94,99.74,100.02,7,0.27966,1.209548
2007-10-05,100.69,100.76,98.62,99.52,6,0.100252,1.0818
2007-10-08,100.01,100.08,98.13,98.13,5,-0.132613,0.666668
2007-10-09,98.31,99.74,97.59,97.59,7,-0.315336,0.256238
2007-10-11,98.0,98.04,95.48,95.61,5,-0.557441,-0.465143
2007-10-12,95.79,96.13,94.45,94.63,6,-0.860619,-1.158655
2007-10-15,95.62,95.67,92.69,92.79,5,-1.214564,-2.013085
2007-10-16,92.02,92.59,91.59,91.97,4,-1.504631,-2.732335
2007-10-17,92.48,94.19,92.48,93.32,5,-1.530455,-2.863845
2007-10-18,93.54,93.75,92.7,92.7,3,-1.540258,-3.039162
2007-10-19,92.88,93.09,92.2,92.27,2,-1.425125,-3.198274
2007-10-22,89.71,90.21,89.11,89.66,3,-1.430785,-3.830299
2007-10-23,90.21,90.7,89.51,89.54,3,-1.30183,-4.211917
2007-10-24,90.19,90.47,88.48,88.48,3,-1.202217,-4.62886
2007-10-25,88.55,90.08,87.95,88.07,5,-1.231495,-4.916922
2007-10-26,88.29,88.33,86.01,86.79,4,-1.287097,-5.307733
2007-10-29,87.09,87.38,85.85,85.85,4,-1.352684,-5.684477
2007-10-30,86.05,87.36,85.62,87.36,6,-1.107038,-5.498199
2007-10-31,87.5,88.53,86.63,88.22,4,-0.832958,-5.083313
2007-11-01,88.93,89.38,87.87,88.44,5,-0.518577,-4.665607
2007-11-02,86.4,87.15,85.41,85.41,4,-0.443793,-4.978918
2007-11-05,85.71,86.03,83.1,84.71,4,-0.33985,-5.256065
2007-11-06,84.53,84.77,83.15,83.28,3,-0.287463,-5.666993
2007-11-07,84.25,84.52,82.92,83.11,4,-0.3584,-5.878918
2007-11-08,81.19,81.29,77.77,78.15,4,-0.811224,-7.022994
2007-11-09,77.02,77.51,74.95,75.95,6,-1.328479,-8.154777
2007-11-12,73.25,73.29,71.03,71.72,3,-1.80748,-9.711243
2007-11-13,70.58,73.47,70.56,73.47,4,-1.999994,-10.18948
2007-11-14,75.26,76.77,75.26,76.62,4,-1.816593,-9.624647
2007-11-15,76.68,77.16,76.1,76.58,3,-1.642872,-9.083471
2007-11-16,75.39,77.09,74.83,77.09,3,-1.111369,-8.445032
2007-11-19,78.01,80.16,77.57,78.29,7,-0.443919,-7.598845
2007-11-20,76.99,78.71,76.49,78.71,4,0.410343,-6.802758
2007-11-21,78.92,79.11,76.51,76.51,2,0.812292,-6.639257
2007-11-22,75.94,76.37,75.43,75.74,2,0.853075,-6.583087
2007-11-23,76.42,76.48,73.21,73.21,2,0.705145,-6.992651
2007-11-26,74.0,74.21,72.17,72.17,1,0.473664,-7.374186
2007-11-27,70.88,70.9,68.27,69.85,2,0.042821,-8.015853
2007-11-28,70.57,70.73,68.94,68.94,1,-0.391053,-8.505526
2007-11-29,70.28,71.69,70.05,70.48,4,-0.47401,-8.337798
2007-11-30,70.85,71.2,70.21,71.09,3,-0.439913,-7.94043
2007-12-03,71.76,73.78,71.76,73.1,4,-0.095921,-7.083881
2007-12-04,73.61,74.48,72.85,74.48,2,0.344558,-6.075765
2007-12-05,74.25,74.96,74.21,74.72,2,0.866583,-5.238621
