date,open,high,low,close,volume,mtm_hist,macd_hist
1995-08-01,75.58,76.0,74.78,75.29,1,,
1995-08-02,75.94,75.94,73.14,73.23,1,,
1995-08-03,72.21,73.44,72.19,73.44,1,,
1995-08-04,73.91,74.06,72.37,74.06,5,,
1995-08-05,70.87,71.99,70.87,71.79,6,,
1995-08-07,71.17,73.0,70.92,73.0,5,,
1995-08-08,73.07,73.18,72.48,73.12,3,,
1995-08-09,72.01,72.21,70.98,71.24,5,,
1995-08-10,71.97,72.18,71.08,71.37,3,,
1995-08-11,69.69,69.78,68.35,68.69,7,,
1995-08-12,71.23,71.23,70.04,70.08,6,,
1995-08-14,69.17,69.68,68.26,68.26,4,,
1995-08-15,68.73,69.18,68.12,69.01,4,,
1995-08-16,69.6,71.69,69.33,71.26,8,,
1995-08-17,71.78,73.23,71.69,72.16,10,,
1995-08-18,71.51,72.12,71.28,72.1,4,,
1995-08-19,71.65,71.65,70.73,70.73,3,,
1995-08-21,70.89,71.22,70.51,71.22,2,,
1995-08-22,71.55,71.83,70.64,71.83,3,,
1995-08-23,72.03,72.81,71.14,71.31,7,,
1995-08-24,71.28,71.28,69.82,70.12,6,,
1995-08-25,70.11,70.85,69.11,70.85,7,,
1995-08-26,71.44,71.69,70.44,70.44,6,,
1995-08-28,70.58,71.15,70.05,71.15,5,,
1995-08-29,71.37,71.64,70.87,71.64,9,,
1995-08-30,71.33,71.93,71.26,71.87,7,,
1995-08-31,71.49,71.64,71.08,71.37,3,,
1995-09-01,71.73,71.87,70.9,70.92,9,,
1995-09-02,70.92,71.71,70.37,71.71,6,,
1995-09-04,72.3,72.56,71.72,72.51,11,,
1995-09-05,73.04,73.31,72.23,72.69,10,,0.411007
1995-09-06,73.4,75.06,73.12,74.75,16,,1.00491
1995-09-07,74.8,75.12,73.97,74.3,8,,1.284222
1995-09-08,74.37,74.91,73.9,74.76,9,,1.551007
1995-09-11,75.07,75.08,73.37,73.37,7,,1.391693
1995-09-12,73.21,73.71,72.72,73.5,4,,1.289176
1995-09-13,73.48,73.48,72.73,72.73,4,,1.02563
1995-09-14,73.12,73.19,71.97,72.11,5,,0.692441
1995-09-15,71.9,72.55,71.76,72.55,3,,0.555172
1995-09-16,72.42,72.44,71.79,72.05,2,,0.34173
1995-09-18,72.01,73.24,71.69,73.24,4,,0.458323
1995-09-19,73.69,73.76,73.11,73.41,6,0.802191,0.566161
1995-09-20,73.33,73.33,72.6,72.66,3,0.729047,0.460853
1995-09-21,72.79,73.01,72.21,72.21,5,0.663282,0.281658
1995-09-23,73.32,74.08,73.32,74.04,7,0.675603,0.565114
1995-09-25,75.54,76.51,75.23,76.26,12,0.775904,1.240373
1995-09-26,76.51,76.55,75.62,75.64,13,0.792271,1.532013
1995-09-27,76.01,76.12,74.8,74.8,9,0.597406,1.51245
1995-09-29,75.62,75.62,74.39,74.5,7,0.446747,1.405378
1995-09-30,74.35,74.82,74.16,74.82,3,0.312819,1.38001
1995-10-02,74.98,75.01,74.58,74.67,4,0.288508,1.304897
1995-10-03,74.92,75.17,74.58,74.76,6,0.263409,1.251386
1995-10-04,75.06,75.08,74.37,74.76,7,0.293665,1.193207
1995-10-05,75.28,76.35,75.26,75.81,13,0.429437,1.367315
1995-10-06,76.76,76.85,76.3,76.69,11,0.562914,1.655918
1995-10-07,77.06,77.1,76.42,76.51,10,0.684901,1.77943
1995-10-09,76.8,77.05,76.04,76.12,7,0.665792,1.74331
1995-10-11,75.82,75.86,75.19,75.28,7,0.574109,1.500492
1995-10-12,74.69,75.08,74.51,74.64,5,0.502836,1.168239
1995-10-13,74.94,74.94,73.86,74.25,9,0.445076,0.837833
1995-10-14,73.66,73.71,72.51,72.57,7,0.153097,0.226618
1995-10-16,73.33,73.49,72.69,72.76,5,-0.219883,-0.144314
1995-10-17,73.33,73.58,72.79,73.58,4,-0.414524,-0.207094
1995-10-18,73.83,73.83,72.72,72.72,5,-0.56599,-0.437399
