date,open,high,low,close,volume,mtm_hist,macd_hist
2011-10-05,20.5,20.52,18.6,18.66,39623,,
2011-10-18,18.9,20.43,18.85,19.87,13111,,
2011-10-28,19.87,20.69,19.37,20.55,7515,,
2011-11-09,20.65,21.2,20.01,20.72,7368,,
2011-11-21,20.6,20.75,19.51,19.63,5242,,
2011-12-01,19.65,20.39,19.47,20.21,3026,,
2011-12-13,20.23,20.23,19.15,19.15,1372,,
2011-12-23,19.15,19.31,18.3,18.84,2099,,
2012-01-04,18.9,19.0,18.3,18.72,3390,,
2012-01-16,18.66,19.55,18.35,19.03,3035,,
2012-02-04,19.05,20.3,18.75,20.2,7568,,-0.120744
2012-02-15,20.29,20.53,19.9,20.45,6341,,0.015161
2012-02-29,20.29,21.1,20.17,20.97,5325,,0.15724
2012-03-09,20.9,21.39,20.32,20.75,10345,,0.208133
2012-03-21,20.6,20.88,19.92,19.95,3524,,0.133277
2012-04-02,20.0,20.11,19.23,19.25,4226,,-0.00096
2012-04-13,19.26,20.03,18.97,19.99,6210,,0.007278
2012-04-25,20.0,20.46,19.76,20.3,6788,,0.048739
2012-05-08,20.3,20.76,20.0,20.65,6930,,0.112765
2012-05-18,20.64,20.69,19.82,19.83,4813,,0.047886
2012-05-30,19.8,20.37,19.63,20.23,5943,,0.054607
2012-06-11,20.21,20.39,19.64,19.92,11911,,0.019102
2012-06-21,19.8,20.21,19.67,19.71,6642,,-0.027941
2012-07-03,19.82,19.82,19.09,19.53,2350,,-0.076041
2012-07-13,19.53,19.53,18.95,19.2,1769,,-0.140337
2012-07-25,19.1,19.22,18.7,18.81,1190,,-0.218354
2012-08-07,18.8,19.3,18.7,19.08,2676,,-0.222252
2012-08-17,19.1,19.34,18.46,18.5,2770,,-0.283037
2012-08-29,18.45,18.69,17.86,17.95,5591,,-0.371216
2012-09-10,17.93,18.75,17.63,18.6,3201,,-0.328646
2012-09-20,18.6,18.7,17.75,17.75,3809,,-0.388847
