date,open,high,low,close,volume,mtm_hist,macd_hist
2007-07-02,100.25,100.82,99.65,100.65,139,,
2007-07-03,101.61,101.96,101.02,101.31,199,,
2007-07-04,101.79,101.79,100.15,100.49,180,,
2007-07-05,101.78,102.91,101.78,102.84,206,,
2007-07-06,103.32,105.15,103.2,105.06,299,,
2007-07-09,106.34,108.39,106.34,108.27,285,,
2007-07-10,109.14,109.74,107.7,108.69,305,,
2007-07-11,107.74,108.41,107.14,107.62,286,,
2007-07-12,108.84,110.46,108.43,108.43,338,,
2007-07-13,111.22,111.25,108.78,109.86,365,,
2007-07-16,110.53,111.12,106.84,107.66,287,,
2007-07-17,107.68,109.44,106.28,109.31,267,,
2007-07-18,109.14,109.14,106.74,106.99,292,,
2007-07-19,106.88,108.59,106.87,107.35,294,,
2007-07-20,108.74,109.31,107.52,108.73,275,,
2007-07-23,108.55,109.92,108.38,109.02,249,,
2007-07-24,109.66,109.71,107.91,108.06,360,,
2007-07-25,107.32,108.68,106.56,108.2,355,,
2007-07-26,110.06,110.51,106.71,107.18,424,,
2007-07-27,105.26,110.14,105.26,105.8,480,,
2007-07-30,105.72,106.6,103.7,104.56,324,,
2007-07-31,107.21,107.96,106.5,107.15,298,,
2007-08-01,107.11,108.69,103.05,103.05,311,,
2007-08-02,106.56,106.56,100.05,102.87,263,,
2007-08-03,105.39,106.08,104.1,105.02,201,,
2007-08-06,102.65,103.28,101.69,102.28,145,,-1.032755
2007-08-07,104.32,104.32,100.92,100.92,138,,-1.332602
2007-08-08,102.61,104.8,102.08,104.8,158,,-1.188254
2007-08-09,107.02,108.79,106.68,107.89,266,,-0.776094
2007-08-10,103.71,105.89,103.71,105.25,202,,-0.692932
2007-08-13,106.57,106.57,103.93,103.93,158,,-0.742432
2007-08-14,103.95,104.59,102.36,102.79,123,,-0.877015
2007-08-15,101.1,101.28,97.15,97.43,191,,-1.46633
2007-08-16,94.77,95.08,91.42,91.71,196,,-2.432575
2007-08-17,91.39,93.45,87.9,89.97,220,,-3.309213
2007-08-20,95.61,95.64,94.48,95.41,119,,-3.441073
2007-08-21,96.96,97.49,94.64,95.46,213,-2.313751,-3.495706
2007-08-22,96.09,96.73,94.2,95.92,139,-2.256562,-3.452111
2007-08-23,98.65,100.52,98.15,99.6,193,-1.938183,-3.035113
2007-08-24,99.04,99.7,98.21,98.21,144,-1.532812,-2.804589
2007-08-27,100.29,100.68,98.63,98.99,123,-1.107026,-2.519868
2007-08-28,98.5,98.88,97.7,98.19,118,-0.915123,-2.343141
2007-08-29,94.71,95.14,93.71,94.69,150,-0.847222,-2.501924
2007-08-30,96.28,96.28,93.28,95.56,205,-0.772891,-2.512999
2007-08-31,96.29,97.86,94.71,97.86,182,-0.744353,-2.277556
2007-09-03,98.6,99.18,96.74,96.74,149,-0.708132,-2.171473
