date,open,high,low,close,volume,mtm_hist,macd_hist
2000-04-24,13.2,13.36,12.78,12.78,3094,,
2000-04-27,12.78,12.87,11.79,11.88,3015,,
2000-05-02,11.96,12.37,11.79,12.04,2042,,
2000-05-05,12.04,12.54,11.88,12.45,1975,,
2000-05-09,12.12,14.02,12.12,14.02,9757,,
2000-05-12,14.02,14.19,12.7,13.44,6524,,
2000-05-17,13.61,14.43,13.44,14.02,5743,,
2000-05-20,13.94,14.19,13.2,13.2,5285,,
2000-05-24,13.2,13.53,12.45,12.62,2924,,
2000-05-29,12.62,13.28,12.54,13.2,2682,,
2000-06-01,13.44,13.61,12.95,13.61,3875,,
2000-06-05,13.69,13.77,13.2,13.44,2089,,
2000-06-09,13.2,13.44,12.78,12.87,2544,,
2000-06-14,12.78,12.95,12.62,12.7,1666,,
2000-06-17,12.7,12.87,12.7,12.78,1409,,
2000-06-21,12.78,12.87,12.54,12.54,1631,,
2000-06-26,12.62,12.78,12.37,12.37,1646,,
2000-06-29,12.37,12.62,12.04,12.12,2208,,
2000-07-04,12.12,12.37,11.96,11.96,1549,,
2000-07-07,12.04,12.64,12.04,12.6,2836,,
2000-07-12,12.3,13.86,12.3,13.77,6286,,
2000-07-15,13.86,14.2,13.42,13.68,7298,,
2000-07-19,13.68,14.72,13.68,14.64,8535,,
2000-07-24,14.29,14.64,13.68,13.77,2688,,
2000-07-27,13.6,13.94,13.16,13.34,2920,,
2000-07-31,13.42,14.12,13.34,13.6,4117,,
2000-08-03,13.6,13.68,13.25,13.42,1552,,
2000-08-07,13.42,13.6,12.99,13.16,1708,,
2000-08-10,13.25,13.34,12.99,13.08,1552,,
2000-08-15,13.16,13.34,12.86,12.99,1359,,
2000-08-18,12.99,13.25,12.82,13.25,2151,,0.174516
2000-08-22,13.08,13.16,12.73,12.99,1882,,-0.080141
2000-08-28,13.16,13.25,12.64,12.64,1973,,-0.403257
2000-08-31,12.64,12.64,11.78,12.04,2103,,-0.940554
2000-09-04,12.04,12.3,11.52,12.12,2147,,-0.806769
2000-09-07,12.21,12.21,11.69,11.95,947,,-0.915721
2000-09-13,11.95,12.21,11.78,11.86,1104,,-0.942863
2000-09-16,11.86,11.95,11.56,11.95,1532,,-0.79956
2000-09-20,11.95,11.95,10.82,10.95,2335,,-1.687087
2000-09-25,10.91,11.69,10.82,11.34,2328,,-1.216019
2000-09-28,11.52,11.52,11.08,11.26,1396,,-1.215018
2000-10-02,11.17,11.26,10.52,10.57,1714,,-1.785954
2000-10-05,10.57,11.65,10.57,11.26,4220,0.337647,-1.027457
2000-10-09,11.0,11.43,10.87,10.91,1949,0.38902,-1.291366
2000-10-13,10.91,10.91,9.57,9.79,3560,1.199129,-2.260656
2000-10-18,10.05,10.22,9.4,9.4,2200,1.981448,-2.48499
2000-10-21,9.4,10.0,8.75,10.0,2263,2.267953,-1.767178
2000-10-25,10.31,10.52,9.7,10.26,3046,1.704847,-1.412979
2000-10-30,10.22,10.22,9.57,9.57,2816,2.982087,-1.971543
2000-11-02,9.57,10.05,9.27,9.83,2538,1.646299,-1.604572
2000-11-06,9.83,10.57,9.83,10.0,2172,0.930044,-1.344911
2000-11-09,10.0,10.57,9.96,10.31,2105,0.782261,-0.970229
2000-11-14,10.31,10.74,10.05,10.52,2671,0.348677,-0.712715
2000-11-17,10.91,11.26,10.22,10.82,7211,-0.187843,-0.38692
2000-11-21,10.74,10.82,9.53,9.87,3615,0.606362,-1.253362
2000-11-24,10.52,11.43,10.52,11.43,8146,-0.927678,0.287473
2000-11-29,11.69,11.78,10.78,11.6,5493,-0.744603,0.428881
2000-12-02,11.78,13.25,11.69,13.25,19746,-2.359647,1.948951
2000-12-06,12.9,13.42,12.38,13.08,14013,-2.257464,1.667766
2000-12-11,12.99,13.25,12.82,12.9,7280,-2.379968,1.394781
2000-12-14,12.95,13.16,12.56,13.08,5610,-2.204416,1.476357
2000-12-18,12.99,12.99,11.82,11.82,3718,-0.990592,0.202835
2000-12-21,11.47,12.51,11.47,11.52,3853,-0.69386,-0.091092
2000-12-27,11.3,12.3,11.26,11.69,5753,-0.687875,0.073976
2000-12-30,11.69,12.47,11.43,12.47,4830,-2.193667,0.800602
2001-01-04,12.3,13.08,11.95,12.56,7467,-1.683259,0.83494
2001-01-09,12.56,13.25,11.95,13.25,14646,-2.180675,1.429631
2001-01-12,13.51,13.51,12.9,13.42,8675,-2.702822,1.499654
2001-01-17,13.16,13.77,12.73,12.73,12020,-1.175842,0.759051
2001-01-30,12.3,12.64,11.6,11.78,14210,-0.51186,-0.179015
2001-02-02,11.95,12.56,11.69,12.08,11251,-1.717209,0.113423
2001-02-07,12.04,12.73,11.86,12.04,14402,-1.837519,0.068834
2001-02-12,12.04,12.3,11.86,11.95,5796,-1.020017,-0.019843
2001-02-15,11.95,12.12,11.78,11.99,5478,-0.711126,0.018897
2001-02-20,11.99,12.08,11.43,11.95,8314,-1.20989,-0.019784
2001-02-23,11.86,12.12,11.69,11.91,5506,-0.808791,-0.056047
2001-03-01,11.95,12.08,11.69,11.69,4564,-0.372259,-0.258794
2001-03-06,11.69,11.86,11.69,11.73,3392,-0.090896,-0.20512
2001-03-09,11.73,11.78,11.3,11.43,4329,0.372536,-0.47355
2001-03-14,11.34,11.43,10.91,11.26,2533,0.748921,-0.603328
2001-03-19,11.26,11.26,11.0,11.08,3726,-0.018737,-0.73437
2001-03-22,11.08,11.17,10.91,11.13,2907,1.325567,-0.641597
2001-03-27,11.08,11.08,10.91,10.95,3316,1.489393,-0.770247
2001-03-30,11.0,11.26,10.95,11.04,3122,2.710572,-0.637731
2001-04-04,11.08,11.08,10.39,10.44,2940,2.791619,-1.160373
2001-04-10,10.52,10.57,9.96,10.18,3336,2.552551,-1.3316
2001-04-13,10.22,10.22,9.92,10.05,3125,2.544489,-1.37025
2001-04-18,10.05,10.57,10.05,10.18,3014,1.026213,-1.162734
2001-04-23,10.22,10.39,10.05,10.26,4248,0.574411,-1.015063
2001-04-26,10.26,10.35,10.0,10.18,3285,0.73281,-1.026622
2001-05-02,10.18,10.22,9.53,9.66,2467,1.806942,-1.449958
2001-05-07,9.7,9.87,9.44,9.53,1808,1.801727,-1.481211
2001-05-10,9.48,9.61,9.09,9.48,2730,2.259312,-1.43551
2001-05-15,9.48,9.66,9.31,9.61,3118,2.043833,-1.223916
2001-05-18,9.57,10.18,9.53,10.0,4735,0.856741,-0.781796
2001-05-23,9.87,10.0,9.35,9.7,2129,0.18377,-1.014184
2001-05-28,9.7,9.87,9.35,9.4,2093,0.696684,-1.232047
2001-05-31,9.27,9.48,9.22,9.27,1704,0.699275,-1.276919
2001-06-05,9.35,9.4,9.22,9.35,1209,0.470466,-1.122112
2001-06-08,9.44,9.66,9.4,9.48,4043,0.338192,-0.930105
2001-06-13,9.48,9.91,9.4,9.82,3132,-0.037162,-0.553223
2001-06-18,9.82,9.82,9.53,9.53,1215,0.189189,-0.790522
2001-06-21,9.53,9.72,9.39,9.39,1488,0.097057,-0.872364
2001-06-27,9.49,9.58,9.16,9.39,3347,0.121828,-0.817841
2001-07-02,9.44,9.44,9.25,9.35,2754,-0.122819,-0.804226
2001-07-05,9.16,9.53,9.16,9.44,3008,-0.340284,-0.669587
2001-07-10,9.39,9.49,9.35,9.35,987,-0.382474,-0.712113
2001-07-13,9.35,9.44,9.25,9.35,2356,-0.295533,-0.667606
2001-07-18,9.35,9.44,8.55,8.55,4077,0.288415,-1.375881
2001-07-23,8.51,9.58,7.99,9.53,5418,-0.534742,-0.371138
2001-07-26,9.44,9.86,8.97,9.86,6279,-1.301993,-0.038567
2001-08-01,9.91,10.24,9.35,9.35,4638,-0.935105,-0.514281
2001-08-06,9.35,9.58,9.16,9.53,4463,-1.10676,-0.313389
2001-08-09,9.21,9.58,9.07,9.11,5807,-0.494898,-0.687552
2001-08-14,9.11,10.42,9.02,10.42,16909,-1.533242,0.583545
2001-08-17,10.61,12.67,10.47,12.53,37129,-3.309549,2.525198
2001-08-22,11.68,12.9,11.68,12.34,32296,-3.235154,2.189248
2001-08-27,12.43,12.62,11.4,11.4,12258,-2.155693,1.17117
2001-08-30,11.31,12.76,11.03,12.76,25822,-3.169505,2.372972
2001-09-04,12.76,13.18,11.17,11.17,11364,-1.288449,0.734037
2001-09-07,10.42,10.75,9.86,10.0,14634,0.241379,-0.408716
2001-09-13,10.0,10.0,8.97,8.97,5176,0.863448,-1.348796
2001-09-20,8.37,8.69,7.81,7.81,6459,1.531954,-2.351996
2001-09-25,7.57,7.57,6.59,6.59,10774,2.330626,-3.348747
2001-09-28,6.17,6.92,6.17,6.59,17109,2.142778,-3.13945
2001-10-04,6.36,6.5,5.38,5.42,12018,3.060247,-4.040109
2001-10-09,5.14,5.47,5.05,5.23,5976,3.191331,-3.965727
2001-10-15,5.23,5.94,5.23,5.56,12535,2.285628,-3.408494
2001-10-18,5.33,6.08,5.33,6.03,7699,1.489447,-2.754839
2001-10-23,5.98,6.17,5.8,5.8,8391,1.528397,-2.798286
2001-10-26,5.89,6.03,5.84,5.89,6838,1.24302,-2.539018
2001-10-31,5.84,5.89,5.33,5.42,4834,1.602684,-2.820955
2001-11-05,5.52,6.03,5.47,5.8,10169,1.00683,-2.288395
2001-11-08,5.8,6.36,5.8,5.98,7187,0.73496,-1.97662
2001-11-13,5.98,6.78,5.98,6.54,15323,-0.555591,-1.328081
2001-11-16,6.54,6.96,6.45,6.96,13254,0.003919,-0.851326
2001-11-21,7.2,8.46,7.2,8.46,20909,-1.036516,0.608132
2001-11-26,9.02,9.02,7.95,8.41,17573,-1.330237,0.523248
2001-11-29,8.51,8.65,7.29,7.85,9992,-0.524655,-0.034455
2001-12-04,8.32,8.69,7.95,8.69,14640,-1.58636,0.755199
2001-12-07,8.93,9.91,8.69,9.86,26418,-1.285653,1.804874
2001-12-12,10.1,10.38,8.97,9.35,28495,1.186086,1.213944
2001-12-17,9.35,9.58,8.51,9.39,20671,0.849854,1.175573
2001-12-20,9.91,10.0,9.35,9.58,23278,-0.249018,1.280224
2001-12-25,9.58,9.82,8.6,8.97,8194,1.529761,0.628335
2001-12-28,8.97,9.16,8.41,8.51,7506,0.355343,0.157814
2002-01-03,8.51,9.58,8.23,9.44,16338,-1.550806,1.019826
2002-01-08,9.44,9.86,9.16,9.68,17687,-2.507383,1.181087
2002-01-11,9.72,11.22,9.72,10.19,46737,-3.713229,1.585394
2002-01-16,10.19,10.84,9.11,10.84,27920,-4.96287,2.095682
2002-01-21,10.84,11.22,9.68,10.0,25027,-3.664774,1.177202
2002-01-24,10.24,10.52,9.91,10.1,16792,-4.386466,1.197377
2002-01-29,10.8,11.17,10.28,10.33,20756,-4.272414,1.338166
2002-02-01,10.14,11.22,10.1,10.75,30181,-3.877701,1.64828
2002-02-06,11.03,11.59,10.56,10.75,26203,-3.029068,1.545263
2002-02-20,10.94,12.29,10.75,11.45,45197,-3.519171,2.104934
2002-02-25,11.45,12.11,11.31,11.78,17605,-3.341486,2.28275
2002-03-01,11.87,12.15,11.5,11.92,15157,-3.512432,2.271329
2002-03-06,12.15,12.29,11.68,11.87,21386,-2.739939,2.082495
2002-03-11,11.87,12.06,11.64,11.68,11146,-2.106613,1.774215
2002-03-14,11.78,11.97,11.45,11.78,12966,-1.463656,1.757076
2002-03-19,11.87,11.97,11.36,11.5,5546,-0.678805,1.384759
2002-03-22,11.5,11.68,11.4,11.54,9362,0.694395,1.335711
2002-03-27,11.5,11.97,11.4,11.5,15421,0.608352,1.214729
2002-04-01,11.59,11.64,10.94,10.94,6400,0.540757,0.613809
2002-04-04,11.03,11.17,10.56,10.8,19129,1.351784,0.444196
2002-04-10,10.75,11.26,10.33,10.47,24298,2.534919,0.107059
2002-04-15,10.56,10.75,10.38,10.7,10284,1.595484,0.315992
2002-04-18,10.75,11.31,10.7,11.22,26789,0.991541,0.783743
2002-04-23,11.26,12.15,11.22,11.5,28977,0.80137,0.997259
2002-04-26,11.68,12.48,11.31,11.5,80718,0.170106,0.93493
2002-05-02,12.06,12.06,10.47,10.47,26081,0.657872,-0.089128
2002-05-07,10.47,11.45,10.33,10.56,22429,1.331442,0.000818
2002-05-10,10.61,10.98,10.56,10.66,39651,1.307949,0.094517
2002-05-15,10.75,11.08,10.66,10.7,34834,1.580399,0.126109
2002-05-20,10.61,10.94,10.47,10.75,56451,1.938132,0.165102
2002-05-23,10.75,11.92,10.28,11.92,61568,-0.063882,1.251659
2002-05-28,12.2,13.41,11.78,12.81,153265,-0.759007,2.007805
2002-05-31,12.71,12.9,12.15,12.34,49198,-0.05245,1.441692
2002-06-05,12.43,13.6,12.06,13.6,63535,-0.793289,2.532836
2002-06-10,13.88,14.49,12.85,13.32,76498,-0.456257,2.112034
2002-06-13,13.32,13.46,12.11,12.39,34376,1.043327,1.108157
2002-06-18,12.34,12.95,12.15,12.34,38956,1.26518,0.992022
2002-06-21,12.34,12.62,11.78,12.39,23326,1.204604,0.976896
2002-06-26,12.53,12.71,12.06,12.67,36704,0.777426,1.17834
2002-07-01,12.9,13.27,11.87,11.87,54170,1.233267,0.354693
2002-07-04,11.78,12.81,11.68,12.62,25765,0.51846,1.03565
2002-07-09,12.76,13.37,12.62,12.9,40295,-0.036925,1.233422
2002-07-12,12.9,12.99,12.53,12.81,10864,0.082734,1.071958
2002-07-17,13.09,13.32,12.62,12.62,17624,0.206874,0.826836
2002-07-22,12.67,13.27,12.62,12.71,30425,-0.393889,0.859534
2002-07-25,12.76,13.18,12.71,12.71,13283,-0.474568,0.805813
2002-07-30,12.76,13.65,12.62,13.41,39829,-1.337394,1.411699
2002-08-02,13.55,13.74,13.09,13.41,31423,-0.98435,1.323468
2002-08-07,12.48,12.48,11.64,11.97,20681,0.867244,-0.109249
2002-08-12,12.06,12.71,11.92,12.34,21024,0.690884,0.244454
2002-08-15,12.2,12.25,11.68,11.87,15246,1.031897,-0.211449
2002-08-20,11.97,12.11,11.68,12.06,8965,-0.167203,-0.020108
2002-08-23,11.97,12.25,11.87,12.11,10442,-0.113069,0.028023
2002-08-28,12.25,12.29,11.78,11.83,7677,0.237272,-0.236228
2002-09-02,11.68,12.25,11.64,11.97,12999,0.122019,-0.090214
2002-09-05,11.97,12.06,11.03,11.12,12571,0.908462,-0.88145
2002-09-11,10.38,10.98,9.91,10.98,27062,1.971966,-0.95761
2002-09-16,10.98,11.64,10.98,11.22,12504,2.330636,-0.672759
2002-09-19,11.4,12.15,11.36,11.78,23008,1.156121,-0.105712
2002-09-24,12.06,12.25,11.36,11.59,10467,2.316552,-0.27723
2002-09-27,11.59,11.87,10.94,11.59,9751,1.810269,-0.259903
2002-10-02,11.68,12.39,11.36,11.97,10936,0.444683,0.112591
2002-10-07,11.97,12.15,10.56,10.66,23858,1.515274,-1.122571
2002-10-11,10.66,11.03,10.66,10.75,8969,1.311355,-0.968035
2002-10-16,10.75,11.54,10.47,11.5,14558,0.747871,-0.204408
2002-10-21,11.5,13.46,11.4,13.09,54144,-1.45967,1.298992
2002-10-24,13.09,13.09,12.15,12.71,34444,-0.29304,0.861555
2002-10-29,12.81,13.6,12.43,12.67,41294,0.023964,0.770208
2002-11-01,12.81,14.77,12.62,14.12,60184,-1.347587,2.081445
2002-11-06,14.02,14.21,13.37,14.02,20759,-1.277856,1.857605
2002-11-11,14.02,16.08,13.65,14.77,85054,-1.722538,2.44463
2002-11-14,14.77,15.33,14.3,14.3,49597,-1.113367,1.851215
2002-11-19,14.49,15.7,14.4,14.77,64872,-0.785215,2.176139
2002-11-22,14.77,14.96,13.55,13.65,47286,0.297586,0.990131
2002-11-27,13.65,14.3,13.41,14.12,36003,-1.433257,1.368872
2002-12-02,14.21,14.21,13.55,13.6,24016,-0.482895,0.795818
2002-12-05,13.46,14.49,13.46,14.12,50355,-1.30924,1.233579
