date,open,high,low,close,volume,mtm_hist,macd_hist
1991-08-24,9.68,9.79,8.79,9.46,11638,,
1991-09-07,9.33,9.99,9.06,9.99,6679,,
1991-09-21,9.99,10.33,9.59,9.99,5990,,
1991-10-05,10.13,10.59,9.99,10.39,10240,,
1991-10-19,10.46,10.59,9.26,9.59,6869,,
1991-11-02,9.59,9.73,9.06,9.53,3706,,-0.295
1991-11-16,9.53,9.93,9.39,9.46,5157,,-0.260714
1991-11-30,9.53,10.06,9.39,9.53,8619,,-0.136224
1991-12-14,9.53,9.66,9.33,9.46,3518,,-0.147303
1991-12-28,9.39,9.86,9.33,9.86,4318,,0.180498
1992-01-11,9.93,10.59,9.86,10.46,11943,,0.557498
1992-01-25,10.46,10.92,10.26,10.66,30520,,0.54107
1992-02-08,10.79,10.92,10.39,10.52,13759,,0.286479
1992-02-22,10.52,10.66,9.59,10.13,12353,,-0.073944
1992-03-07,10.19,10.26,9.59,9.59,8705,,-0.438531
1992-03-21,9.59,9.86,9.19,9.19,15352,,-0.598951
1992-04-02,9.19,9.26,8.79,8.99,4902,,-0.570679
1992-04-18,8.99,9.06,8.59,9.06,6201,,-0.357628
1992-05-02,9.06,9.33,8.79,9.06,5689,,-0.255449
1992-05-16,9.06,9.33,8.93,9.06,5792,,-0.182463
1992-05-30,9.06,9.59,9.06,9.19,7587,,-0.037474
1992-06-13,9.19,10.52,9.13,10.26,23391,,0.737519
1992-06-27,10.33,10.92,9.99,10.39,26241,,0.619656
1992-07-11,10.39,11.32,10.26,10.99,26986,,0.871183
1992-07-25,10.99,10.99,9.57,9.78,16476,,-0.242012
1992-08-08,9.92,10.26,9.71,9.92,7185,,-0.072866
1992-08-22,9.78,11.08,9.37,10.53,20722,,0.383667
1992-09-03,10.74,11.59,10.33,11.36,28289,,0.866905
1992-09-19,11.51,12.19,10.98,11.89,32982,,0.997789
1992-10-03,11.89,12.11,11.13,11.81,30754,,0.655564
1992-10-17,11.89,12.41,11.51,12.26,22036,,0.789688
1992-10-30,12.34,12.34,11.81,11.89,9712,,0.299777
1992-11-14,11.89,11.89,11.51,11.89,4377,,0.214127
1992-11-28,11.89,12.26,11.81,11.96,9091,,0.202948
1992-12-12,11.96,12.41,11.74,12.19,11027,,0.309248
1992-12-24,12.19,12.19,11.51,11.66,7483,,-0.15768
1993-01-09,11.66,11.81,11.13,11.59,5810,,-0.162628
1993-01-19,11.59,11.74,11.28,11.51,4159,,-0.173306
1993-02-06,11.59,11.96,11.21,11.89,7097,,0.147639
1993-02-20,11.89,12.79,11.66,12.64,38104,,0.64117
1993-03-06,12.71,13.99,12.04,13.09,61440,,0.779407
1993-03-20,13.01,13.17,12.34,12.34,30077,,0.021005
1993-04-03,12.41,12.56,12.04,12.34,21635,,0.015004
1993-04-17,12.41,12.56,11.28,11.43,12802,,-0.639283
1993-05-01,11.43,11.74,11.21,11.36,7641,,-0.506631
1993-05-15,11.36,12.11,11.28,11.66,11377,,-0.147593
1993-05-29,11.66,11.66,10.98,10.98,7326,0.195119,-0.591138
1993-06-12,10.98,11.06,10.46,10.61,6839,0.073862,-0.686527
1993-06-26,10.61,10.61,10.31,10.46,4179,-0.036129,-0.597519
1993-07-10,10.53,10.61,9.82,10.14,6214,-0.169159,-0.655371
1993-07-24,10.14,10.45,9.82,10.37,4837,-0.195816,-0.303836
1993-08-07,10.37,10.45,9.68,9.86,6516,-0.247812,-0.581312
1993-08-21,9.94,10.12,9.68,9.77,4328,-0.321473,-0.479508
1993-09-04,9.77,9.86,9.16,9.25,3650,-0.444826,-0.713935
1993-09-18,9.25,9.86,9.16,9.68,6232,-0.540363,-0.20281
1993-10-02,9.77,9.77,9.34,9.51,3212,-0.612466,-0.266293
1993-10-16,9.42,9.94,9.34,9.86,5137,-0.66589,0.059791
1993-10-30,9.86,9.94,9.51,9.77,6328,-0.684326,-0.021578
1993-11-11,9.77,10.12,9.68,9.94,6625,-0.680973,0.106016
1993-11-26,9.94,10.55,9.6,9.6,14789,-0.690815,-0.167132
1993-12-11,9.86,10.29,9.77,10.2,14693,-0.670292,0.309192
1993-12-24,10.29,12.19,10.29,11.76,45516,-0.537023,1.335137
1994-01-08,11.84,12.36,11.24,11.76,25804,-0.422567,0.953669
1994-01-22,11.93,12.02,10.98,11.33,16764,-0.346074,0.374049
1994-02-05,11.33,11.5,11.07,11.24,9766,-0.306391,0.202892
1994-02-26,11.41,11.41,10.29,10.46,5891,-0.35097,-0.41222
1994-03-12,10.37,10.46,9.77,9.77,6263,-0.440369,-0.7873
1994-03-26,9.77,9.94,9.6,9.77,6914,-0.465351,-0.562357
1994-04-09,9.77,9.94,9.6,9.77,3947,-0.478774,-0.401684
1994-04-23,9.86,10.03,9.77,10.03,5168,-0.422237,-0.101203
1994-05-07,10.03,10.2,9.68,9.77,10531,-0.382568,-0.258002
1994-05-21,9.77,10.12,9.68,9.86,11106,-0.357598,-0.120001
1994-06-04,9.86,10.29,9.68,9.86,13058,-0.298172,-0.085715
1994-06-17,9.86,11.24,9.86,10.72,32009,-0.184097,0.553061
1994-07-02,10.81,10.9,10.01,10.19,8951,-0.112558,0.016472
1994-07-15,10.19,10.45,10.1,10.28,13642,-0.034052,0.076051
1994-07-30,10.28,10.54,10.1,10.37,11073,0.020291,0.118608
1994-08-13,10.37,11.6,10.37,11.11,19206,0.127308,0.613291
1994-08-27,11.11,11.31,10.72,11.21,11585,0.218914,0.509494
1994-09-10,11.21,12.47,11.21,12.09,31669,0.36018,0.992496
1994-09-24,12.09,12.18,11.11,11.31,8310,0.402722,0.151783
1994-10-08,11.21,11.89,11.11,11.11,12725,0.429084,-0.034441
1994-10-22,11.11,11.31,10.53,11.01,17051,0.420676,-0.096029
1994-11-05,11.11,11.31,10.82,11.01,13435,0.413336,-0.068592
1994-11-19,11.01,11.5,10.92,11.21,22830,0.403807,0.093863
1994-12-02,11.31,11.31,10.53,10.72,11222,0.383346,-0.282955
1994-12-17,11.01,11.01,10.53,10.92,14851,0.341644,-0.059254
1994-12-31,10.82,11.31,10.62,11.31,22752,0.243933,0.236247
1995-01-14,11.4,11.4,10.62,10.72,9246,0.133978,-0.25268
1995-01-26,10.72,11.4,10.53,10.72,16360,0.068896,-0.180486
1995-02-11,10.82,11.01,10.62,10.72,3908,0.021963,-0.128919
1995-02-25,10.82,11.01,10.62,10.82,6945,0.030821,-0.020656
1995-03-11,10.62,11.11,10.53,10.82,8519,0.073167,-0.014754
1995-03-25,10.82,11.7,10.72,11.11,19918,0.120279,0.196604
1995-04-08,11.11,11.31,11.01,11.11,3887,0.155427,0.140431
1995-04-22,11.01,11.11,10.53,10.72,5444,0.147031,-0.178263
1995-05-06,10.72,11.4,10.62,10.82,12598,0.15728,-0.055902
1995-05-20,10.82,11.5,10.82,11.31,10684,0.184003,0.31007
1995-06-01,11.31,11.7,11.01,11.5,12183,0.212307,0.357193
1995-06-17,11.4,11.6,10.92,11.11,8512,0.166669,-0.023434
1995-06-30,11.11,11.81,10.72,11.5,18526,0.176735,0.261833
1995-07-15,11.37,11.68,11.09,11.4,8557,0.172413,0.115595
1995-07-29,11.4,11.48,10.7,10.81,6640,0.131482,-0.338861
1995-08-12,10.73,10.83,9.47,9.54,5079,-0.006536,-1.149186
1995-08-26,9.41,9.85,8.9,9.36,6310,-0.128543,-0.949419
1995-09-08,9.29,10.81,9.23,10.52,10053,-0.207398,0.150415
1995-09-23,10.6,10.6,9.8,9.96,4672,-0.254722,-0.292561
1995-10-07,10.08,10.5,10.01,10.34,10262,-0.25816,0.062457
1995-10-21,10.34,10.63,9.54,9.8,8438,-0.280343,-0.341102
1995-11-04,9.8,10.08,9.65,9.7,4421,-0.299182,-0.315073
1995-11-18,9.67,9.85,9.23,9.23,3667,-0.344782,-0.560766
1995-12-01,9.26,10.11,9.1,10.06,5982,-0.307266,0.19231
1995-12-16,10.19,10.27,9.9,9.96,7721,-0.289626,0.065935
1995-12-30,9.96,10.19,9.7,9.98,7640,-0.29134,0.061382
1996-01-13,10.01,10.19,9.36,10.11,6128,-0.251489,0.136702
1996-01-27,10.14,10.16,9.62,9.78,3147,-0.234313,-0.13807
1996-02-10,9.62,9.75,9.44,9.52,2244,-0.231393,-0.284336
1996-02-24,9.54,9.75,9.52,9.62,1144,-0.226113,-0.131668
1996-03-09,9.62,10.24,9.47,9.88,4131,-0.205555,0.091665
1996-03-22,9.88,10.32,9.75,10.29,5797,-0.180633,0.358332
1996-04-06,10.37,10.65,10.21,10.55,7666,-0.14536,0.441666
1996-04-20,10.45,11.43,10.45,10.81,10696,-0.082221,0.50119
1996-05-04,10.81,12.61,10.73,12.15,44532,0.032461,1.315136
1996-05-18,12.15,12.87,11.99,12.12,32679,0.09439,0.917954
1996-06-01,12.02,12.3,11.66,12.23,9504,0.137264,0.734253
1996-06-15,12.33,12.93,11.63,12.72,13970,0.214604,0.874466
1996-06-29,12.6,13.08,12.45,12.9,10403,0.261173,0.75319
1996-07-13,12.93,12.93,12.24,12.27,5546,0.266536,0.087993
1996-07-27,12.24,12.3,10.86,11.25,6331,0.244916,-0.665719
1996-08-10,11.31,11.43,10.89,11.19,6621,0.287746,-0.518371
1996-08-24,11.19,11.25,10.44,10.53,6247,0.292447,-0.841693
1996-09-07,10.62,10.86,10.38,10.71,6925,0.241404,-0.472638
1996-09-21,10.68,12.15,10.53,12.12,28523,0.300832,0.669544
1996-10-05,12.12,12.57,11.73,12.51,12882,0.343753,0.756817
1996-10-19,12.51,13.32,12.42,12.96,19660,0.424162,0.862012
1996-11-02,12.96,13.47,12.51,13.05,12548,0.491179,0.680009
1996-11-16,13.11,13.71,13.02,13.68,14567,0.594165,0.935721
1996-11-30,13.68,14.04,13.59,13.68,12998,0.62358,0.668372
1996-12-14,13.74,13.92,13.35,13.89,7290,0.654506,0.627408
1996-12-28,13.92,13.95,13.5,13.8,5171,0.66439,0.383863
1997-01-11,13.86,14.64,13.8,14.4,11177,0.687879,0.702759
1997-01-25,14.55,16.34,14.55,15.74,15970,0.784002,1.459114
1997-02-03,15.74,15.74,15.29,15.59,5124,0.854436,0.935081
1997-02-22,15.74,20.99,15.14,20.39,45132,1.142378,4.096487
1997-03-08,20.69,21.59,18.89,19.49,59027,1.291653,2.283205
1997-03-22,19.49,20.39,18.29,18.44,48519,1.315352,0.880861
1997-04-03,18.44,23.24,17.54,22.34,78183,1.505827,3.4149
1997-04-19,22.34,23.09,20.09,20.24,63795,1.512096,0.939215
1997-05-03,20.24,21.89,20.24,21.59,28376,1.497863,1.635153
1997-05-17,20.99,21.59,17.39,18.14,29518,1.289657,-1.296319
1997-05-31,18.14,18.44,16.34,18.44,27546,1.12054,-0.711657
1997-06-14,18.59,19.64,17.99,18.29,30269,0.940961,-0.615469
1997-06-28,18.59,19.34,17.99,19.19,30164,0.826212,0.203236
1997-07-12,19.19,20.09,18.89,19.04,31373,0.751002,0.038026
