date,open,high,low,close,volume,mtm_hist,macd_hist
1997-01-16,4.35,4.38,4.23,4.33,3107,,
1997-01-20,4.26,4.35,4.23,4.23,1635,,
1997-01-23,4.23,4.33,4.21,4.23,1880,,
1997-01-27,4.26,4.35,4.23,4.23,1173,,
1997-01-30,4.3,4.52,4.23,4.5,3514,,
1997-02-03,4.52,5.02,4.52,5.02,8654,,
1997-02-13,5.12,5.7,5.05,5.63,5158,,
1997-02-17,5.41,5.6,5.31,5.48,3723,,
1997-02-20,5.41,6.64,5.34,6.64,6186,,
1997-02-24,7.09,7.09,6.01,6.42,8000,,
1997-02-27,6.28,6.35,5.65,6.06,4549,,0.660423
1997-03-03,6.01,6.06,5.77,5.84,1673,,0.552575
1997-03-06,5.89,6.42,5.87,6.28,3117,,0.514448
1997-03-10,6.28,6.32,6.06,6.18,1803,,0.45535
1997-03-13,6.2,6.2,5.82,5.84,2723,,0.358014
1997-03-17,5.84,6.3,5.82,6.06,3948,,0.309218
1997-03-20,6.06,6.32,5.84,6.23,5048,,0.285686
1997-03-24,6.3,6.44,5.94,5.99,3975,,0.229503
1997-03-27,6.13,6.73,6.01,6.73,5456,,0.273228
1997-04-01,6.83,7.43,6.64,7.43,6614,,0.369577
1997-04-07,7.69,7.93,7.26,7.48,8376,,0.415281
1997-04-10,7.41,7.45,6.73,6.92,5694,,0.356044
1997-04-14,6.85,7.09,6.61,6.61,4012,,0.266924
1997-04-17,6.61,7.12,6.61,6.88,4347,,0.233309
1997-04-21,6.95,6.95,6.49,6.73,3076,,0.184333
1997-04-24,6.8,7.57,6.78,6.95,7482,,0.172593
1997-04-28,7.02,7.67,6.85,7.67,9612,,0.243101
1997-05-02,7.74,8.2,7.12,7.24,14568,,0.222303
1997-05-06,7.28,7.93,7.12,7.43,7802,,0.221957
1997-05-09,7.6,9.06,7.45,9.02,19967,,0.400467
1997-05-13,9.02,10.29,8.99,8.99,18681,,0.484081
1997-05-16,8.78,8.97,8.17,8.37,19471,-0.037937,0.436991
1997-05-20,8.54,8.78,8.32,8.51,10953,0.025163,0.404819
1997-05-23,8.51,8.73,8.32,8.63,11787,0.005488,0.380677
1997-05-27,8.7,9.21,8.56,8.82,11826,0.042585,0.370799
1997-05-30,8.82,9.26,8.66,9.26,13257,0.190829,0.399642
1997-06-03,9.79,10.21,9.36,9.94,34561,0.339252,0.478733
1997-06-06,9.94,10.21,9.79,10.1,33166,0.401195,0.522062
1997-06-11,10.26,10.68,8.73,8.73,49467,0.224986,0.359897
1997-06-14,8.89,9.2,8.73,8.99,20969,0.034593,0.277185
1997-06-18,9.04,9.68,8.99,9.57,29877,-0.093103,0.2838
1997-06-21,9.79,9.89,8.89,9.04,29324,-0.255539,0.211128
1997-06-25,9.1,9.47,8.89,9.47,18583,-0.166585,0.209008
1997-06-28,9.63,9.68,8.89,9.1,21183,-0.117912,0.153745
1997-07-03,9.1,9.26,8.46,8.78,12037,-0.182653,0.075434
1997-07-07,8.83,9.04,8.67,8.94,11242,-0.156807,0.044276
1997-07-10,8.89,9.26,8.67,9.1,19680,-0.143736,0.042669
1997-07-14,9.2,9.26,8.73,9.2,18983,-0.231823,0.051585
1997-07-17,9.42,11.21,9.26,10.26,50093,-0.019547,0.180627
1997-07-21,10.84,12.06,10.26,11.16,75609,0.217803,0.355978
1997-07-24,11.16,11.48,10.05,10.79,57135,0.010897,0.399356
1997-07-28,11.0,11.95,11.0,11.27,63556,-0.019656,0.463301
1997-07-31,11.53,12.64,11.43,12.43,76408,0.261129,0.617397
1997-08-04,12.22,14.39,12.06,13.91,70291,0.625947,0.855912
1997-08-07,13.75,13.75,12.43,12.8,60355,0.588848,0.824984
1997-08-11,13.12,13.22,11.85,11.85,45877,0.345524,0.654195
1997-08-14,11.69,12.32,11.43,11.8,42843,0.109482,0.51543
1997-08-19,12.11,12.17,11.64,11.64,21679,-0.167735,0.38924
1997-08-22,11.85,12.91,11.8,12.85,35470,-0.137426,0.439639
1997-08-26,13.01,13.38,12.27,12.75,30835,0.098714,0.436799
1997-08-30,12.75,12.8,11.64,11.8,24146,0.022752,0.301213
1997-09-03,12.06,12.06,10.26,10.84,24952,-0.27738,0.091878
1997-09-06,10.84,10.84,9.68,10.05,33589,-0.472043,-0.131149
1997-09-10,10.05,10.05,8.89,9.2,25083,-0.767298,-0.358849
1997-09-13,8.99,9.42,8.78,9.15,19574,-0.835367,-0.483248
1997-09-18,9.15,10.21,8.89,10.16,30108,-0.605108,-0.414046
1997-09-22,10.16,10.58,10.05,10.47,30235,-0.418569,-0.316233
1997-09-25,10.53,10.58,9.42,9.63,29261,-0.458349,-0.342952
1997-09-30,9.47,10.37,9.31,10.1,41229,-0.393318,-0.286573
1997-10-03,10.05,10.31,9.84,10.16,29703,-0.502006,-0.232225
1997-10-07,10.05,10.37,9.52,9.52,30074,-0.791165,-0.265007
1997-10-13,9.52,10.37,9.47,10.1,28118,-0.749523,-0.202853
1997-10-16,10.21,10.21,9.1,9.1,22480,-0.931414,-0.275244
1997-10-20,9.1,9.1,7.35,7.35,19539,-1.46572,-0.513561
1997-10-23,6.85,7.83,6.56,6.69,41149,-2.037794,-0.709532
1997-10-28,6.24,6.77,6.24,6.32,36723,-2.119069,-0.836442
1997-11-03,6.66,6.93,5.87,6.93,88965,-1.786496,-0.799534
1997-11-06,7.3,8.3,7.14,8.3,89871,-1.265816,-0.576397
