date,open,high,low,close,volume,mtm_hist,macd_hist
2009-07-20,48.41,62.93,45.45,60.99,4385,,
2009-07-21,61.47,61.47,52.28,53.49,2291,,
2009-07-22,53.25,53.25,47.44,47.92,1762,,
2009-07-23,47.87,48.16,44.53,47.05,1422,,
2009-07-24,47.44,47.92,45.45,45.45,719,,
2009-07-27,45.74,46.42,44.53,44.53,594,,
2009-07-28,44.53,45.02,42.6,43.08,1029,,
2009-07-29,43.56,46.08,43.18,46.08,984,,
2009-07-30,46.47,47.39,45.55,45.6,914,,
2009-07-31,46.13,47.1,45.6,45.6,719,,
2009-08-03,44.53,45.31,42.98,43.47,568,,
2009-08-04,44.29,44.29,41.19,41.63,445,,
2009-08-05,41.63,42.02,39.01,39.5,427,,
2009-08-06,38.97,39.45,37.37,38.72,380,,
2009-08-10,38.72,40.18,37.76,40.08,285,,
2009-08-11,39.98,39.98,38.72,39.21,199,,
2009-08-12,38.72,39.98,38.72,39.69,222,,
2009-08-13,39.74,39.93,39.21,39.35,168,,
2009-08-14,39.45,39.45,38.48,38.48,275,,
2009-08-17,38.48,38.48,37.32,37.32,252,,
2009-08-18,36.79,36.79,34.85,34.85,303,,
2009-08-19,35.09,35.97,34.95,35.0,178,,
2009-08-20,35.38,35.38,33.93,34.61,179,,
2009-08-21,35.09,36.88,34.66,35.67,378,,
2009-08-24,35.82,36.59,35.24,36.06,183,,
2009-08-25,35.82,37.32,35.82,36.55,239,,-4.606627
2009-08-26,36.79,37.66,35.19,35.53,306,,-4.430736
2009-08-27,35.34,35.34,33.98,33.98,256,,-4.383836
2009-08-28,34.13,34.56,34.03,34.37,122,,-4.257415
2009-08-31,34.56,34.61,34.13,34.42,69,,-4.102678
2009-09-01,34.76,34.76,34.03,34.66,120,,-3.910409
2009-09-02,35.09,37.08,34.76,37.08,379,,-3.489703
2009-09-03,37.76,39.11,37.42,38.48,694,,-2.992371
2009-09-04,38.72,38.77,37.42,37.51,262,,-2.6615
2009-09-07,37.76,37.76,36.3,36.79,214,,-2.440007
2009-09-08,37.03,37.03,36.3,36.59,155,,-2.257496
2009-09-09,36.79,37.61,36.45,36.79,231,,-2.070282
2009-09-10,37.27,37.27,36.11,36.16,141,,-1.9586
2009-09-11,36.16,36.16,35.72,35.77,120,,-1.884357
2009-09-14,36.16,36.16,34.95,35.05,126,,-1.870474
2009-09-15,35.58,36.21,35.58,35.92,100,,-1.756113
2009-09-16,36.3,36.55,35.82,35.82,128,,-1.655451
2009-09-17,36.55,36.55,35.67,36.06,115,,-1.53512
2009-09-18,36.21,37.85,35.72,37.42,438,,-1.297394
2009-09-21,37.42,37.51,36.3,37.42,234,,-1.097946
2009-09-22,37.51,37.85,36.84,37.13,155,,-0.957348
2009-09-23,37.13,37.27,35.82,35.92,174,,-0.949079
2009-09-24,35.92,36.11,35.38,35.77,107,,-0.944872
2009-09-25,35.34,35.97,35.19,35.97,95,,-0.911441
2009-09-28,35.97,35.97,35.34,35.43,61,,-0.924394
2009-09-29,35.58,35.82,35.29,35.58,74,,-0.909087
2009-09-30,35.38,35.92,35.38,35.58,108,-3.439396,-0.886052
2009-10-01,35.34,35.72,35.24,35.34,80,-3.42529,-0.879562
2009-10-02,35.14,35.77,35.14,35.34,112,-3.392251,-0.863696
2009-10-05,35.38,35.53,35.0,35.09,107,-3.216582,-0.863939
2009-10-06,35.34,35.48,35.05,35.43,156,-3.030975,-0.821978
2009-10-07,35.05,35.43,35.05,35.38,105,-2.80353,-0.784083
2009-10-08,35.48,35.53,35.09,35.09,92,-2.644049,-0.772015
2009-10-09,35.43,35.43,34.76,35.05,75,-2.597563,-0.756876
2009-10-12,35.34,35.48,34.9,35.34,64,-2.515413,-0.708999
2009-10-13,35.34,35.43,35.05,35.43,87,-2.418096,-0.65497
2009-10-14,35.43,36.3,35.43,35.63,119,-2.304703,-0.586676
2009-10-15,36.06,36.06,35.09,35.14,125,-1.963425,-0.572108
2009-10-16,35.14,35.53,35.05,35.05,85,-1.562254,-0.562137
2009-10-19,35.05,35.34,34.85,35.09,101,-1.311181,-0.5438
2009-10-20,35.29,35.29,34.85,34.9,70,-1.141259,-0.54053
2009-10-21,34.85,35.09,34.61,34.71,278,-0.995996,-0.548927
2009-10-22,34.71,34.71,33.64,33.74,283,-0.782221,-0.638443
2009-10-23,33.79,34.03,33.4,33.45,185,-0.634176,-0.726484
2009-10-26,33.45,33.84,32.67,32.82,252,-0.49423,-0.843782
2009-10-27,32.67,32.67,31.8,31.9,262,-0.365571,-1.009057
2009-10-28,31.71,33.3,31.71,32.43,418,-0.236805,-1.075053
2009-10-29,32.24,32.24,30.64,30.98,213,-0.033395,-1.246963
2009-10-30,31.37,31.42,30.5,30.64,195,0.16515,-1.395696
2009-11-02,30.3,30.74,30.06,30.16,144,0.452454,-1.537673
2009-11-03,30.25,30.64,30.2,30.2,90,0.660222,-1.624536
2009-11-04,30.3,30.83,30.3,30.83,127,0.737923,-1.61317
2009-11-05,30.83,30.93,30.5,30.5,64,0.718939,-1.61504
2009-11-06,30.74,30.74,30.11,30.11,91,0.711847,-1.632656
2009-11-09,30.11,30.16,29.53,29.58,135,0.750991,-1.675165
2009-11-10,29.72,29.96,29.72,29.87,66,0.706388,-1.660433
2009-11-11,30.25,30.25,29.67,29.77,96,0.680835,-1.637826
2009-11-12,29.77,29.77,29.53,29.58,122,0.665555,-1.617755
2009-11-13,29.62,30.45,29.62,30.06,122,0.589349,-1.537851
2009-11-16,30.5,30.59,30.06,30.2,118,0.512082,-1.444248
2009-11-17,30.45,30.45,29.91,29.96,81,0.44503,-1.376415
2009-11-18,30.01,30.59,30.01,30.4,112,0.379914,-1.266342
2009-11-19,30.4,30.64,30.16,30.16,86,0.339222,-1.187997
