date,open,high,low,close,volume,mtm_hist,macd_hist
1995-11-20,2.85,3.02,2.68,2.97,6459,,
1995-11-23,2.89,3.13,2.89,2.97,3876,,
1995-11-27,2.96,3.09,2.91,3.09,1826,,
1995-11-30,3.1,3.16,2.72,2.89,7231,,
1995-12-05,2.92,2.96,2.84,2.87,1736,,
1995-12-08,2.87,2.95,2.82,2.95,1028,,
1995-12-12,2.89,3.1,2.89,3.06,3305,,
1995-12-15,3.09,3.36,3.09,3.24,7564,,
1995-12-19,3.23,3.46,3.23,3.36,5868,,
1995-12-22,3.39,3.44,3.29,3.39,4766,,
1995-12-27,3.38,3.68,3.33,3.61,6008,,0.200478
1995-12-30,3.61,4.04,3.58,4.04,7852,,0.251856
1996-01-06,4.04,4.19,3.61,3.97,6297,,0.262112
1996-01-10,3.97,4.01,3.61,3.68,4648,,0.221212
1996-01-13,3.61,3.9,3.58,3.83,4084,,0.20419
1996-01-17,3.86,3.86,3.75,3.75,1314,,0.17481
1996-01-20,3.79,3.86,3.72,3.83,1830,,0.158522
1996-01-24,3.83,3.83,3.61,3.72,1873,,0.128183
1996-01-27,3.65,3.68,3.58,3.58,1324,,0.087353
1996-01-31,3.58,3.72,3.5,3.65,2084,,0.067223
1996-02-03,3.61,3.68,3.59,3.65,880,,0.05204
1996-02-07,3.61,3.65,3.55,3.65,1058,,0.040524
1996-02-10,3.61,3.72,3.57,3.59,1834,,0.024597
1996-02-14,3.61,3.65,3.59,3.61,1242,,0.016326
1996-02-24,3.65,3.65,3.57,3.61,1213,,0.010626
1996-02-28,3.61,3.61,3.41,3.49,1157,,-0.007559
1996-03-02,3.49,3.61,3.49,3.6,1242,,-0.004928
1996-03-06,3.57,3.61,3.39,3.46,1165,,-0.019794
1996-03-09,3.43,3.49,3.33,3.46,1279,,-0.0277
1996-03-13,3.39,3.43,3.18,3.3,1738,,-0.050135
1996-03-16,3.3,3.43,3.3,3.41,1103,,-0.048006
1996-03-20,3.41,3.6,3.38,3.53,3533,,-0.030168
1996-03-25,3.54,3.57,3.43,3.44,2250,,-0.028827
1996-03-28,3.44,3.45,3.36,3.39,1272,,-0.032609
1996-04-05,3.46,3.68,3.41,3.61,6347,,-0.007116
1996-04-09,3.65,3.68,3.52,3.6,4134,,0.007206
1996-04-12,3.61,3.65,3.43,3.44,4098,,-0.00366
1996-04-16,3.44,3.59,3.43,3.51,4701,,-0.00162
1996-04-19,3.57,3.72,3.54,3.56,6868,,0.005624
1996-04-23,3.54,3.57,3.41,3.5,4119,,0.002525
1996-04-26,3.56,3.57,3.46,3.48,2288,,-0.00182
1996-04-30,3.49,3.65,3.49,3.54,10580,-0.235868,0.002822
1996-05-03,3.57,3.83,3.54,3.79,11246,-0.1427,0.035213
1996-05-07,3.86,4.11,3.72,4.01,14516,-0.014031,0.079007
1996-05-10,3.97,4.04,3.61,3.65,13658,-0.027746,0.058456
1996-05-14,3.78,3.78,3.61,3.64,7253,-0.037642,0.042249
1996-05-17,3.65,3.68,3.33,3.34,4487,-0.086135,-0.005124
1996-05-21,3.35,3.36,3.2,3.34,2694,-0.139581,-0.033079
1996-05-24,3.35,3.43,3.3,3.36,2032,-0.128955,-0.045762
1996-05-28,3.36,3.4,3.28,3.36,1798,-0.118608,-0.051133
1996-05-31,3.38,3.54,3.37,3.48,5847,-0.040863,-0.037609
1996-06-04,3.5,3.51,3.32,3.36,2108,-0.048265,-0.042054
1996-06-07,3.33,3.4,3.33,3.4,1742,-0.070682,-0.037935
1996-06-11,3.42,3.56,3.42,3.5,3353,-0.036066,-0.021772
1996-06-14,3.49,3.62,3.47,3.57,5606,0.015098,-0.002781
1996-06-18,3.69,3.78,3.62,3.68,13233,0.018982,0.02175
1996-06-22,3.68,3.68,3.54,3.57,3216,-0.003482,0.022222
1996-06-26,3.56,3.59,3.51,3.53,3222,0.0121,0.016682
