date,open,high,low,close,volume,mtm_hist,macd_hist
1987-01-10,1.68,1.76,1.68,1.76,8572,,
1987-01-17,1.77,1.82,1.76,1.79,7162,,
1987-01-24,1.79,1.81,1.74,1.8,3534,,
1987-02-07,1.8,1.84,1.8,1.82,11849,,
1987-02-14,1.81,1.85,1.79,1.8,14297,,
1987-02-21,1.8,1.86,1.8,1.86,2997,,
1987-02-28,1.85,1.99,1.85,1.99,3370,,
1987-03-07,1.99,2.02,1.97,2.02,5011,,
1987-03-14,2.03,2.05,1.95,1.98,4302,,
1987-03-21,1.99,2.1,1.97,2.09,3159,,
1987-03-28,2.1,2.11,2.05,2.1,5457,,
1987-04-04,2.1,2.16,2.09,2.16,4771,,
1987-04-11,2.16,2.31,2.15,2.31,6768,,
1987-04-18,2.33,2.5,2.31,2.39,8549,,
1987-04-25,2.39,2.6,2.39,2.6,15362,,
1987-05-02,2.67,2.77,2.67,2.73,15814,,
1987-05-09,2.74,2.93,2.72,2.72,20187,,
1987-05-16,2.71,2.93,2.71,2.81,17377,,
1987-05-23,2.82,2.9,2.76,2.9,7400,,
1987-05-30,2.93,2.98,2.77,2.83,10232,,
1987-06-06,2.8,2.81,2.67,2.79,8070,,-0.494834
1987-06-13,2.77,2.78,2.71,2.75,7412,,-0.450855
1987-06-20,2.75,2.8,2.73,2.73,13143,,-0.406691
1987-06-27,2.73,2.75,2.56,2.57,13614,,-0.336281
1987-07-04,2.57,2.57,2.48,2.48,4100,,-0.264293
1987-07-11,2.47,2.75,2.44,2.75,3451,,-0.26328
1987-07-18,2.77,2.8,2.62,2.78,5685,,-0.261628
1987-07-25,2.79,2.93,2.79,2.9,8232,,-0.277137
1987-08-01,2.9,2.9,2.5,2.52,4881,,-0.205983
1987-08-08,2.51,2.61,2.48,2.56,4763,,-0.162221
1987-08-15,2.57,2.79,2.56,2.73,7735,,-0.162707
1987-08-22,2.73,3.04,2.72,2.8,13058,,-0.172434
1987-08-29,2.79,2.96,2.75,2.9,12302,,-0.193751
1987-09-05,2.93,3.16,2.84,2.98,26681,,-0.218145
1987-09-12,3.07,3.27,3.04,3.24,18337,,-0.278969
1987-09-19,3.3,4.04,3.3,4.04,22777,,-0.467063
1987-09-26,4.09,5.09,3.84,4.97,27374,,-0.75824
1987-10-03,4.95,5.46,4.61,4.75,19083,,-0.884764
1987-10-09,4.69,5.06,4.52,4.58,17039,,-0.910824
1987-10-17,4.72,4.78,3.78,4.38,19578,,-0.865128
1987-10-24,4.58,4.58,3.7,3.7,19710,,-0.680517
1987-10-30,3.61,3.87,3.53,3.87,10438,,-0.57608
1987-11-07,3.95,4.26,3.87,3.87,12295,,-0.493301
1987-11-14,3.75,3.75,3.58,3.75,5481,,-0.403359
1987-11-21,3.81,4.26,3.81,4.18,13234,,-0.418244
1987-11-28,4.26,4.63,4.18,4.18,22178,,-0.417047
1987-12-05,4.15,4.29,3.72,3.84,14509,0.29619,-0.339203
1987-12-12,3.84,4.15,3.75,3.95,14364,0.1329,-0.301273
1987-12-19,4.01,4.01,3.61,3.7,12008,0.329909,-0.220117
1987-12-24,3.64,3.7,3.53,3.53,6220,0.309009,-0.128584
1987-12-29,3.47,3.53,3.35,3.53,3265,0.199099,-0.065807
1988-01-09,3.58,3.87,3.55,3.72,12345,0.253726,-0.060346
1988-01-16,3.64,3.89,3.61,3.84,9833,0.148842,-0.078609
1988-01-23,3.95,4.04,3.81,4.01,18267,0.089856,-0.121544
1988-01-29,4.07,4.18,3.92,4.07,17978,-0.318312,-0.157955
1988-02-06,4.01,4.35,3.98,4.35,19891,-0.507557,-0.232041
1988-02-12,4.41,4.49,4.18,4.46,17408,-0.40687,-0.29555
1988-02-27,4.58,4.69,4.38,4.49,19476,-0.333518,-0.334958
1988-03-05,4.55,4.58,4.07,4.18,12082,0.069529,-0.291457
1988-03-12,4.18,4.18,3.89,3.92,6959,0.372299,-0.20499
