date,open,high,low,close,volume,mtm_hist,macd_hist
1990-09-04,38.82,40.61,35.75,38.82,2317,,
1990-09-10,38.05,38.05,34.22,37.03,1560,,
1990-09-13,35.75,36.77,34.48,35.75,1268,,
1990-09-17,35.75,36.26,32.43,32.43,1397,,
1990-09-20,30.9,33.2,26.81,26.81,1211,,
1990-09-24,26.81,28.6,24.98,24.98,1086,,
1990-09-27,23.24,24.52,22.27,24.31,1076,,
1990-10-04,24.77,28.35,23.9,27.58,2775,,
1990-10-08,27.07,30.9,27.07,30.9,2679,,
1990-10-12,31.16,31.16,25.49,28.86,2066,,
1990-10-16,28.86,32.69,28.09,32.69,2671,,
1990-10-19,32.43,34.73,30.65,33.97,2956,,
1990-10-23,34.22,37.29,33.45,34.48,4055,,
1990-10-27,34.48,37.8,31.92,31.92,3768,,
1990-11-01,33.97,35.24,31.67,31.67,2528,,
1990-11-05,32.69,35.5,29.88,35.5,2483,,
1990-11-08,36.77,37.29,32.18,33.71,3438,,
1990-11-13,33.2,38.31,33.2,38.05,4957,,
1990-11-16,37.8,40.61,37.03,39.84,4803,,
1990-11-20,41.37,46.22,41.37,46.22,4817,,
1990-11-23,45.71,52.61,44.95,52.61,2842,,8.687954
1990-11-27,49.03,52.1,45.71,45.71,4861,,8.448539
1990-11-30,45.97,48.01,40.61,46.99,4093,,8.322982
1990-12-04,50.05,53.37,49.29,50.31,3871,,8.672024
1990-12-07,51.59,57.2,49.03,53.12,4972,,9.22083
1990-12-11,50.56,52.61,46.22,48.52,2961,,8.441591
1990-12-14,50.05,51.84,45.71,45.71,6101,,7.168927
1990-12-18,42.9,46.48,39.07,42.39,3574,,5.509563
1990-12-21,42.9,43.16,37.8,41.63,3493,,4.140896
1990-12-26,41.88,45.97,41.88,45.46,3872,,3.8907
1991-01-04,45.46,50.56,44.95,49.03,4638,,4.322632
1991-01-08,51.08,52.1,44.69,44.95,3294,,3.696026
1991-01-11,47.76,47.76,43.93,44.95,3784,,3.193138
1991-01-15,45.97,45.97,41.88,42.9,2147,,2.384299
1991-01-18,40.09,46.48,38.31,46.48,1819,,2.494551
1991-01-22,46.73,56.44,46.22,54.91,4682,,4.143557
1991-01-25,51.59,58.23,51.08,58.23,4515,,5.753469
1991-01-29,58.74,63.33,56.95,59.76,3565,,6.947478
1991-02-01,59.76,61.29,52.86,55.93,4352,,6.79625
1991-02-05,53.37,61.55,53.37,61.55,2962,,7.61633
1991-02-08,62.57,62.57,59.25,61.8,3438,,7.999723
1991-02-19,62.31,72.02,61.8,72.02,3106,,10.031804
1991-02-22,71.0,79.17,70.74,72.78,3091,,11.238823
1991-02-26,77.64,77.64,69.97,70.23,3432,,11.233931
1991-03-01,68.95,75.08,68.44,71.25,2291,,11.137665
1991-03-05,67.93,68.44,61.8,65.12,1844,,9.591708
1991-03-08,67.42,68.95,63.84,68.95,4114,,9.084809
1991-03-12,68.7,71.51,66.91,68.44,7242,,8.420334
1991-03-15,67.42,67.42,61.8,62.82,3107,,6.675342
1991-03-19,64.36,65.89,58.23,60.52,2901,,4.920793
