date,open,high,low,close,volume,mtm_hist,macd_hist
2001-12-25,10.82,10.82,8.22,8.6,171601,,
2002-01-02,8.6,8.65,7.97,8.3,85231,,
2002-01-09,8.38,9.37,8.32,8.9,126629,,
2002-01-16,8.9,9.56,8.79,9.34,105034,,
2002-01-23,9.45,10.13,9.42,9.78,111093,,
2002-01-30,9.86,10.35,9.58,9.75,98567,,
2002-02-06,9.72,10.02,9.48,9.89,55456,,
2002-02-22,9.91,10.0,8.93,9.17,34906,,
2002-03-04,9.28,9.75,8.93,9.53,36173,,
2002-03-11,9.58,9.69,9.17,9.31,28584,,
2002-03-18,9.37,9.48,8.9,8.93,34160,,
2002-03-25,8.9,9.5,8.82,9.48,38684,,
2002-04-01,9.34,9.64,9.06,9.26,44072,,
2002-04-09,9.17,9.45,8.95,9.2,62787,,
2002-04-16,9.2,9.64,9.17,9.64,47269,,
2002-04-23,9.72,10.35,9.72,9.94,162732,,
2002-04-30,10.0,10.21,9.58,9.69,63514,,
2002-05-08,9.8,9.89,8.9,9.31,41105,,
2002-05-15,9.45,9.45,9.06,9.39,24012,,
2002-05-22,9.42,9.42,8.9,9.17,22985,,
2002-05-29,9.17,9.5,8.95,9.28,15647,,
2002-06-05,9.34,9.8,9.17,9.39,27615,,
2002-06-12,9.34,9.5,9.26,9.26,17791,,
2002-06-19,9.26,9.48,8.87,8.95,45154,,
2002-06-26,8.76,9.52,8.62,9.35,62350,,
2002-07-03,9.41,9.43,9.04,9.32,36539,,-0.018849
2002-07-10,9.12,9.27,8.76,8.95,33923,,-0.032435
2002-07-17,8.93,9.29,8.81,9.29,26065,,-0.028438
2002-07-24,9.29,9.46,8.62,8.87,24557,,-0.043224
2002-07-31,8.9,9.35,8.59,9.29,53721,,-0.036628
2002-08-07,9.29,9.58,8.93,9.29,59367,,-0.030919
2002-08-14,9.18,9.35,8.64,8.84,134742,,-0.045593
2002-08-21,8.84,8.87,8.5,8.7,99387,,-0.063285
2002-08-28,8.7,8.81,8.53,8.62,56826,,-0.080674
2002-09-04,8.62,8.62,7.97,7.97,41741,,-0.122499
2002-09-12,8.45,8.5,8.31,8.42,71724,,-0.135995
2002-09-19,8.36,8.81,8.25,8.42,36633,-0.217697,-0.145836
